time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2024-07-19 02:00:00,17.4,9.34,234,0.0,0.0,0.0,0.0,0.2,0.0,
2024-07-19 03:00:00,17.2,9.49,246,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-19 04:00:00,17.0,9.38,257,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-19 05:00:00,16.9,8.7,261,1.0,0.0,1.0,0.0,0.1,0.0,
2024-07-19 06:00:00,16.9,8.47,263,27.0,10.0,17.0,135.6,0.1,0.0,
2024-07-19 07:00:00,16.9,7.74,264,69.0,17.0,52.0,90.3,0.2,0.0,
2024-07-19 08:00:00,17.1,7.4,269,169.0,71.0,98.0,228.4,0.1,0.0,
2024-07-19 09:00:00,17.5,7.36,273,234.0,130.0,104.0,300.2,0.1,0.0,
2024-07-19 10:00:00,18.0,7.51,277,336.0,176.0,160.0,322.0,0.1,0.0,
2024-07-19 11:00:00,18.2,7.88,281,359.0,199.0,160.0,309.2,0.5,0.0,
2024-07-19 12:00:00,18.7,8.14,281,435.0,261.0,174.0,363.7,0.3,0.0,
2024-07-19 13:00:00,18.8,8.9,276,425.0,192.0,233.0,251.5,0.1,0.0,
2024-07-19 14:00:00,18.9,9.49,275,492.0,265.0,227.0,340.6,0.0,0.0,
2024-07-19 15:00:00,19.4,9.95,278,511.0,348.0,163.0,457.7,0.0,0.0,
2024-07-19 16:00:00,18.5,10.69,279,382.0,127.0,255.0,178.5,0.1,0.0,
2024-07-19 17:00:00,18.8,12.16,282,366.0,210.0,156.0,330.6,0.1,0.0,
2024-07-19 18:00:00,18.8,11.48,288,360.0,214.0,146.0,399.2,0.0,0.0,
2024-07-19 19:00:00,18.6,10.72,288,245.0,137.0,108.0,325.2,0.0,0.0,
2024-07-19 20:00:00,18.1,10.49,287,127.0,58.0,69.0,194.3,0.1,0.0,
2024-07-19 21:00:00,17.8,9.67,286,72.0,24.0,48.0,136.4,0.0,0.0,
2024-07-19 22:00:00,17.5,9.03,289,24.0,9.0,15.0,134.1,0.0,0.0,
2024-07-19 23:00:00,17.3,8.5,292,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 00:00:00,17.1,7.94,296,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 01:00:00,16.9,7.26,300,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 02:00:00,16.9,6.9,291,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 03:00:00,16.9,7.31,287,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 04:00:00,16.7,7.62,288,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 05:00:00,16.7,7.64,288,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-20 06:00:00,16.9,7.35,289,24.0,7.0,17.0,97.8,0.0,0.0,
2024-07-20 07:00:00,17.1,7.37,291,69.0,23.0,46.0,124.1,0.0,0.0,
2024-07-20 08:00:00,17.5,7.49,297,197.0,127.0,70.0,412.2,0.0,0.0,
2024-07-20 09:00:00,17.8,6.91,301,250.0,148.0,102.0,343.9,0.1,0.0,
2024-07-20 10:00:00,18.1,5.99,305,214.0,70.0,144.0,128.7,0.0,0.0,
2024-07-20 11:00:00,19.0,5.2,308,387.0,193.0,194.0,301.0,0.0,0.0,
2024-07-20 12:00:00,19.5,4.68,312,505.0,346.0,159.0,483.7,0.0,0.0,
2024-07-20 13:00:00,19.8,4.14,313,632.0,462.0,170.0,606.9,0.0,0.0,
2024-07-20 14:00:00,19.7,3.48,309,560.0,350.0,210.0,451.1,0.0,0.0,
2024-07-20 15:00:00,19.7,3.85,298,614.0,415.0,199.0,547.3,0.0,0.0,
2024-07-20 16:00:00,19.6,4.02,297,524.0,350.0,174.0,493.3,0.1,0.0,
2024-07-20 17:00:00,19.7,4.58,309,469.0,307.0,162.0,485.0,0.1,0.0,
2024-07-20 18:00:00,18.8,4.72,310,347.0,199.0,148.0,372.8,1.4,0.0,
2024-07-20 19:00:00,19.6,4.49,313,258.0,150.0,108.0,358.1,0.1,0.0,
2024-07-20 20:00:00,19.1,4.27,325,153.0,62.0,91.0,209.6,0.2,0.0,
2024-07-20 21:00:00,18.4,3.97,337,67.0,21.0,46.0,121.3,0.2,0.0,
2024-07-20 22:00:00,17.8,3.41,346,22.0,5.0,17.0,76.0,0.0,0.0,
2024-07-20 23:00:00,17.3,4.1,358,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-21 00:00:00,17.1,4.67,16,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-21 01:00:00,16.9,4.54,27,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-21 02:00:00,16.7,3.75,44,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-21 03:00:00,16.7,4.21,43,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-21 04:00:00,17.1,5.34,52,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-21 05:00:00,17.5,4.9,63,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-21 06:00:00,17.7,4.24,69,18.0,4.0,14.0,57.0,0.1,0.0,
2024-07-21 07:00:00,17.8,4.86,70,76.0,37.0,39.0,202.9,0.1,0.0,
2024-07-21 08:00:00,18.1,4.87,71,128.0,63.0,65.0,206.4,0.0,0.0,
2024-07-21 09:00:00,18.6,4.24,69,260.0,151.0,109.0,353.0,0.0,0.0,
2024-07-21 10:00:00,18.9,4.05,61,328.0,193.0,135.0,356.4,0.1,0.0,
2024-07-21 11:00:00,19.7,4.38,52,391.0,203.0,188.0,317.8,0.1,0.0,
2024-07-21 12:00:00,20.4,4.93,50,532.0,349.0,183.0,489.5,0.1,0.0,
2024-07-21 13:00:00,20.4,5.31,47,525.0,334.0,191.0,440.0,0.1,0.0,
2024-07-21 14:00:00,20.5,5.36,50,479.0,211.0,268.0,272.7,0.1,0.0,
2024-07-21 15:00:00,20.1,5.33,50,462.0,237.0,225.0,313.5,0.7,0.0,
2024-07-21 16:00:00,20.7,5.47,54,466.0,254.0,212.0,359.1,0.1,0.0,
2024-07-21 17:00:00,21.3,5.22,58,483.0,335.0,148.0,531.2,0.1,0.0,
2024-07-21 18:00:00,21.2,4.75,60,275.0,118.0,157.0,222.0,0.0,0.0,
2024-07-21 19:00:00,21.4,4.59,61,221.0,82.0,139.0,197.0,0.0,0.0,
2024-07-21 20:00:00,21.2,3.72,68,160.0,76.0,84.0,259.3,0.0,0.0,
2024-07-21 21:00:00,20.5,3.13,56,71.0,31.0,40.0,182.0,0.0,0.0,
2024-07-21 22:00:00,19.5,3.57,43,20.0,7.0,13.0,108.5,0.0,0.0,
2024-07-21 23:00:00,18.5,3.93,41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 00:00:00,18.0,4.5,48,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 01:00:00,17.6,4.75,48,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 02:00:00,17.2,4.16,63,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 03:00:00,17.0,3.28,74,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 04:00:00,16.8,2.97,63,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 05:00:00,16.9,3.36,60,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-22 06:00:00,17.4,3.5,59,29.0,10.0,19.0,145.4,0.0,0.0,
2024-07-22 07:00:00,18.1,2.92,59,93.0,36.0,57.0,200.8,0.0,0.0,
2024-07-22 08:00:00,19.2,3.6,65,201.0,112.0,89.0,370.5,0.0,0.0,
2024-07-22 09:00:00,20.3,4.11,72,310.0,197.0,113.0,463.6,0.0,0.0,
2024-07-22 10:00:00,21.3,4.1,77,411.0,290.0,121.0,538.1,0.1,0.0,
2024-07-22 11:00:00,21.8,4.04,78,411.0,259.0,152.0,407.0,0.0,0.0,
2024-07-22 12:00:00,22.3,4.31,75,505.0,338.0,167.0,475.6,0.0,0.0,
2024-07-22 13:00:00,23.0,3.9,91,587.0,467.0,120.0,617.1,0.0,0.0,
2024-07-22 14:00:00,23.2,4.09,82,576.0,378.0,198.0,490.0,0.0,0.0,
2024-07-22 15:00:00,23.3,4.6,82,511.0,332.0,179.0,440.4,0.0,0.0,
2024-07-22 16:00:00,23.4,4.75,82,445.0,278.0,167.0,394.3,0.0,0.0,
2024-07-22 17:00:00,23.6,4.73,84,448.0,272.0,176.0,432.9,0.0,0.0,
2024-07-22 18:00:00,23.5,5.11,82,341.0,220.0,121.0,415.9,0.0,0.0,
2024-07-22 19:00:00,23.5,5.65,82,308.0,234.0,74.0,565.7,0.0,0.0,
2024-07-22 20:00:00,23.2,5.85,88,170.0,108.0,62.0,372.0,0.0,0.0,
2024-07-22 21:00:00,22.5,6.22,95,93.0,54.0,39.0,322.7,0.0,0.0,
2024-07-22 22:00:00,21.3,6.35,105,23.0,10.0,13.0,158.4,0.0,0.0,
2024-07-22 23:00:00,20.0,6.17,116,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 00:00:00,19.3,5.98,124,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 01:00:00,19.1,6.52,128,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 02:00:00,19.0,5.8,134,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 03:00:00,18.4,5.59,136,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 04:00:00,18.2,5.48,135,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 05:00:00,18.0,5.55,136,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-23 06:00:00,18.6,5.63,138,28.0,12.0,16.0,178.2,0.0,0.0,
2024-07-23 07:00:00,19.5,5.49,138,104.0,64.0,40.0,363.3,0.0,0.0,
2024-07-23 08:00:00,20.5,5.39,139,184.0,118.0,66.0,394.2,0.0,0.0,
2024-07-23 09:00:00,21.8,4.65,141,323.0,241.0,82.0,570.9,0.0,0.0,
2024-07-23 10:00:00,22.9,4.32,137,272.0,115.0,157.0,214.5,0.0,0.0,
2024-07-23 11:00:00,23.7,4.68,127,396.0,224.0,172.0,353.4,0.0,0.0,
2024-07-23 12:00:00,24.5,5.16,124,465.0,262.0,203.0,369.9,0.0,0.0,
2024-07-23 13:00:00,24.9,4.95,113,598.0,382.0,216.0,506.3,0.0,0.0,
2024-07-23 14:00:00,25.5,5.1,116,681.0,550.0,131.0,715.0,0.0,0.0,
2024-07-23 15:00:00,25.8,4.99,116,670.0,528.0,142.0,702.6,0.0,0.0,
2024-07-23 16:00:00,25.8,5.02,120,562.0,444.0,118.0,631.9,0.0,0.0,
2024-07-23 17:00:00,25.3,4.69,126,438.0,297.0,141.0,474.6,0.1,0.0,
2024-07-23 18:00:00,23.0,4.18,132,253.0,126.0,127.0,239.4,2.2,0.0,
2024-07-23 19:00:00,23.0,4.0,152,252.0,137.0,115.0,333.4,2.0,0.0,
2024-07-23 20:00:00,22.4,3.72,149,136.0,61.0,75.0,212.2,0.2,0.0,
2024-07-23 21:00:00,22.1,4.22,139,48.0,14.0,34.0,85.2,0.1,0.0,
2024-07-23 22:00:00,21.5,4.99,136,18.0,6.0,12.0,97.2,0.0,0.0,
2024-07-23 23:00:00,20.8,5.83,144,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 00:00:00,20.6,5.73,159,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 01:00:00,20.6,6.89,152,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 02:00:00,20.3,7.02,160,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 03:00:00,19.7,5.93,168,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 04:00:00,19.5,4.87,185,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 05:00:00,19.2,3.37,195,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-24 06:00:00,19.2,2.05,193,17.0,5.0,12.0,75.9,0.0,0.0,
2024-07-24 07:00:00,19.9,1.67,131,92.0,53.0,39.0,306.4,0.0,0.0,
2024-07-24 08:00:00,20.7,2.86,109,178.0,115.0,63.0,388.1,0.1,0.0,
2024-07-24 09:00:00,21.3,3.22,123,200.0,98.0,102.0,233.7,0.2,0.0,
2024-07-24 10:00:00,22.4,2.82,143,397.0,270.0,127.0,506.1,0.1,0.0,
2024-07-24 11:00:00,22.9,2.09,147,419.0,258.0,161.0,408.7,0.4,0.0,
2024-07-24 12:00:00,22.2,2.09,101,470.0,297.0,173.0,420.8,0.6,0.0,
2024-07-24 13:00:00,23.2,0.67,347,492.0,292.0,200.0,388.3,1.7,0.0,
2024-07-24 14:00:00,22.2,0.63,18,545.0,368.0,177.0,479.9,2.8,0.0,
2024-07-24 15:00:00,21.6,1.2,95,320.0,124.0,196.0,165.5,2.8,0.0,
2024-07-24 16:00:00,21.4,1.39,128,268.0,88.0,180.0,125.7,0.0,0.0,
2024-07-24 17:00:00,22.0,1.76,145,274.0,68.0,206.0,109.1,0.0,0.0,
2024-07-24 18:00:00,22.6,1.94,134,270.0,61.0,209.0,116.5,0.0,0.0,
2024-07-24 19:00:00,22.5,1.28,159,223.0,62.0,161.0,151.9,0.0,0.0,
2024-07-24 20:00:00,21.9,0.81,169,139.0,40.0,99.0,140.6,1.0,0.0,
2024-07-24 21:00:00,20.8,1.07,208,56.0,4.0,52.0,24.8,1.2,0.0,
2024-07-24 22:00:00,19.9,0.38,157,15.0,2.0,13.0,33.2,0.0,0.0,
2024-07-24 23:00:00,19.2,1.19,158,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-25 00:00:00,18.6,1.14,165,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-25 01:00:00,18.6,1.38,161,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-25 02:00:00,18.5,1.75,167,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-25 03:00:00,18.1,2.05,167,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-25 04:00:00,17.8,2.55,157,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-25 05:00:00,17.2,2.72,160,0.0,0.0,0.0,0.0,0.3,0.0,
2024-07-25 06:00:00,17.8,2.44,157,15.0,5.0,10.0,77.7,0.4,0.0,
2024-07-25 07:00:00,18.9,2.3,153,52.0,10.0,42.0,58.9,0.4,0.0,
2024-07-25 08:00:00,19.9,1.82,143,108.0,21.0,87.0,71.6,0.2,0.0,
2024-07-25 09:00:00,20.9,1.54,144,212.0,95.0,117.0,228.2,0.0,0.0,
2024-07-25 10:00:00,22.0,1.28,149,414.0,300.0,114.0,565.2,0.1,0.0,
2024-07-25 11:00:00,22.6,0.97,145,525.0,419.0,106.0,666.5,0.2,0.0,
2024-07-25 12:00:00,23.1,0.92,112,588.0,459.0,129.0,652.7,0.3,0.0,
2024-07-25 13:00:00,24.4,2.35,128,583.0,406.0,177.0,541.6,0.3,0.0,
2024-07-25 14:00:00,24.5,1.86,166,541.0,391.0,150.0,511.5,1.0,0.0,
2024-07-25 15:00:00,23.9,0.56,207,490.0,349.0,141.0,467.4,2.4,0.0,
2024-07-25 16:00:00,22.4,0.5,360,362.0,225.0,137.0,322.5,1.3,0.0,
2024-07-25 17:00:00,22.2,0.0,270,341.0,126.0,215.0,203.0,0.2,0.0,
2024-07-25 18:00:00,22.8,1.13,167,324.0,208.0,116.0,399.3,0.0,0.0,
2024-07-25 19:00:00,22.0,2.94,235,202.0,80.0,122.0,197.4,1.3,0.0,
2024-07-25 20:00:00,20.6,2.89,261,121.0,39.0,82.0,138.6,1.0,0.0,
2024-07-25 21:00:00,19.8,2.15,271,56.0,12.0,44.0,76.0,0.2,0.0,
2024-07-25 22:00:00,19.0,1.85,273,16.0,3.0,13.0,51.1,0.0,0.0,
2024-07-25 23:00:00,17.9,2.0,270,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 00:00:00,18.5,2.15,273,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 01:00:00,17.7,3.09,293,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 02:00:00,17.5,3.65,287,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 03:00:00,17.5,4.3,282,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 04:00:00,17.4,4.16,288,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 05:00:00,17.2,4.34,291,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-26 06:00:00,17.5,4.29,302,18.0,5.0,13.0,79.6,0.0,0.0,
2024-07-26 07:00:00,18.4,3.55,309,75.0,29.0,46.0,174.2,0.0,0.0,
2024-07-26 08:00:00,19.6,2.79,303,146.0,73.0,73.0,251.7,0.0,0.0,
2024-07-26 09:00:00,20.5,2.61,290,326.0,231.0,95.0,558.8,0.0,0.0,
2024-07-26 10:00:00,21.1,2.7,281,407.0,273.0,134.0,517.1,0.0,0.0,
2024-07-26 11:00:00,21.9,2.68,279,521.0,392.0,129.0,626.3,0.0,0.0,
2024-07-26 12:00:00,22.5,2.8,280,526.0,370.0,156.0,528.1,0.0,0.0,
2024-07-26 13:00:00,23.0,2.62,283,671.0,559.0,112.0,748.3,0.0,0.0,
2024-07-26 14:00:00,23.2,2.85,281,669.0,562.0,107.0,737.6,0.0,0.0,
2024-07-26 15:00:00,23.4,3.17,282,653.0,554.0,99.0,744.5,0.0,0.0,
2024-07-26 16:00:00,23.3,3.48,282,611.0,473.0,138.0,680.5,0.0,0.0,
2024-07-26 17:00:00,23.3,3.53,288,505.0,393.0,112.0,635.9,0.0,0.0,
2024-07-26 18:00:00,23.1,3.53,291,403.0,277.0,126.0,534.7,0.0,0.0,
2024-07-26 19:00:00,22.6,3.37,285,271.0,161.0,110.0,400.3,0.0,0.0,
2024-07-26 20:00:00,21.8,2.59,280,174.0,115.0,59.0,413.4,0.0,0.0,
2024-07-26 21:00:00,21.3,2.29,281,74.0,36.0,38.0,233.0,0.0,0.0,
2024-07-26 22:00:00,20.0,2.14,286,19.0,8.0,11.0,139.9,0.0,0.0,
2024-07-26 23:00:00,19.0,1.95,293,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 00:00:00,19.3,1.87,290,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 01:00:00,18.6,2.99,288,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 02:00:00,18.7,2.39,259,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 03:00:00,18.3,3.07,233,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 04:00:00,17.7,3.16,239,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 05:00:00,16.6,2.72,238,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-27 06:00:00,16.8,3.22,224,19.0,8.0,11.0,130.5,0.1,0.0,
2024-07-27 07:00:00,18.1,3.03,211,73.0,34.0,39.0,208.5,0.1,0.0,
2024-07-27 08:00:00,19.8,2.65,202,150.0,84.0,66.0,292.8,0.0,0.0,
2024-07-27 09:00:00,21.0,3.58,222,241.0,132.0,109.0,321.7,0.0,0.0,
2024-07-27 10:00:00,21.9,3.73,231,415.0,329.0,86.0,626.6,0.0,0.0,
2024-07-27 11:00:00,22.6,3.51,230,496.0,365.0,131.0,585.7,0.0,0.0,
2024-07-27 12:00:00,22.8,4.33,234,621.0,471.0,150.0,674.7,0.0,0.0,
2024-07-27 13:00:00,22.5,3.37,258,639.0,447.0,192.0,600.4,0.0,0.0,
2024-07-27 14:00:00,22.5,3.48,258,543.0,354.0,189.0,466.2,0.0,0.0,
2024-07-27 15:00:00,23.0,3.61,253,596.0,427.0,169.0,575.8,0.0,0.0,
2024-07-27 16:00:00,23.2,4.86,253,597.0,482.0,115.0,696.1,0.0,0.0,
2024-07-27 17:00:00,22.9,4.97,255,517.0,384.0,133.0,624.2,0.0,0.0,
2024-07-27 18:00:00,22.6,4.5,258,384.0,264.0,120.0,512.5,0.0,0.0,
2024-07-27 19:00:00,22.3,4.34,258,313.0,209.0,104.0,523.7,0.0,0.0,
2024-07-27 20:00:00,21.6,4.33,256,191.0,106.0,85.0,385.6,0.0,0.0,
2024-07-27 21:00:00,20.7,4.69,248,78.0,23.0,55.0,152.2,0.0,0.0,
2024-07-27 22:00:00,19.6,4.05,246,12.0,1.0,11.0,18.0,0.0,0.0,
2024-07-27 23:00:00,18.9,3.95,235,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 00:00:00,18.6,4.19,219,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 01:00:00,18.1,4.92,213,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 02:00:00,17.9,5.3,212,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 03:00:00,17.5,5.05,219,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 04:00:00,17.2,4.67,218,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 05:00:00,16.9,4.12,209,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-28 06:00:00,16.6,4.47,205,18.0,7.0,11.0,117.3,0.0,0.0,
2024-07-28 07:00:00,17.7,4.66,204,76.0,37.0,39.0,231.7,0.0,0.0,
2024-07-28 08:00:00,19.0,3.83,211,162.0,95.0,67.0,334.9,0.0,0.0,
2024-07-28 09:00:00,20.1,3.46,217,283.0,189.0,94.0,464.0,0.0,0.0,
2024-07-28 10:00:00,20.8,3.37,235,307.0,211.0,96.0,404.1,0.0,0.0,
2024-07-28 11:00:00,21.6,2.17,251,408.0,269.0,139.0,433.6,0.0,0.0,
2024-07-28 12:00:00,21.6,1.86,275,524.0,291.0,233.0,418.5,0.0,0.0,
2024-07-28 13:00:00,21.5,1.85,308,393.0,134.0,259.0,180.6,0.0,0.0,
2024-07-28 14:00:00,21.5,1.74,288,390.0,90.0,300.0,118.9,0.0,0.0,
2024-07-28 15:00:00,21.5,2.55,310,413.0,87.0,326.0,117.7,0.1,0.0,
2024-07-28 16:00:00,21.3,3.3,325,396.0,138.0,258.0,200.1,0.4,0.0,
2024-07-28 17:00:00,20.9,4.02,339,305.0,92.0,213.0,150.2,0.3,0.0,
2024-07-28 18:00:00,21.0,4.11,344,187.0,50.0,137.0,97.6,0.1,0.0,
2024-07-28 19:00:00,20.6,4.37,338,99.0,3.0,96.0,7.6,0.1,0.0,
2024-07-28 20:00:00,20.2,4.92,327,45.0,0.0,45.0,0.0,0.2,0.0,
2024-07-28 21:00:00,19.5,5.97,329,17.0,0.0,17.0,0.0,0.3,0.0,
2024-07-28 22:00:00,18.9,6.71,335,6.0,0.0,6.0,0.0,0.0,0.0,
2024-07-28 23:00:00,18.4,7.62,343,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-29 00:00:00,18.3,8.12,356,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-29 01:00:00,19.3,8.7,11,0.0,0.0,0.0,0.0,0.3,0.0,
2024-07-29 02:00:00,19.0,8.71,18,0.0,0.0,0.0,0.0,0.7,0.0,
2024-07-29 03:00:00,18.7,8.7,21,0.0,0.0,0.0,0.0,1.0,0.0,
2024-07-29 04:00:00,18.6,8.73,17,0.0,0.0,0.0,0.0,0.8,0.0,
2024-07-29 05:00:00,18.5,9.08,13,0.0,0.0,0.0,0.0,0.7,0.0,
2024-07-29 06:00:00,18.5,9.08,10,4.0,0.0,4.0,0.0,0.5,0.0,
2024-07-29 07:00:00,18.5,9.13,8,21.0,0.0,21.0,0.0,0.3,0.0,
2024-07-29 08:00:00,18.6,9.58,7,63.0,2.0,61.0,7.1,0.1,0.0,
2024-07-29 09:00:00,18.9,9.48,5,108.0,7.0,101.0,17.3,0.1,0.0,
2024-07-29 10:00:00,19.7,9.05,6,94.0,0.0,94.0,0.0,0.4,0.0,
2024-07-29 11:00:00,20.2,8.78,8,201.0,9.0,192.0,14.6,0.3,0.0,
2024-07-29 12:00:00,21.0,8.22,4,263.0,57.0,206.0,82.3,0.3,0.0,
2024-07-29 13:00:00,21.3,7.97,356,302.0,55.0,247.0,74.4,0.1,0.0,
2024-07-29 14:00:00,22.1,8.79,352,309.0,40.0,269.0,53.0,0.0,0.0,
2024-07-29 15:00:00,22.8,8.86,353,350.0,51.0,299.0,69.3,0.0,0.0,
2024-07-29 16:00:00,22.5,8.71,342,266.0,27.0,239.0,39.3,0.2,0.0,
2024-07-29 17:00:00,22.7,9.15,338,187.0,8.0,179.0,13.1,0.2,0.0,
2024-07-29 18:00:00,22.6,9.02,338,170.0,2.0,168.0,3.9,0.5,0.0,
2024-07-29 19:00:00,21.4,9.23,346,114.0,2.0,112.0,5.1,1.2,0.0,
2024-07-29 20:00:00,21.0,8.78,348,55.0,1.0,54.0,3.7,0.5,0.0,
2024-07-29 21:00:00,20.8,8.51,353,24.0,1.0,23.0,6.9,0.3,0.0,
2024-07-29 22:00:00,20.2,8.29,354,7.0,0.0,7.0,0.0,0.3,0.0,
2024-07-29 23:00:00,20.0,8.26,353,0.0,0.0,0.0,0.0,0.8,0.0,
2024-07-30 00:00:00,19.7,7.92,356,0.0,0.0,0.0,0.0,1.3,0.0,
2024-07-30 01:00:00,18.9,6.3,350,0.0,0.0,0.0,0.0,1.7,0.0,
2024-07-30 02:00:00,18.7,7.57,346,0.0,0.0,0.0,0.0,1.2,0.0,
2024-07-30 03:00:00,18.8,7.71,353,0.0,0.0,0.0,0.0,0.5,0.0,
2024-07-30 04:00:00,18.5,7.03,355,0.0,0.0,0.0,0.0,0.1,0.0,
2024-07-30 05:00:00,18.2,6.85,359,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-30 06:00:00,18.0,6.42,356,12.0,1.0,11.0,17.7,0.0,0.0,
2024-07-30 07:00:00,18.0,6.3,348,71.0,17.0,54.0,111.3,0.0,0.0,
2024-07-30 08:00:00,18.6,6.77,345,154.0,71.0,83.0,256.2,0.1,0.0,
2024-07-30 09:00:00,18.8,6.52,344,242.0,131.0,111.0,326.6,0.2,0.0,
2024-07-30 10:00:00,18.8,6.37,343,331.0,192.0,139.0,371.9,0.3,0.0,
2024-07-30 11:00:00,19.6,6.37,342,466.0,328.0,138.0,533.6,0.1,0.0,
2024-07-30 12:00:00,19.6,5.82,339,483.0,271.0,212.0,392.8,0.1,0.0,
2024-07-30 13:00:00,20.2,6.36,331,632.0,442.0,190.0,600.2,0.1,0.0,
2024-07-30 14:00:00,20.7,6.19,322,595.0,386.0,209.0,513.8,0.0,0.0,
2024-07-30 15:00:00,20.9,6.36,315,626.0,458.0,168.0,624.5,0.0,0.0,
2024-07-30 16:00:00,21.0,6.79,313,549.0,369.0,180.0,539.5,0.0,0.0,
2024-07-30 17:00:00,21.5,7.08,308,476.0,340.0,136.0,560.7,0.0,0.0,
2024-07-30 18:00:00,21.8,6.86,315,381.0,291.0,90.0,575.2,0.1,0.0,
2024-07-30 19:00:00,21.7,6.72,313,228.0,157.0,71.0,403.3,0.0,0.0,
2024-07-30 20:00:00,21.2,7.22,309,168.0,111.0,57.0,419.5,0.0,0.0,
2024-07-30 21:00:00,20.4,7.94,308,82.0,48.0,34.0,342.2,0.0,0.0,
2024-07-30 22:00:00,19.3,8.5,307,12.0,4.0,8.0,76.4,0.0,0.0,
2024-07-30 23:00:00,18.5,8.53,307,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 00:00:00,17.9,8.27,305,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 01:00:00,17.3,8.03,303,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 02:00:00,16.8,7.81,300,0.0,0.0,0.0,0.0,0.0,0.0,
