location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2023-03-21T01:00;3.9;6.50;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T02:00;3.3;6.98;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T03:00;2.6;7.03;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T04:00;2.1;7.20;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T05:00;1.9;7.19;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T06:00;1.7;7.09;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T07:00;1.6;6.99;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T08:00;1.4;6.84;354;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2023-03-21T09:00;1.4;6.30;359;39.0;12.0;27.0;98.8;0.00;0.00;NaN
4;2023-03-21T10:00;1.9;5.61;357;109.0;38.0;71.0;152.1;0.00;0.00;NaN
4;2023-03-21T11:00;2.6;5.04;346;215.0;99.0;116.0;273.9;0.00;0.00;NaN
4;2023-03-21T12:00;3.3;4.62;338;343.0;166.0;177.0;370.1;0.00;0.00;NaN
4;2023-03-21T13:00;3.6;4.77;327;415.0;241.0;174.0;477.1;0.00;0.00;NaN
4;2023-03-21T14:00;4.0;4.56;322;458.0;299.0;159.0;566.7;0.00;0.00;NaN
4;2023-03-21T15:00;4.2;3.75;316;467.0;325.0;142.0;632.0;0.00;0.00;NaN
4;2023-03-21T16:00;4.2;3.40;298;435.0;331.0;104.0;710.1;0.00;0.00;NaN
4;2023-03-21T17:00;3.8;4.06;280;331.0;237.0;94.0;613.3;0.00;0.00;NaN
4;2023-03-21T18:00;3.2;4.30;270;226.0;147.0;79.0;523.8;0.00;0.00;NaN
4;2023-03-21T19:00;2.1;4.84;263;100.0;46.0;54.0;294.8;0.00;0.00;NaN
4;2023-03-21T20:00;1.2;5.28;251;12.0;1.0;11.0;17.0;0.00;0.00;NaN
4;2023-03-21T21:00;0.9;5.82;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T22:00;0.9;6.21;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-21T23:00;0.7;6.78;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T00:00;0.8;7.16;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T01:00;1.1;7.58;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T02:00;1.2;7.08;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T03:00;1.7;7.06;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T04:00;1.9;7.96;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T05:00;1.9;8.46;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T06:00;1.8;8.36;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T07:00;1.5;8.93;193;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-22T08:00;1.8;9.79;188;2.0;0.0;2.0;0.0;0.30;0.00;NaN
4;2023-03-22T09:00;2.3;10.78;187;18.0;1.0;17.0;7.8;0.30;0.00;NaN
4;2023-03-22T10:00;2.9;11.89;187;69.0;7.0;62.0;27.3;0.10;0.00;NaN
4;2023-03-22T11:00;3.9;12.65;191;71.0;1.0;70.0;2.7;0.20;0.00;NaN
4;2023-03-22T12:00;4.3;13.19;200;64.0;0.0;64.0;0.0;0.30;0.00;NaN
4;2023-03-22T13:00;4.7;13.38;208;63.0;0.0;63.0;0.0;0.30;0.00;NaN
4;2023-03-22T14:00;4.8;13.10;216;56.0;0.0;56.0;0.0;0.10;0.00;NaN
4;2023-03-22T15:00;5.0;12.47;221;91.0;1.0;90.0;1.9;0.00;0.00;NaN
4;2023-03-22T16:00;4.8;12.88;223;83.0;1.0;82.0;2.1;0.00;0.00;NaN
4;2023-03-22T17:00;4.9;12.80;224;89.0;5.0;84.0;12.8;0.00;0.00;NaN
4;2023-03-22T18:00;4.8;13.31;223;64.0;2.0;62.0;7.0;0.00;0.00;NaN
4;2023-03-22T19:00;4.7;13.34;220;31.0;0.0;31.0;0.0;0.00;0.00;NaN
4;2023-03-22T20:00;4.7;13.62;218;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2023-03-22T21:00;4.8;13.76;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-22T22:00;4.9;14.36;217;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-22T23:00;5.1;14.38;218;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2023-03-23T00:00;5.3;14.26;220;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2023-03-23T01:00;5.4;16.24;229;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2023-03-23T02:00;5.6;16.23;232;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-23T03:00;5.7;15.75;236;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-23T04:00;5.7;14.60;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-23T05:00;5.5;13.11;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-23T06:00;5.5;12.24;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-23T07:00;5.3;12.26;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-23T08:00;5.1;11.23;243;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2023-03-23T09:00;5.4;10.86;239;61.0;20.0;41.0;148.8;0.00;0.00;NaN
4;2023-03-23T10:00;6.2;11.38;234;143.0;40.0;103.0;152.3;0.00;0.00;NaN
4;2023-03-23T11:00;6.5;11.76;232;264.0;163.0;101.0;435.8;0.00;0.00;NaN
4;2023-03-23T12:00;7.0;10.96;236;288.0;89.0;199.0;193.1;0.00;0.00;NaN
4;2023-03-23T13:00;7.4;10.33;244;330.0;89.0;241.0;172.1;0.00;0.00;NaN
4;2023-03-23T14:00;7.6;9.79;244;290.0;62.0;228.0;115.0;0.00;0.00;NaN
4;2023-03-23T15:00;7.5;8.82;241;226.0;10.0;216.0;19.0;0.00;0.00;NaN
4;2023-03-23T16:00;7.1;7.22;228;175.0;12.0;163.0;25.2;0.10;0.00;NaN
4;2023-03-23T17:00;6.6;7.82;219;106.0;0.0;106.0;0.0;0.10;0.00;NaN
4;2023-03-23T18:00;6.2;8.78;222;75.0;0.0;75.0;0.0;0.10;0.00;NaN
4;2023-03-23T19:00;5.7;9.40;225;25.0;0.0;25.0;0.0;0.10;0.00;NaN
4;2023-03-23T20:00;5.2;9.27;227;5.0;0.0;5.0;0.0;0.80;0.00;NaN
4;2023-03-23T21:00;4.8;8.51;230;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2023-03-23T22:00;4.6;8.63;224;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2023-03-23T23:00;4.4;8.50;221;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2023-03-24T00:00;4.7;8.85;222;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2023-03-24T01:00;4.7;10.33;243;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2023-03-24T02:00;5.0;11.41;268;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-24T03:00;5.1;10.84;275;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-24T04:00;5.1;11.50;269;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-24T05:00;5.0;12.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-24T06:00;4.8;11.07;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-24T07:00;4.3;11.16;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-24T08:00;4.1;11.54;244;9.0;3.0;6.0;57.3;0.00;0.00;NaN
4;2023-03-24T09:00;4.7;11.05;243;75.0;34.0;41.0;241.2;0.00;0.00;NaN
4;2023-03-24T10:00;5.2;10.38;238;139.0;60.0;79.0;222.9;0.00;0.00;NaN
4;2023-03-24T11:00;5.9;9.17;231;244.0;133.0;111.0;349.7;0.00;0.00;NaN
4;2023-03-24T12:00;6.5;9.27;224;354.0;229.0;125.0;490.4;0.00;0.00;NaN
4;2023-03-24T13:00;7.1;9.87;220;442.0;310.0;132.0;592.6;0.00;0.00;NaN
4;2023-03-24T14:00;7.8;10.12;213;408.0;204.0;204.0;374.3;0.00;0.00;NaN
4;2023-03-24T15:00;8.0;10.56;208;284.0;41.0;243.0;77.2;0.00;0.00;NaN
4;2023-03-24T16:00;7.9;9.68;198;208.0;14.0;194.0;29.0;0.20;0.00;NaN
4;2023-03-24T17:00;7.3;10.60;181;87.0;1.0;86.0;2.5;0.40;0.00;NaN
4;2023-03-24T18:00;7.0;12.59;168;48.0;0.0;48.0;0.0;0.90;0.00;NaN
4;2023-03-24T19:00;6.8;14.52;163;11.0;0.0;11.0;0.0;1.50;0.00;NaN
4;2023-03-24T20:00;6.9;14.90;180;3.0;0.0;3.0;0.0;1.50;0.00;NaN
4;2023-03-24T21:00;6.5;14.26;218;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2023-03-24T22:00;6.1;15.29;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-24T23:00;6.0;15.39;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T00:00;5.9;15.21;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T01:00;5.8;15.66;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T02:00;5.7;16.17;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T03:00;5.5;16.82;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T04:00;5.6;17.37;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T05:00;5.4;18.37;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T06:00;5.4;18.95;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T07:00;5.4;18.06;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T08:00;5.0;14.88;276;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2023-03-25T09:00;4.0;12.30;277;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2023-03-25T10:00;3.3;10.69;278;87.0;5.0;82.0;18.1;0.00;0.00;NaN
4;2023-03-25T11:00;3.6;8.86;276;145.0;10.0;135.0;25.9;0.00;0.00;NaN
4;2023-03-25T12:00;4.1;7.31;268;217.0;34.0;183.0;71.9;0.00;0.00;NaN
4;2023-03-25T13:00;5.7;6.63;247;383.0;182.0;201.0;344.0;0.00;0.00;NaN
4;2023-03-25T14:00;6.4;7.24;235;340.0;148.0;192.0;268.7;0.00;0.00;NaN
4;2023-03-25T15:00;6.9;8.06;226;276.0;85.0;191.0;158.3;0.00;0.00;NaN
4;2023-03-25T16:00;7.1;9.48;222;324.0;142.0;182.0;291.0;0.00;0.00;NaN
4;2023-03-25T17:00;6.5;9.70;222;194.0;71.0;123.0;174.1;0.00;0.00;NaN
4;2023-03-25T18:00;6.1;9.44;220;143.0;56.0;87.0;185.7;0.00;0.00;NaN
4;2023-03-25T19:00;5.8;10.51;220;78.0;22.0;56.0;124.5;0.10;0.00;NaN
4;2023-03-25T20:00;5.2;10.72;220;16.0;2.0;14.0;29.0;0.00;0.00;NaN
4;2023-03-25T21:00;5.1;10.86;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T22:00;5.0;10.56;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-25T23:00;5.0;10.04;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-26T00:00;4.9;9.40;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-26T01:00;4.8;8.34;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-26T02:00;4.6;7.72;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-26T03:00;4.7;6.41;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-26T04:00;4.6;5.80;238;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-26T05:00;4.4;5.46;242;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-26T06:00;4.0;4.25;246;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-26T07:00;3.8;3.13;253;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-26T08:00;3.5;2.22;262;6.0;0.0;6.0;0.0;0.10;0.00;NaN
4;2023-03-26T09:00;3.5;1.40;274;39.0;0.0;39.0;0.0;0.10;0.00;NaN
4;2023-03-26T10:00;3.7;0.76;293;69.0;0.0;69.0;0.0;0.20;0.00;NaN
4;2023-03-26T11:00;3.8;0.45;333;96.0;0.0;96.0;0.0;0.40;0.00;NaN
4;2023-03-26T12:00;4.0;0.73;16;87.0;0.0;87.0;0.0;0.50;0.00;NaN
4;2023-03-26T13:00;5.0;0.71;45;141.0;0.0;141.0;0.0;0.40;0.00;NaN
4;2023-03-26T14:00;4.7;0.71;45;155.0;4.0;151.0;7.2;0.40;0.00;NaN
4;2023-03-26T15:00;5.0;0.67;63;172.0;2.0;170.0;3.7;0.30;0.00;NaN
4;2023-03-26T16:00;4.5;0.73;74;154.0;9.0;145.0;18.2;0.30;0.00;NaN
4;2023-03-26T17:00;4.5;0.91;84;117.0;5.0;112.0;12.1;0.30;0.00;NaN
4;2023-03-26T18:00;4.2;1.06;49;94.0;7.0;87.0;22.8;0.10;0.00;NaN
4;2023-03-26T19:00;3.6;2.28;29;44.0;0.0;44.0;0.0;0.20;0.00;NaN
4;2023-03-26T20:00;2.9;3.61;34;8.0;0.0;8.0;0.0;0.30;0.00;NaN
4;2023-03-26T21:00;2.3;4.26;39;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2023-03-26T22:00;2.0;4.19;40;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2023-03-26T23:00;1.6;3.91;40;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2023-03-27T00:00;1.5;3.55;40;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-27T01:00;1.6;1.94;78;0.0;0.0;0.0;0.0;0.30;0.07;NaN
4;2023-03-27T02:00;1.5;0.72;56;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-27T03:00;1.5;0.81;353;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-27T04:00;1.4;1.52;337;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-27T05:00;1.1;2.08;325;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2023-03-27T06:00;0.9;2.55;318;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-27T07:00;0.7;3.41;302;0.0;0.0;0.0;0.0;0.20;0.07;NaN
4;2023-03-27T08:00;0.6;4.65;295;5.0;0.0;5.0;0.0;0.10;0.07;NaN
4;2023-03-27T09:00;0.6;5.91;294;50.0;7.0;43.0;43.6;0.10;0.07;NaN
4;2023-03-27T10:00;0.7;7.41;291;63.0;1.0;62.0;3.5;0.10;0.07;NaN
4;2023-03-27T11:00;0.9;8.79;289;156.0;32.0;124.0;80.2;0.10;0.07;NaN
4;2023-03-27T12:00;0.9;10.12;290;256.0;97.0;159.0;199.9;0.20;0.07;NaN
4;2023-03-27T13:00;1.2;10.24;285;459.0;278.0;181.0;513.9;0.10;0.07;NaN
4;2023-03-27T14:00;1.3;9.63;280;525.0;362.0;163.0;643.8;0.10;0.00;NaN
4;2023-03-27T15:00;1.1;10.17;277;527.0;403.0;124.0;735.5;0.10;0.07;NaN
4;2023-03-27T16:00;1.2;10.46;276;479.0;369.0;110.0;739.8;0.00;0.00;NaN
4;2023-03-27T17:00;0.8;10.32;274;397.0;304.0;93.0;726.8;0.00;0.00;NaN
4;2023-03-27T18:00;0.2;9.70;271;272.0;200.0;72.0;641.1;0.00;0.00;NaN
4;2023-03-27T19:00;-0.3;9.41;267;136.0;83.0;53.0;443.8;0.00;0.00;NaN
4;2023-03-27T20:00;-0.6;9.31;261;27.0;10.0;17.0;134.9;0.00;0.00;NaN
4;2023-03-27T21:00;-0.9;9.30;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-27T22:00;-1.2;9.08;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-27T23:00;-1.2;8.52;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T00:00;-1.2;8.21;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T01:00;-1.3;7.98;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T02:00;-1.5;7.33;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T03:00;-1.6;7.24;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T04:00;-1.8;7.50;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T05:00;-1.8;8.00;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T06:00;-1.8;8.92;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T07:00;-1.8;8.94;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T08:00;-1.5;8.37;220;18.0;7.0;11.0;110.3;0.00;0.00;NaN
4;2023-03-28T09:00;-0.6;7.53;220;112.0;60.0;52.0;359.3;0.10;0.07;NaN
4;2023-03-28T10:00;0.1;6.85;214;237.0;156.0;81.0;529.2;0.00;0.00;NaN
4;2023-03-28T11:00;0.6;6.80;208;311.0;174.0;137.0;429.1;0.10;0.07;NaN
4;2023-03-28T12:00;1.3;6.93;207;440.0;324.0;116.0;659.3;0.20;0.14;NaN
4;2023-03-28T13:00;1.0;5.94;225;522.0;395.0;127.0;722.3;0.10;0.07;NaN
4;2023-03-28T14:00;1.4;4.98;232;541.0;398.0;143.0;700.7;0.00;0.00;NaN
4;2023-03-28T15:00;1.4;4.73;257;432.0;271.0;161.0;489.7;0.00;0.00;NaN
4;2023-03-28T16:00;1.6;4.96;289;364.0;212.0;152.0;420.5;0.00;0.00;NaN
4;2023-03-28T17:00;1.6;5.98;308;284.0;150.0;134.0;354.2;0.00;0.00;NaN
4;2023-03-28T18:00;1.5;7.92;316;224.0;121.0;103.0;381.6;0.00;0.00;NaN
4;2023-03-28T19:00;0.9;8.73;320;119.0;54.0;65.0;281.1;0.10;0.00;NaN
4;2023-03-28T20:00;-0.0;8.46;321;31.0;13.0;18.0;169.6;0.00;0.00;NaN
4;2023-03-28T21:00;-0.5;8.61;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T22:00;-0.8;8.66;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-28T23:00;-1.1;8.94;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T00:00;-1.3;9.04;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T01:00;-1.4;8.88;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T02:00;-1.2;8.82;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T03:00;-1.0;9.22;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T04:00;-1.2;9.09;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T05:00;-1.3;8.75;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T06:00;-1.5;9.04;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T07:00;-1.6;9.54;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T08:00;-1.6;9.22;323;21.0;9.0;12.0;134.9;0.00;0.00;NaN
4;2023-03-29T09:00;-0.7;8.72;323;126.0;76.0;50.0;438.1;0.00;0.00;NaN
4;2023-03-29T10:00;0.0;9.43;326;245.0;156.0;89.0;518.0;0.00;0.00;NaN
4;2023-03-29T11:00;0.4;8.63;325;349.0;224.0;125.0;544.1;0.00;0.00;NaN
4;2023-03-29T12:00;0.8;7.55;325;418.0;247.0;171.0;496.5;0.00;0.00;NaN
4;2023-03-29T13:00;1.1;6.52;324;455.0;266.0;189.0;481.3;0.00;0.00;NaN
4;2023-03-29T14:00;1.3;5.59;316;447.0;238.0;209.0;414.9;0.00;0.00;NaN
4;2023-03-29T15:00;1.6;4.69;310;472.0;298.0;174.0;533.2;0.00;0.00;NaN
4;2023-03-29T16:00;1.7;4.08;306;452.0;300.0;152.0;588.9;0.00;0.00;NaN
4;2023-03-29T17:00;1.7;4.38;297;381.0;285.0;96.0;664.8;0.00;0.00;NaN
4;2023-03-29T18:00;1.2;3.55;292;256.0;165.0;91.0;512.1;0.00;0.00;NaN
4;2023-03-29T19:00;0.5;2.53;279;134.0;68.0;66.0;344.8;0.00;0.00;NaN
4;2023-03-29T20:00;-0.1;1.08;248;25.0;1.0;24.0;12.6;0.00;0.00;NaN
4;2023-03-29T21:00;-0.2;1.20;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T22:00;-0.9;2.56;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-29T23:00;-1.0;3.49;114;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-03-30T00:00;-1.4;4.78;110;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-03-30T01:00;-1.8;5.81;117;0.0;0.0;0.0;0.0;0.40;0.28;NaN
4;2023-03-30T02:00;-1.8;6.89;118;0.0;0.0;0.0;0.0;0.50;0.35;NaN
4;2023-03-30T03:00;-1.8;7.78;118;0.0;0.0;0.0;0.0;0.60;0.42;NaN
4;2023-03-30T04:00;-1.7;8.50;118;0.0;0.0;0.0;0.0;0.60;0.42;NaN
4;2023-03-30T05:00;-1.5;8.95;115;0.0;0.0;0.0;0.0;0.50;0.35;NaN
4;2023-03-30T06:00;-1.4;8.80;111;0.0;0.0;0.0;0.0;0.40;0.28;NaN
4;2023-03-30T07:00;-1.3;8.32;106;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-03-30T08:00;-0.9;7.55;97;10.0;1.0;9.0;14.3;0.10;0.07;NaN
4;2023-03-30T09:00;-0.4;7.91;92;49.0;2.0;47.0;11.1;0.00;0.00;NaN
4;2023-03-30T10:00;0.2;7.02;86;132.0;14.0;118.0;45.5;0.00;0.00;NaN
4;2023-03-30T11:00;0.6;6.66;82;270.0;77.0;193.0;184.3;0.00;0.00;NaN
4;2023-03-30T12:00;0.7;6.10;80;340.0;122.0;218.0;242.3;0.00;0.00;NaN
4;2023-03-30T13:00;0.6;4.90;78;356.0;93.0;263.0;166.5;0.00;0.00;NaN
4;2023-03-30T14:00;0.8;4.75;75;384.0;152.0;232.0;262.4;0.00;0.00;NaN
4;2023-03-30T15:00;0.9;4.54;76;350.0;118.0;232.0;209.1;0.00;0.00;NaN
4;2023-03-30T16:00;1.2;4.28;79;306.0;96.0;210.0;186.5;0.00;0.00;NaN
4;2023-03-30T17:00;1.1;4.39;78;257.0;126.0;131.0;290.4;0.00;0.00;NaN
4;2023-03-30T18:00;1.0;4.34;82;189.0;101.0;88.0;308.6;0.00;0.00;NaN
4;2023-03-30T19:00;1.0;4.51;86;114.0;49.0;65.0;242.2;0.00;0.00;NaN
4;2023-03-30T20:00;0.6;4.80;88;31.0;12.0;19.0;146.9;0.00;0.00;NaN
4;2023-03-30T21:00;-0.1;4.91;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-30T22:00;-0.2;5.11;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-30T23:00;0.1;5.50;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T00:00;0.0;5.60;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T01:00;-0.2;5.73;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T02:00;-0.2;6.30;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T03:00;-0.3;6.96;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T04:00;-0.4;7.45;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T05:00;-0.2;8.08;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-03-31T06:00;-0.3;8.54;74;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2023-03-31T07:00;-0.3;8.13;74;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-03-31T08:00;-0.2;8.38;73;10.0;0.0;10.0;0.0;0.10;0.07;NaN
4;2023-03-31T09:00;0.1;9.04;72;40.0;0.0;40.0;0.0;0.10;0.07;NaN
4;2023-03-31T10:00;0.5;8.73;72;148.0;25.0;123.0;79.7;0.10;0.00;NaN
4;2023-03-31T11:00;0.9;8.82;72;212.0;36.0;176.0;84.9;0.00;0.00;NaN
4;2023-03-31T12:00;1.3;8.65;68;204.0;20.0;184.0;39.3;0.00;0.00;NaN
4;2023-03-31T13:00;2.6;8.03;59;236.0;40.0;196.0;70.9;0.10;0.00;NaN
4;2023-03-31T14:00;2.9;8.82;57;202.0;16.0;186.0;27.4;0.10;0.00;NaN
4;2023-03-31T15:00;3.3;9.24;54;248.0;46.0;202.0;80.7;0.00;0.00;NaN
4;2023-03-31T16:00;3.0;9.56;53;144.0;21.0;123.0;40.4;0.10;0.00;NaN
4;2023-03-31T17:00;2.6;9.60;54;108.0;3.0;105.0;6.8;0.00;0.00;NaN
4;2023-03-31T18:00;2.3;9.17;51;79.0;2.0;77.0;6.0;0.00;0.00;NaN
4;2023-03-31T19:00;1.9;9.89;51;30.0;0.0;30.0;0.0;0.00;0.00;NaN
4;2023-03-31T20:00;1.5;9.81;51;10.0;0.0;10.0;0.0;0.10;0.00;NaN
4;2023-03-31T21:00;1.1;9.92;48;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-03-31T22:00;0.7;10.33;43;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-03-31T23:00;0.4;10.50;40;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-04-01T00:00;0.0;10.67;39;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-04-01T01:00;-0.3;11.04;35;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-04-01T02:00;-0.5;11.43;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T03:00;-0.9;11.71;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T04:00;-0.8;11.56;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T05:00;-0.9;11.14;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T06:00;-1.1;10.96;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T07:00;-1.2;11.30;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T08:00;-1.1;11.61;31;26.0;11.0;15.0;144.1;0.00;0.00;NaN
