location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2022-05-10T16:00;14.1;8.75;213;634.0;431.0;203.0;627.0;0.00;0.00;NaN
4;2022-05-10T17:00;13.9;8.23;211;506.0;289.0;217.0;476.5;0.00;0.00;NaN
4;2022-05-10T18:00;13.7;7.63;208;346.0;109.0;237.0;217.2;0.00;0.00;NaN
4;2022-05-10T19:00;13.5;8.10;205;267.0;115.0;152.0;302.0;0.00;0.00;NaN
4;2022-05-10T20:00;13.1;8.84;202;143.0;37.0;106.0;147.2;0.00;0.00;NaN
4;2022-05-10T21:00;12.7;9.50;200;56.0;9.0;47.0;73.5;0.00;0.00;NaN
4;2022-05-10T22:00;12.3;10.36;201;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2022-05-10T23:00;12.0;11.29;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T00:00;11.6;11.94;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T01:00;11.2;13.70;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T02:00;11.4;13.88;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T03:00;11.8;14.50;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T04:00;11.9;14.41;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-11T05:00;11.7;14.09;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2022-05-11T06:00;10.5;13.36;219;3.0;0.0;3.0;0.0;1.10;0.00;NaN
4;2022-05-11T07:00;10.1;12.17;220;9.0;1.0;8.0;7.2;1.50;0.00;NaN
4;2022-05-11T08:00;9.8;11.81;221;22.0;1.0;21.0;3.7;0.80;0.00;NaN
4;2022-05-11T09:00;9.9;11.46;224;101.0;19.0;82.0;47.8;0.20;0.00;NaN
4;2022-05-11T10:00;10.2;10.90;236;80.0;0.0;80.0;0.0;0.10;0.00;NaN
4;2022-05-11T11:00;10.4;10.50;253;147.0;0.0;147.0;0.0;0.00;0.00;NaN
4;2022-05-11T12:00;11.5;9.06;268;408.0;177.0;231.0;253.7;0.00;0.00;NaN
4;2022-05-11T13:00;12.7;7.47;262;621.0;405.0;216.0;543.0;0.00;0.00;NaN
4;2022-05-11T14:00;12.9;8.35;255;687.0;482.0;205.0;633.4;0.00;0.00;NaN
4;2022-05-11T15:00;12.7;8.60;251;672.0;482.0;190.0;649.5;0.00;0.00;NaN
4;2022-05-11T16:00;12.7;9.01;249;649.0;492.0;157.0;712.6;0.00;0.00;NaN
4;2022-05-11T17:00;12.5;8.77;248;526.0;350.0;176.0;574.1;0.00;0.00;NaN
4;2022-05-11T18:00;12.3;7.81;238;421.0;263.0;158.0;520.6;0.00;0.00;NaN
4;2022-05-11T19:00;11.7;9.34;230;293.0;163.0;130.0;424.3;0.00;0.00;NaN
4;2022-05-11T20:00;10.9;9.52;227;99.0;8.0;91.0;31.4;0.00;0.00;NaN
4;2022-05-11T21:00;10.2;9.87;226;31.0;1.0;30.0;7.9;0.00;0.00;NaN
4;2022-05-11T22:00;9.5;9.87;223;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2022-05-11T23:00;9.1;10.12;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T00:00;8.8;10.71;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T01:00;8.9;11.69;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T02:00;9.0;10.53;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T03:00;9.0;9.70;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T04:00;9.0;9.25;241;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2022-05-12T05:00;8.9;8.60;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-12T06:00;9.0;8.69;254;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2022-05-12T07:00;8.9;7.79;262;21.0;0.0;21.0;0.0;0.00;0.00;NaN
4;2022-05-12T08:00;9.0;6.34;263;50.0;0.0;50.0;0.0;0.20;0.00;NaN
4;2022-05-12T09:00;9.4;6.46;255;66.0;11.0;55.0;27.4;0.70;0.00;NaN
4;2022-05-12T10:00;8.9;7.41;260;97.0;0.0;97.0;0.0;0.90;0.00;NaN
4;2022-05-12T11:00;9.0;8.81;272;144.0;6.0;138.0;9.6;0.70;0.00;NaN
4;2022-05-12T12:00;9.1;8.81;273;188.0;6.0;182.0;8.6;0.50;0.00;NaN
4;2022-05-12T13:00;10.5;10.52;273;313.0;68.0;245.0;90.8;0.10;0.00;NaN
4;2022-05-12T14:00;11.8;13.06;272;722.0;524.0;198.0;686.0;0.10;0.00;NaN
4;2022-05-12T15:00;12.2;13.61;268;734.0;608.0;126.0;816.2;0.00;0.00;NaN
4;2022-05-12T16:00;12.0;14.97;267;663.0;544.0;119.0;784.5;0.00;0.00;NaN
4;2022-05-12T17:00;12.1;14.51;265;550.0;447.0;103.0;729.5;0.00;0.00;NaN
4;2022-05-12T18:00;12.2;13.23;259;468.0;373.0;95.0;733.7;0.00;0.00;NaN
4;2022-05-12T19:00;12.1;12.76;256;334.0;254.0;80.0;655.4;0.00;0.00;NaN
4;2022-05-12T20:00;11.7;13.29;262;184.0;123.0;61.0;475.8;0.00;0.00;NaN
4;2022-05-12T21:00;11.3;14.06;268;71.0;37.0;34.0;284.7;0.00;0.00;NaN
4;2022-05-12T22:00;11.2;14.35;270;8.0;2.0;6.0;38.2;0.00;0.00;NaN
4;2022-05-12T23:00;10.6;13.86;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T00:00;10.2;12.89;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T01:00;9.7;12.66;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T02:00;9.4;13.34;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T03:00;9.3;13.12;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T04:00;8.8;12.29;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T05:00;8.4;11.62;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-13T06:00;8.4;11.01;272;12.0;4.0;8.0;75.7;0.00;0.00;NaN
4;2022-05-13T07:00;8.9;10.30;269;91.0;50.0;41.0;341.1;0.00;0.00;NaN
4;2022-05-13T08:00;9.6;10.15;268;204.0;132.0;72.0;478.5;0.00;0.00;NaN
4;2022-05-13T09:00;10.1;10.30;269;339.0;249.0;90.0;615.4;0.00;0.00;NaN
4;2022-05-13T10:00;10.8;10.20;271;482.0;383.0;99.0;730.9;0.00;0.00;NaN
4;2022-05-13T11:00;11.1;10.36;267;578.0;452.0;126.0;722.0;0.00;0.00;NaN
4;2022-05-13T12:00;11.6;10.35;264;655.0;490.0;165.0;696.4;0.00;0.00;NaN
4;2022-05-13T13:00;12.1;10.28;263;749.0;620.0;129.0;824.9;0.00;0.00;NaN
4;2022-05-13T14:00;12.2;10.95;261;763.0;633.0;130.0;825.7;0.20;0.00;NaN
4;2022-05-13T15:00;12.1;10.84;258;657.0;512.0;145.0;684.7;0.20;0.00;NaN
4;2022-05-13T16:00;12.2;11.01;255;630.0;479.0;151.0;687.9;0.10;0.00;NaN
4;2022-05-13T17:00;12.3;11.31;255;570.0;441.0;129.0;716.2;0.00;0.00;NaN
4;2022-05-13T18:00;11.9;10.54;255;468.0;365.0;103.0;713.5;0.00;0.00;NaN
4;2022-05-13T19:00;11.6;9.32;254;335.0;257.0;78.0;657.5;0.00;0.00;NaN
4;2022-05-13T20:00;11.0;8.68;250;203.0;141.0;62.0;538.2;0.00;0.00;NaN
4;2022-05-13T21:00;10.2;8.31;246;82.0;45.0;37.0;336.7;0.00;0.00;NaN
4;2022-05-13T22:00;9.3;8.26;245;9.0;3.0;6.0;57.3;0.00;0.00;NaN
4;2022-05-13T23:00;8.8;8.48;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T00:00;8.7;8.64;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T01:00;8.8;8.98;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T02:00;8.8;8.77;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T03:00;8.8;8.56;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T04:00;8.7;8.32;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-14T05:00;8.4;7.61;250;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2022-05-14T06:00;8.5;7.49;244;6.0;0.0;6.0;0.0;0.40;0.00;NaN
4;2022-05-14T07:00;8.4;7.38;237;37.0;1.0;36.0;6.7;0.30;0.00;NaN
4;2022-05-14T08:00;8.4;7.26;234;62.0;0.0;62.0;0.0;0.50;0.00;NaN
4;2022-05-14T09:00;8.6;7.65;239;107.0;5.0;102.0;12.3;0.70;0.00;NaN
4;2022-05-14T10:00;8.6;7.01;246;61.0;0.0;61.0;0.0;0.70;0.00;NaN
4;2022-05-14T11:00;9.0;6.91;251;116.0;0.0;116.0;0.0;0.20;0.00;NaN
4;2022-05-14T12:00;9.5;6.81;254;259.0;0.0;259.0;0.0;0.00;0.00;NaN
4;2022-05-14T13:00;10.6;7.39;264;577.0;277.0;300.0;367.2;0.10;0.00;NaN
4;2022-05-14T14:00;11.0;7.65;271;663.0;399.0;264.0;518.6;0.10;0.00;NaN
4;2022-05-14T15:00;11.4;7.22;280;725.0;570.0;155.0;759.4;0.10;0.00;NaN
4;2022-05-14T16:00;11.6;7.63;281;624.0;489.0;135.0;699.4;0.00;0.00;NaN
4;2022-05-14T17:00;11.6;8.05;284;548.0;440.0;108.0;711.2;0.10;0.00;NaN
4;2022-05-14T18:00;11.1;8.13;290;356.0;240.0;116.0;466.3;0.00;0.00;NaN
4;2022-05-14T19:00;10.8;8.39;291;307.0;219.0;88.0;555.6;0.00;0.00;NaN
4;2022-05-14T20:00;10.6;7.95;291;194.0;124.0;70.0;467.2;0.00;0.00;NaN
4;2022-05-14T21:00;10.1;7.66;293;74.0;29.0;45.0;211.3;0.00;0.00;NaN
4;2022-05-14T22:00;9.3;7.41;294;8.0;2.0;6.0;38.2;0.50;0.00;NaN
4;2022-05-14T23:00;8.8;7.29;301;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2022-05-15T00:00;8.4;7.52;320;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2022-05-15T01:00;7.5;8.97;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-15T02:00;6.9;8.90;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-15T03:00;6.7;8.73;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-15T04:00;6.4;8.14;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-15T05:00;6.6;8.09;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-15T06:00;7.2;8.36;312;17.0;6.0;11.0;106.6;0.00;0.00;NaN
4;2022-05-15T07:00;8.4;7.59;311;100.0;58.0;42.0;377.1;0.00;0.00;NaN
4;2022-05-15T08:00;9.5;6.34;311;216.0;147.0;69.0;520.0;0.00;0.00;NaN
4;2022-05-15T09:00;10.3;6.25;309;357.0;269.0;88.0;654.4;0.00;0.00;NaN
4;2022-05-15T10:00;11.0;6.64;305;489.0;388.0;101.0;731.9;0.00;0.00;NaN
4;2022-05-15T11:00;11.4;7.41;306;596.0;479.0;117.0;758.1;0.00;0.00;NaN
4;2022-05-15T12:00;11.9;8.32;309;681.0;559.0;122.0;788.2;0.00;0.00;NaN
4;2022-05-15T13:00;11.7;9.20;317;755.0;632.0;123.0;834.8;0.00;0.00;NaN
4;2022-05-15T14:00;11.6;10.01;317;775.0;661.0;114.0;856.2;0.00;0.00;NaN
4;2022-05-15T15:00;11.6;10.99;319;749.0;630.0;119.0;836.4;0.00;0.00;NaN
4;2022-05-15T16:00;11.7;11.83;321;708.0;603.0;105.0;859.1;0.00;0.00;NaN
4;2022-05-15T17:00;11.6;12.24;321;608.0;507.0;101.0;815.7;0.00;0.00;NaN
4;2022-05-15T18:00;11.4;11.70;321;484.0;390.0;94.0;753.4;0.00;0.00;NaN
4;2022-05-15T19:00;11.0;10.66;318;348.0;266.0;82.0;669.4;0.00;0.00;NaN
4;2022-05-15T20:00;10.6;9.59;313;211.0;146.0;65.0;543.1;0.00;0.00;NaN
4;2022-05-15T21:00;9.8;9.14;312;90.0;50.0;40.0;355.1;0.00;0.00;NaN
4;2022-05-15T22:00;8.8;8.70;314;12.0;4.0;8.0;76.4;0.00;0.00;NaN
4;2022-05-15T23:00;7.8;7.96;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T00:00;7.5;7.34;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T01:00;7.2;7.28;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T02:00;7.1;7.50;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T03:00;7.2;7.61;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T04:00;7.3;7.52;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T05:00;7.3;7.71;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-16T06:00;7.7;8.24;315;18.0;6.0;12.0;103.6;0.00;0.00;NaN
4;2022-05-16T07:00;8.1;8.67;317;101.0;56.0;45.0;356.1;0.00;0.00;NaN
4;2022-05-16T08:00;8.6;8.51;319;224.0;156.0;68.0;545.5;0.00;0.00;NaN
4;2022-05-16T09:00;9.3;8.50;321;358.0;278.0;80.0;671.3;0.00;0.00;NaN
4;2022-05-16T10:00;9.9;8.87;322;507.0;410.0;97.0;769.1;0.00;0.00;NaN
4;2022-05-16T11:00;10.2;9.41;322;626.0;521.0;105.0;821.0;0.00;0.00;NaN
4;2022-05-16T12:00;10.5;9.56;321;717.0;606.0;111.0;851.3;0.00;0.00;NaN
4;2022-05-16T13:00;10.5;9.54;322;776.0;664.0;112.0;874.1;0.00;0.00;NaN
4;2022-05-16T14:00;10.6;9.79;322;797.0;682.0;115.0;880.4;0.00;0.00;NaN
4;2022-05-16T15:00;10.3;10.05;322;737.0;590.0;147.0;780.6;0.00;0.00;NaN
4;2022-05-16T16:00;10.3;10.36;322;662.0;534.0;128.0;757.9;0.00;0.00;NaN
4;2022-05-16T17:00;9.9;10.73;321;601.0;486.0;115.0;778.4;0.00;0.00;NaN
4;2022-05-16T18:00;9.5;11.03;321;485.0;388.0;97.0;745.3;0.00;0.00;NaN
4;2022-05-16T19:00;9.1;11.05;322;356.0;274.0;82.0;684.2;0.00;0.00;NaN
4;2022-05-16T20:00;8.6;11.05;322;217.0;152.0;65.0;558.6;0.00;0.00;NaN
4;2022-05-16T21:00;8.1;10.65;322;96.0;55.0;41.0;381.1;0.00;0.00;NaN
4;2022-05-16T22:00;7.3;10.70;328;14.0;5.0;9.0;95.5;0.00;0.00;NaN
4;2022-05-16T23:00;6.8;10.56;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T00:00;6.6;10.79;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T01:00;6.0;10.85;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T02:00;5.7;10.93;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T03:00;5.6;10.75;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T04:00;5.9;10.95;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T05:00;6.0;10.51;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-17T06:00;6.1;9.91;337;18.0;6.0;12.0;100.8;0.00;0.00;NaN
4;2022-05-17T07:00;6.7;9.27;336;106.0;63.0;43.0;392.3;0.00;0.00;NaN
4;2022-05-17T08:00;7.4;9.85;342;229.0;159.0;70.0;549.9;0.00;0.00;NaN
4;2022-05-17T09:00;7.9;10.03;345;371.0;285.0;86.0;683.2;0.00;0.00;NaN
4;2022-05-17T10:00;8.2;10.31;345;481.0;362.0;119.0;675.5;0.00;0.00;NaN
4;2022-05-17T11:00;8.6;11.35;344;597.0;474.0;123.0;743.8;0.00;0.00;NaN
4;2022-05-17T12:00;8.7;12.05;343;705.0;577.0;128.0;807.6;0.00;0.00;NaN
4;2022-05-17T13:00;8.7;11.77;345;605.0;403.0;202.0;528.8;0.00;0.00;NaN
4;2022-05-17T14:00;8.8;11.51;346;606.0;355.0;251.0;456.8;0.00;0.00;NaN
4;2022-05-17T15:00;8.6;11.11;348;464.0;171.0;293.0;225.5;0.00;0.00;NaN
4;2022-05-17T16:00;8.5;10.31;352;384.0;120.0;264.0;169.7;0.00;0.00;NaN
4;2022-05-17T17:00;8.7;9.56;354;328.0;91.0;237.0;145.1;0.00;0.00;NaN
4;2022-05-17T18:00;8.7;9.45;354;254.0;62.0;192.0;118.4;0.00;0.00;NaN
4;2022-05-17T19:00;8.5;8.80;348;257.0;136.0;121.0;337.0;0.00;0.00;NaN
4;2022-05-17T20:00;8.1;7.94;342;198.0;126.0;72.0;457.6;0.00;0.00;NaN
4;2022-05-17T21:00;7.3;7.45;336;99.0;57.0;42.0;385.9;0.00;0.00;NaN
4;2022-05-17T22:00;6.3;7.74;335;14.0;4.0;10.0;74.6;0.00;0.00;NaN
4;2022-05-17T23:00;5.3;7.40;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T00:00;4.8;7.23;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T01:00;4.3;6.81;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T02:00;4.2;6.88;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T03:00;3.9;6.76;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T04:00;3.7;6.59;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T05:00;4.0;7.08;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-18T06:00;4.4;7.49;305;21.0;6.0;15.0;98.3;0.00;0.00;NaN
4;2022-05-18T07:00;5.5;6.97;307;107.0;59.0;48.0;360.1;0.00;0.00;NaN
4;2022-05-18T08:00;6.8;6.68;307;234.0;166.0;68.0;568.1;0.00;0.00;NaN
4;2022-05-18T09:00;8.0;6.74;307;372.0;287.0;85.0;683.3;0.00;0.00;NaN
4;2022-05-18T10:00;9.3;6.67;304;506.0;407.0;99.0;755.7;0.00;0.00;NaN
4;2022-05-18T11:00;10.7;6.68;293;628.0;524.0;104.0;818.9;0.00;0.00;NaN
4;2022-05-18T12:00;11.8;7.59;279;715.0;598.0;117.0;834.1;0.00;0.00;NaN
4;2022-05-18T13:00;12.5;9.11;273;772.0;655.0;117.0;856.7;0.00;0.00;NaN
4;2022-05-18T14:00;13.0;9.41;272;791.0;675.0;116.0;865.9;0.00;0.00;NaN
4;2022-05-18T15:00;13.4;9.70;271;771.0;656.0;115.0;862.2;0.00;0.00;NaN
4;2022-05-18T16:00;13.4;9.93;265;713.0;603.0;110.0;849.6;0.00;0.00;NaN
4;2022-05-18T17:00;13.0;10.26;260;621.0;517.0;104.0;820.9;0.00;0.00;NaN
4;2022-05-18T18:00;12.3;10.74;257;500.0;406.0;94.0;771.3;0.00;0.00;NaN
4;2022-05-18T19:00;11.8;10.77;253;362.0;278.0;84.0;683.8;0.00;0.00;NaN
4;2022-05-18T20:00;11.0;10.45;248;224.0;159.0;65.0;570.8;0.00;0.00;NaN
4;2022-05-18T21:00;10.0;10.64;246;99.0;57.0;42.0;377.3;0.00;0.00;NaN
4;2022-05-18T22:00;8.9;10.78;245;17.0;6.0;11.0;108.7;0.00;0.00;NaN
4;2022-05-18T23:00;8.1;10.98;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T00:00;8.0;11.42;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T01:00;8.1;11.34;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T02:00;8.3;11.15;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T03:00;8.7;10.66;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T04:00;8.9;10.17;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T05:00;9.0;10.12;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-19T06:00;9.6;9.85;264;17.0;5.0;12.0;80.0;0.00;0.00;NaN
4;2022-05-19T07:00;10.2;8.92;266;73.0;28.0;45.0;167.7;0.00;0.00;NaN
4;2022-05-19T08:00;11.2;8.64;264;143.0;62.0;81.0;210.1;0.00;0.00;NaN
4;2022-05-19T09:00;12.1;8.27;263;237.0;92.0;145.0;217.6;0.50;0.00;NaN
4;2022-05-19T10:00;12.5;8.27;266;370.0;222.0;148.0;410.2;0.00;0.00;NaN
4;2022-05-19T11:00;13.2;7.75;269;389.0;169.0;220.0;263.1;0.00;0.00;NaN
4;2022-05-19T12:00;14.3;7.16;274;590.0;352.0;238.0;489.3;0.00;0.00;NaN
4;2022-05-19T13:00;14.7;7.18;275;668.0;443.0;225.0;577.6;0.00;0.00;NaN
4;2022-05-19T14:00;14.7;7.29;276;615.0;291.0;324.0;372.2;0.00;0.00;NaN
4;2022-05-19T15:00;14.9;7.25;270;605.0;285.0;320.0;373.4;0.00;0.00;NaN
4;2022-05-19T16:00;15.4;7.10;269;604.0;378.0;226.0;530.7;0.00;0.00;NaN
4;2022-05-19T17:00;15.7;6.21;273;540.0;372.0;168.0;588.2;0.00;0.00;NaN
4;2022-05-19T18:00;15.2;5.41;267;437.0;309.0;128.0;584.0;0.00;0.00;NaN
4;2022-05-19T19:00;14.5;5.91;259;292.0;183.0;109.0;446.9;0.00;0.00;NaN
4;2022-05-19T20:00;14.0;5.35;262;176.0;97.0;79.0;344.4;0.00;0.00;NaN
4;2022-05-19T21:00;12.9;3.89;257;79.0;27.0;52.0;175.0;0.00;0.00;NaN
4;2022-05-19T22:00;11.2;3.11;246;11.0;1.0;10.0;17.6;0.00;0.00;NaN
4;2022-05-19T23:00;10.0;2.91;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-20T00:00;10.3;1.37;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-20T01:00;10.1;2.33;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-20T02:00;9.7;3.08;133;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2022-05-20T03:00;9.8;4.30;126;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2022-05-20T04:00;9.7;5.17;128;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2022-05-20T05:00;9.5;5.83;108;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2022-05-20T06:00;9.5;8.04;101;7.0;0.0;7.0;0.0;0.40;0.00;NaN
4;2022-05-20T07:00;9.4;9.14;107;19.0;0.0;19.0;0.0;0.60;0.00;NaN
4;2022-05-20T08:00;9.5;9.35;115;41.0;0.0;41.0;0.0;1.20;0.00;NaN
4;2022-05-20T09:00;9.3;7.82;105;35.0;0.0;35.0;0.0;2.10;0.00;NaN
4;2022-05-20T10:00;9.7;7.31;100;325.0;190.0;135.0;349.4;1.00;0.00;NaN
4;2022-05-20T11:00;9.2;7.90;99;280.0;147.0;133.0;228.0;0.90;0.00;NaN
4;2022-05-20T12:00;9.5;7.98;104;218.0;75.0;143.0;103.9;0.90;0.00;NaN
4;2022-05-20T13:00;9.5;9.23;97;187.0;0.0;187.0;0.0;0.70;0.00;NaN
4;2022-05-20T14:00;10.1;7.88;95;314.0;41.0;273.0;52.3;0.70;0.00;NaN
4;2022-05-20T15:00;9.7;8.03;76;173.0;19.0;154.0;24.8;0.60;0.00;NaN
4;2022-05-20T16:00;9.9;9.61;67;139.0;4.0;135.0;5.6;0.20;0.00;NaN
4;2022-05-20T17:00;9.8;11.78;67;112.0;3.0;109.0;4.7;0.30;0.00;NaN
4;2022-05-20T18:00;8.9;12.27;66;49.0;0.0;49.0;0.0;0.10;0.00;NaN
4;2022-05-20T19:00;8.5;12.07;66;45.0;0.0;45.0;0.0;0.10;0.00;NaN
4;2022-05-20T20:00;8.6;11.12;62;27.0;0.0;27.0;0.0;0.10;0.00;NaN
4;2022-05-20T21:00;8.8;11.24;55;11.0;0.0;11.0;0.0;0.10;0.00;NaN
4;2022-05-20T22:00;8.8;11.31;55;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2022-05-20T23:00;8.4;11.59;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T00:00;8.2;10.89;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T01:00;7.8;10.11;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T02:00;7.6;10.63;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T03:00;7.4;10.76;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T04:00;7.2;10.54;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T05:00;7.2;10.20;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-21T06:00;8.0;10.97;68;14.0;4.0;10.0;61.3;0.00;0.00;NaN
4;2022-05-21T07:00;8.5;10.14;70;37.0;0.0;37.0;0.0;0.00;0.00;NaN
4;2022-05-21T08:00;8.5;10.98;70;31.0;0.0;31.0;0.0;0.00;0.00;NaN
4;2022-05-21T09:00;8.8;10.93;72;54.0;0.0;54.0;0.0;0.00;0.00;NaN
4;2022-05-21T10:00;9.2;10.99;71;197.0;76.0;121.0;139.2;0.00;0.00;NaN
4;2022-05-21T11:00;9.9;11.42;73;283.0;64.0;219.0;98.9;0.00;0.00;NaN
4;2022-05-21T12:00;10.9;11.86;76;367.0;153.0;214.0;211.4;0.10;0.00;NaN
4;2022-05-21T13:00;12.1;11.99;77;318.0;115.0;203.0;149.1;0.20;0.00;NaN
4;2022-05-21T14:00;11.7;11.37;80;145.0;16.0;129.0;20.3;0.20;0.00;NaN
4;2022-05-21T15:00;11.4;10.47;83;96.0;0.0;96.0;0.0;0.30;0.00;NaN
4;2022-05-21T16:00;11.2;9.46;88;76.0;0.0;76.0;0.0;0.50;0.00;NaN
4;2022-05-21T17:00;11.3;8.52;86;110.0;2.0;108.0;3.1;0.60;0.00;NaN
4;2022-05-21T18:00;11.2;8.65;81;61.0;0.0;61.0;0.0;0.50;0.00;NaN
4;2022-05-21T19:00;11.3;8.34;76;59.0;0.0;59.0;0.0;0.50;0.00;NaN
4;2022-05-21T20:00;11.5;7.67;70;30.0;0.0;30.0;0.0;0.30;0.00;NaN
4;2022-05-21T21:00;11.4;7.32;56;15.0;0.0;15.0;0.0;0.20;0.00;NaN
4;2022-05-21T22:00;11.2;8.10;43;3.0;0.0;3.0;0.0;0.10;0.00;NaN
4;2022-05-21T23:00;10.6;9.71;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2022-05-22T00:00;10.0;10.46;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
