location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2015-11-20T20:00;3.8;7.52;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-20T21:00;3.8;7.56;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-20T22:00;3.7;7.38;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-20T23:00;3.6;7.34;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T00:00;3.4;7.74;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T01:00;3.5;7.70;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T02:00;3.6;7.94;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T03:00;3.7;8.38;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T04:00;3.8;9.03;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T05:00;3.7;8.93;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T06:00;3.2;8.91;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T07:00;2.8;9.05;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T08:00;2.9;9.42;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T09:00;2.8;9.42;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T10:00;2.5;9.35;312;3.0;1.0;2.0;19.1;0.00;0.00;NaN
4;2015-11-21T11:00;3.0;9.39;309;45.0;20.0;25.0;246.0;0.00;0.00;NaN
4;2015-11-21T12:00;3.4;9.85;305;107.0;64.0;43.0;418.1;0.00;0.00;NaN
4;2015-11-21T13:00;3.8;8.94;297;142.0;81.0;61.0;415.9;0.00;0.00;NaN
4;2015-11-21T14:00;3.7;10.12;293;156.0;99.0;57.0;486.6;0.00;0.00;NaN
4;2015-11-21T15:00;3.4;10.47;296;128.0;75.0;53.0;419.9;0.00;0.00;NaN
4;2015-11-21T16:00;3.3;10.65;304;75.0;38.0;37.0;311.7;0.00;0.00;NaN
4;2015-11-21T17:00;3.0;10.10;309;18.0;7.0;11.0;131.9;0.00;0.00;NaN
4;2015-11-21T18:00;3.3;9.71;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T19:00;3.1;9.70;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T20:00;2.2;9.71;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T21:00;2.2;10.24;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T22:00;2.3;10.73;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-21T23:00;2.0;10.79;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T00:00;1.8;10.66;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T01:00;2.0;10.09;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T02:00;1.7;10.01;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T03:00;1.5;9.68;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T04:00;1.5;9.05;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T05:00;1.1;8.89;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T06:00;0.9;8.78;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T07:00;1.2;8.32;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T08:00;1.3;7.70;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T09:00;1.4;7.22;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T10:00;1.2;7.21;299;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2015-11-22T11:00;2.1;6.97;309;42.0;15.0;27.0;193.9;0.00;0.00;NaN
4;2015-11-22T12:00;2.9;6.30;313;97.0;40.0;57.0;268.2;0.00;0.00;NaN
4;2015-11-22T13:00;3.6;5.14;307;133.0;61.0;72.0;319.5;0.00;0.00;NaN
4;2015-11-22T14:00;4.0;4.47;304;121.0;32.0;89.0;160.2;0.00;0.00;NaN
4;2015-11-22T15:00;4.1;4.26;309;86.0;16.0;70.0;91.4;0.00;0.00;NaN
4;2015-11-22T16:00;3.9;4.94;324;60.0;10.0;50.0;84.3;0.00;0.00;NaN
4;2015-11-22T17:00;2.6;5.11;337;15.0;1.0;14.0;19.1;0.00;0.00;NaN
4;2015-11-22T18:00;2.5;4.97;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T19:00;1.7;4.69;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T20:00;1.0;4.33;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T21:00;1.1;3.80;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T22:00;0.9;3.50;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-22T23:00;0.2;3.40;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T00:00;-0.0;3.30;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T01:00;0.5;2.53;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T02:00;1.8;2.00;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T03:00;1.8;1.70;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T04:00;1.7;1.63;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T05:00;1.6;1.70;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T06:00;1.3;1.80;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T07:00;1.1;2.01;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T08:00;1.4;1.75;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T09:00;1.3;1.26;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T10:00;1.1;1.02;11;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2015-11-23T11:00;0.6;0.90;360;40.0;16.0;24.0;217.8;0.00;0.00;NaN
4;2015-11-23T12:00;1.4;0.89;333;91.0;46.0;45.0;316.6;0.00;0.00;NaN
4;2015-11-23T13:00;2.3;1.50;323;124.0;70.0;54.0;374.0;0.00;0.00;NaN
4;2015-11-23T14:00;2.5;1.35;318;140.0;88.0;52.0;448.6;0.00;0.00;NaN
4;2015-11-23T15:00;2.5;1.27;315;116.0;68.0;48.0;396.1;0.00;0.00;NaN
4;2015-11-23T16:00;1.9;1.50;307;63.0;25.0;38.0;216.6;0.00;0.00;NaN
4;2015-11-23T17:00;0.6;1.94;305;16.0;6.0;10.0;114.6;0.00;0.00;NaN
4;2015-11-23T18:00;-0.5;2.42;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T19:00;-0.7;2.78;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T20:00;-0.2;2.55;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T21:00;-0.4;1.94;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T22:00;-0.4;2.01;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-23T23:00;-0.9;3.34;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T00:00;-1.2;4.38;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T01:00;0.6;5.20;240;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-11-24T02:00;0.0;5.48;249;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-24T03:00;-0.5;5.48;255;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-24T04:00;-0.0;6.67;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T05:00;0.8;7.53;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T06:00;1.6;7.65;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T07:00;2.4;7.76;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T08:00;2.6;8.16;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T09:00;2.3;8.56;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T10:00;2.4;8.86;245;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2015-11-24T11:00;3.5;9.22;241;33.0;11.0;22.0;157.9;0.00;0.00;NaN
4;2015-11-24T12:00;3.7;9.43;236;86.0;41.0;45.0;289.7;0.00;0.00;NaN
4;2015-11-24T13:00;4.4;10.98;228;132.0;77.0;55.0;419.7;0.00;0.00;NaN
4;2015-11-24T14:00;4.5;11.60;224;136.0;77.0;59.0;399.7;0.10;0.00;NaN
4;2015-11-24T15:00;4.6;12.23;219;97.0;41.0;56.0;243.5;0.00;0.00;NaN
4;2015-11-24T16:00;4.6;13.12;218;61.0;29.0;32.0;258.2;0.00;0.00;NaN
4;2015-11-24T17:00;4.3;13.40;216;11.0;3.0;8.0;57.3;0.20;0.00;NaN
4;2015-11-24T18:00;4.4;13.79;215;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-11-24T19:00;4.1;13.76;213;0.0;0.0;0.0;0.0;0.60;0.07;NaN
4;2015-11-24T20:00;4.7;13.73;213;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-11-24T21:00;5.3;12.76;215;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-24T22:00;5.4;12.02;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-24T23:00;5.8;11.45;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T00:00;6.0;11.41;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T01:00;5.9;11.18;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T02:00;5.8;11.99;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T03:00;5.4;12.14;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T04:00;5.0;12.76;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T05:00;4.6;13.30;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T06:00;4.4;13.35;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T07:00;4.2;13.38;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T08:00;4.2;13.35;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T09:00;4.1;13.35;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T10:00;4.1;13.26;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T11:00;3.9;13.32;196;14.0;0.0;14.0;0.0;0.00;0.00;NaN
4;2015-11-25T12:00;3.8;13.35;197;34.0;1.0;33.0;7.3;0.00;0.00;NaN
4;2015-11-25T13:00;3.5;12.54;195;76.0;3.0;73.0;16.7;0.00;0.00;NaN
4;2015-11-25T14:00;3.3;12.61;193;102.0;28.0;74.0;148.0;0.00;0.00;NaN
4;2015-11-25T15:00;3.2;12.52;193;82.0;19.0;63.0;115.0;0.00;0.00;NaN
4;2015-11-25T16:00;3.1;12.30;193;56.0;14.0;42.0;128.0;0.00;0.00;NaN
4;2015-11-25T17:00;2.8;12.10;190;12.0;3.0;9.0;57.3;0.00;0.00;NaN
4;2015-11-25T18:00;2.7;12.13;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T19:00;2.5;12.19;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T20:00;2.2;12.21;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T21:00;2.0;12.26;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T22:00;2.0;12.23;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-25T23:00;1.8;12.23;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T00:00;1.7;12.31;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T01:00;1.5;11.70;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T02:00;1.3;11.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T03:00;1.3;11.50;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T04:00;1.1;11.21;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T05:00;1.1;10.90;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T06:00;1.3;10.81;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T07:00;1.3;10.72;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T08:00;1.0;10.64;185;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2015-11-26T09:00;1.1;10.73;184;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2015-11-26T10:00;1.1;10.75;185;0.0;0.0;0.0;0.0;0.00;0.07;NaN
4;2015-11-26T11:00;1.5;10.59;188;19.0;1.0;18.0;15.8;0.00;0.07;NaN
4;2015-11-26T12:00;1.6;11.12;191;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2015-11-26T13:00;2.2;11.23;198;59.0;3.0;56.0;17.0;0.00;0.00;NaN
4;2015-11-26T14:00;2.4;11.41;204;49.0;1.0;48.0;5.4;0.00;0.00;NaN
4;2015-11-26T15:00;3.2;11.23;208;47.0;7.0;40.0;43.2;0.00;0.00;NaN
4;2015-11-26T16:00;3.7;11.66;211;24.0;1.0;23.0;9.4;0.00;0.00;NaN
4;2015-11-26T17:00;3.6;10.77;211;3.0;0.0;3.0;0.0;0.60;0.00;NaN
4;2015-11-26T18:00;3.8;10.57;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T19:00;4.4;10.08;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T20:00;4.5;9.86;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T21:00;4.4;10.46;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T22:00;4.6;10.68;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-26T23:00;5.0;10.46;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T00:00;5.0;10.81;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T01:00;5.3;11.62;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T02:00;5.7;12.43;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T03:00;6.3;13.22;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T04:00;6.5;14.02;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T05:00;7.0;14.62;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T06:00;6.8;15.12;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T07:00;6.5;15.90;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T08:00;6.5;15.64;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T09:00;6.3;15.51;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T10:00;6.1;15.59;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T11:00;6.7;16.26;238;14.0;1.0;13.0;16.3;0.00;0.00;NaN
4;2015-11-27T12:00;7.1;16.35;238;37.0;7.0;30.0;53.5;0.00;0.00;NaN
4;2015-11-27T13:00;7.4;16.16;239;55.0;10.0;45.0;57.8;0.00;0.00;NaN
4;2015-11-27T14:00;7.6;16.39;237;80.0;26.0;54.0;142.3;0.00;0.00;NaN
4;2015-11-27T15:00;7.5;16.59;235;54.0;16.0;38.0;100.6;0.00;0.00;NaN
4;2015-11-27T16:00;7.5;16.88;234;51.0;22.0;29.0;212.1;0.00;0.00;NaN
4;2015-11-27T17:00;7.5;17.34;234;8.0;2.0;6.0;38.2;0.00;0.00;NaN
4;2015-11-27T18:00;7.7;17.20;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T19:00;7.8;16.59;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T20:00;7.8;16.51;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T21:00;7.8;16.26;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T22:00;7.7;16.25;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-27T23:00;7.4;16.49;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T00:00;7.4;16.62;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T01:00;7.2;16.20;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T02:00;7.2;16.20;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T03:00;7.2;15.80;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T04:00;7.1;15.57;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T05:00;6.7;15.16;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T06:00;6.5;14.73;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T07:00;6.2;14.51;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T08:00;5.9;14.31;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T09:00;5.8;14.31;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T10:00;5.6;14.34;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T11:00;5.0;14.45;206;12.0;1.0;11.0;16.8;0.00;0.00;NaN
4;2015-11-28T12:00;4.8;14.56;201;42.0;13.0;29.0;102.1;0.00;0.00;NaN
4;2015-11-28T13:00;4.3;13.95;200;73.0;23.0;50.0;135.5;0.00;0.00;NaN
4;2015-11-28T14:00;4.0;13.93;196;67.0;14.0;53.0;78.0;0.00;0.00;NaN
4;2015-11-28T15:00;3.7;13.59;192;57.0;15.0;42.0;96.0;0.00;0.00;NaN
4;2015-11-28T16:00;3.5;13.43;191;39.0;12.0;27.0;118.7;0.00;0.00;NaN
4;2015-11-28T17:00;3.3;13.63;191;6.0;1.0;5.0;19.1;0.00;0.00;NaN
4;2015-11-28T18:00;3.0;13.85;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T19:00;2.9;13.75;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T20:00;3.0;13.60;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T21:00;3.3;13.63;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T22:00;3.6;13.26;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-28T23:00;3.9;13.09;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T00:00;4.0;13.41;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T01:00;4.4;13.21;204;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-11-29T02:00;4.6;12.18;210;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-29T03:00;4.8;10.08;220;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-29T04:00;5.0;8.28;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T05:00;4.6;7.76;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T06:00;4.3;7.71;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T07:00;4.3;7.52;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T08:00;4.0;7.42;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T09:00;4.2;7.71;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T10:00;3.9;8.24;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T11:00;4.5;9.00;204;27.0;10.0;17.0;173.6;0.00;0.00;NaN
4;2015-11-29T12:00;4.6;9.37;196;78.0;40.0;38.0;322.4;0.00;0.00;NaN
4;2015-11-29T13:00;4.9;10.58;187;116.0;66.0;50.0;396.1;0.00;0.00;NaN
4;2015-11-29T14:00;4.8;11.83;184;113.0;58.0;55.0;328.4;0.00;0.00;NaN
4;2015-11-29T15:00;4.9;12.92;183;86.0;45.0;41.0;293.3;0.00;0.00;NaN
4;2015-11-29T16:00;5.1;14.14;184;46.0;17.0;29.0;172.5;0.00;0.00;NaN
4;2015-11-29T17:00;5.1;14.83;184;6.0;1.0;5.0;19.1;0.30;0.00;NaN
4;2015-11-29T18:00;4.5;15.06;185;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-11-29T19:00;4.1;15.67;191;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-11-29T20:00;4.9;15.26;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-29T21:00;5.5;14.69;201;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-11-29T22:00;5.9;13.66;216;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-11-29T23:00;6.1;12.59;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T00:00;5.8;13.10;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T01:00;6.1;13.26;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T02:00;6.2;13.23;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T03:00;6.2;14.81;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T04:00;6.0;15.77;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T05:00;5.9;16.63;169;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2015-11-30T06:00;5.4;17.51;166;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2015-11-30T07:00;5.1;19.30;168;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-11-30T08:00;5.7;20.81;179;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-11-30T09:00;5.6;20.31;210;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-11-30T10:00;4.8;19.87;224;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-11-30T11:00;4.6;19.40;238;12.0;3.0;9.0;53.8;0.20;0.00;NaN
4;2015-11-30T12:00;4.9;19.36;253;43.0;14.0;29.0;115.8;0.30;0.00;NaN
4;2015-11-30T13:00;5.0;18.35;254;58.0;27.0;31.0;165.1;0.30;0.00;NaN
4;2015-11-30T14:00;5.3;15.62;255;60.0;21.0;39.0;120.9;0.10;0.00;NaN
4;2015-11-30T15:00;5.7;13.47;258;73.0;25.0;48.0;165.8;0.00;0.00;NaN
4;2015-11-30T16:00;5.7;12.64;261;48.0;13.0;35.0;135.2;0.00;0.00;NaN
4;2015-11-30T17:00;5.1;12.11;262;9.0;2.0;7.0;38.2;0.00;0.00;NaN
4;2015-11-30T18:00;5.0;11.60;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T19:00;5.2;11.30;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T20:00;5.2;11.35;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T21:00;4.9;11.02;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T22:00;4.7;10.40;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-11-30T23:00;4.6;9.85;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T00:00;4.3;10.29;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T01:00;3.9;10.53;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T02:00;3.6;10.01;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T03:00;3.8;9.46;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T04:00;4.1;9.63;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T05:00;3.9;9.65;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T06:00;3.6;10.14;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T07:00;3.8;10.58;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T08:00;3.5;10.77;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T09:00;3.4;10.97;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T10:00;3.4;11.24;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T11:00;3.8;11.26;290;25.0;11.0;14.0;203.5;0.00;0.00;NaN
4;2015-12-01T12:00;4.0;10.83;291;66.0;24.0;42.0;203.7;0.00;0.00;NaN
4;2015-12-01T13:00;4.8;11.20;293;102.0;40.0;62.0;249.0;0.00;0.00;NaN
4;2015-12-01T14:00;4.7;11.72;296;118.0;56.0;62.0;327.4;0.00;0.00;NaN
4;2015-12-01T15:00;4.7;11.91;299;102.0;54.0;48.0;364.2;0.00;0.00;NaN
4;2015-12-01T16:00;4.8;12.34;303;53.0;23.0;30.0;244.9;0.00;0.00;NaN
4;2015-12-01T17:00;4.6;12.76;308;7.0;2.0;5.0;38.2;0.00;0.00;NaN
4;2015-12-01T18:00;4.4;13.01;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T19:00;4.5;13.35;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T20:00;4.7;13.86;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T21:00;5.0;14.36;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T22:00;4.9;13.60;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-01T23:00;4.9;13.15;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T00:00;5.0;13.27;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T01:00;4.2;13.40;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T02:00;4.0;12.79;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T03:00;4.0;12.14;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T04:00;3.8;11.53;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
