location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2018-01-26T11:00;2.7;7.60;213;9.0;0.0;9.0;0.0;0.00;0.00;NaN
5;2018-01-26T12:00;2.7;7.21;214;20.0;0.0;20.0;0.0;0.00;0.00;NaN
5;2018-01-26T13:00;3.0;6.49;214;27.0;0.0;27.0;0.0;0.00;0.00;NaN
5;2018-01-26T14:00;3.0;6.11;212;31.0;0.0;31.0;0.0;0.00;0.00;NaN
5;2018-01-26T15:00;3.2;6.07;213;31.0;0.0;31.0;0.0;0.00;0.00;NaN
5;2018-01-26T16:00;3.1;5.64;207;18.0;0.0;18.0;0.0;0.00;0.00;NaN
5;2018-01-26T17:00;2.9;5.64;210;11.0;0.0;11.0;0.0;0.00;0.00;NaN
5;2018-01-26T18:00;2.7;5.61;211;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2018-01-26T19:00;2.6;5.69;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-26T20:00;2.5;5.73;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-26T21:00;2.4;5.77;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-26T22:00;2.3;5.81;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-26T23:00;2.2;5.95;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T00:00;2.1;6.09;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T01:00;1.8;6.04;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T02:00;1.6;5.92;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T03:00;1.6;5.83;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T04:00;1.6;5.80;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T05:00;1.3;5.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T06:00;1.4;5.33;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T07:00;1.5;5.12;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T08:00;1.4;5.30;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T09:00;1.4;5.60;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T10:00;1.5;5.70;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T11:00;1.6;5.78;217;10.0;0.0;10.0;0.0;0.00;0.00;NaN
5;2018-01-27T12:00;1.7;5.72;216;23.0;0.0;23.0;0.0;0.00;0.00;NaN
5;2018-01-27T13:00;2.2;6.73;228;46.0;0.0;46.0;0.0;0.00;0.00;NaN
5;2018-01-27T14:00;2.0;7.66;234;65.0;21.0;44.0;93.4;0.00;0.00;NaN
5;2018-01-27T15:00;2.2;6.90;231;40.0;0.0;40.0;0.0;0.00;0.00;NaN
5;2018-01-27T16:00;2.1;7.01;228;38.0;2.0;36.0;12.5;0.10;0.00;NaN
5;2018-01-27T17:00;1.8;7.43;223;10.0;0.0;10.0;0.0;0.10;0.00;NaN
5;2018-01-27T18:00;1.6;8.70;223;1.0;0.0;1.0;0.0;0.10;0.00;NaN
5;2018-01-27T19:00;1.5;8.91;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T20:00;0.8;8.85;238;0.0;0.0;0.0;0.0;0.20;0.07;NaN
5;2018-01-27T21:00;0.6;8.38;250;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-01-27T22:00;0.7;7.79;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-27T23:00;0.7;7.69;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T00:00;0.7;7.47;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T01:00;0.3;7.35;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T02:00;-0.2;7.61;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T03:00;0.1;7.67;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T04:00;0.1;7.46;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T05:00;-0.1;6.94;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T06:00;-0.2;6.51;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T07:00;-0.0;6.18;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T08:00;0.2;6.39;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T09:00;0.0;6.75;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-28T10:00;-0.1;6.83;175;1.0;0.0;1.0;0.0;0.00;0.07;NaN
5;2018-01-28T11:00;0.0;7.06;164;16.0;0.0;16.0;0.0;0.10;0.07;NaN
5;2018-01-28T12:00;0.2;7.12;160;38.0;0.0;38.0;0.0;0.30;0.21;NaN
5;2018-01-28T13:00;0.6;8.10;160;49.0;0.0;49.0;0.0;0.40;0.28;NaN
5;2018-01-28T14:00;0.6;8.08;158;54.0;0.0;54.0;0.0;0.60;0.35;NaN
5;2018-01-28T15:00;0.5;9.01;161;39.0;0.0;39.0;0.0;0.60;0.35;NaN
5;2018-01-28T16:00;0.6;7.21;161;35.0;0.0;35.0;0.0;0.40;0.21;NaN
5;2018-01-28T17:00;0.5;6.74;159;10.0;0.0;10.0;0.0;0.40;0.21;NaN
5;2018-01-28T18:00;0.4;6.50;157;1.0;0.0;1.0;0.0;0.40;0.14;NaN
5;2018-01-28T19:00;0.3;6.05;158;0.0;0.0;0.0;0.0;0.40;0.21;NaN
5;2018-01-28T20:00;0.3;5.65;157;0.0;0.0;0.0;0.0;0.50;0.28;NaN
5;2018-01-28T21:00;0.3;5.22;160;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-01-28T22:00;0.2;4.63;166;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-01-28T23:00;0.3;3.93;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T00:00;0.3;3.61;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T01:00;0.2;2.94;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T02:00;0.3;2.88;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T03:00;0.2;2.55;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T04:00;0.2;1.70;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T05:00;0.1;0.94;122;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-01-29T06:00;-0.0;0.85;69;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-01-29T07:00;-0.1;1.43;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T08:00;0.1;2.20;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T09:00;0.0;3.04;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T10:00;0.0;3.08;347;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2018-01-29T11:00;0.1;2.09;343;15.0;0.0;15.0;0.0;0.00;0.00;NaN
5;2018-01-29T12:00;0.3;1.79;333;36.0;1.0;35.0;6.0;0.00;0.00;NaN
5;2018-01-29T13:00;0.5;1.87;344;52.0;6.0;46.0;27.7;0.00;0.00;NaN
5;2018-01-29T14:00;0.4;1.12;333;69.0;17.0;52.0;72.7;0.00;0.00;NaN
5;2018-01-29T15:00;0.4;0.81;330;72.0;12.0;60.0;55.1;0.00;0.00;NaN
5;2018-01-29T16:00;0.5;0.60;360;56.0;7.0;49.0;41.4;0.00;0.00;NaN
5;2018-01-29T17:00;-0.3;0.51;79;22.0;4.0;18.0;44.0;0.00;0.00;NaN
5;2018-01-29T18:00;-0.5;1.30;113;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2018-01-29T19:00;-0.4;2.02;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T20:00;-0.5;3.05;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T21:00;-0.5;3.86;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T22:00;-0.5;4.65;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-29T23:00;-0.6;4.88;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-30T00:00;-0.6;5.10;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-30T01:00;-0.8;5.90;88;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-01-30T02:00;-0.8;6.30;80;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-01-30T03:00;-0.8;6.65;74;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-01-30T04:00;-0.9;6.87;69;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-01-30T05:00;-0.9;6.85;61;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-01-30T06:00;-0.8;6.96;55;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-01-30T07:00;-0.9;6.79;47;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-01-30T08:00;-1.2;6.44;36;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-01-30T09:00;-1.2;6.04;27;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-01-30T10:00;-1.3;5.76;17;3.0;0.0;3.0;0.0;0.10;0.07;NaN
5;2018-01-30T11:00;-1.2;5.35;8;27.0;0.0;27.0;0.0;0.10;0.07;NaN
5;2018-01-30T12:00;-1.2;5.30;1;54.0;1.0;53.0;5.9;0.20;0.14;NaN
5;2018-01-30T13:00;-1.4;5.97;351;77.0;3.0;74.0;13.6;0.20;0.14;NaN
5;2018-01-30T14:00;-1.4;6.26;347;87.0;1.0;86.0;4.2;0.20;0.14;NaN
5;2018-01-30T15:00;-1.4;6.53;345;81.0;0.0;81.0;0.0;0.20;0.14;NaN
5;2018-01-30T16:00;-1.6;6.46;344;68.0;2.0;66.0;11.5;0.20;0.14;NaN
5;2018-01-30T17:00;-2.1;6.14;341;31.0;0.0;31.0;0.0;0.20;0.14;NaN
5;2018-01-30T18:00;-2.2;6.20;339;3.0;0.0;3.0;0.0;0.20;0.14;NaN
5;2018-01-30T19:00;-2.5;5.95;340;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-01-30T20:00;-2.7;5.32;344;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-01-30T21:00;-2.7;4.97;345;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-01-30T22:00;-2.7;4.71;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-30T23:00;-2.8;4.44;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T00:00;-2.9;4.24;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T01:00;-3.0;4.52;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T02:00;-3.1;4.26;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T03:00;-3.0;3.89;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T04:00;-3.1;4.20;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T05:00;-3.1;4.38;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T06:00;-3.0;4.33;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T07:00;-2.9;4.30;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T08:00;-3.2;4.11;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T09:00;-3.4;4.02;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T10:00;-3.6;3.75;279;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2018-01-31T11:00;-3.4;3.70;272;57.0;24.0;33.0;252.5;0.00;0.00;NaN
5;2018-01-31T12:00;-3.1;2.73;262;133.0;78.0;55.0;446.1;0.00;0.00;NaN
5;2018-01-31T13:00;-4.3;2.77;244;193.0;124.0;69.0;550.1;0.00;0.00;NaN
5;2018-01-31T14:00;-3.5;2.77;229;188.0;111.0;77.0;456.2;0.00;0.00;NaN
5;2018-01-31T15:00;-3.3;2.28;203;156.0;69.0;87.0;303.5;0.00;0.00;NaN
5;2018-01-31T16:00;-4.1;3.10;178;117.0;51.0;66.0;285.6;0.00;0.00;NaN
5;2018-01-31T17:00;-3.7;4.33;161;52.0;15.0;37.0;149.5;0.00;0.00;NaN
5;2018-01-31T18:00;-4.1;5.68;152;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2018-01-31T19:00;-4.0;6.33;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T20:00;-3.6;6.62;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T21:00;-3.4;7.16;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T22:00;-3.2;7.55;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-01-31T23:00;-2.7;8.39;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T00:00;-2.5;8.59;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T01:00;-2.3;8.49;146;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-01T02:00;-2.2;8.76;142;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-01T03:00;-2.1;9.43;139;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-01T04:00;-2.0;9.98;137;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-02-01T05:00;-1.9;10.39;135;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-02-01T06:00;-1.8;10.96;135;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-01T07:00;-1.7;11.17;135;0.0;0.0;0.0;0.0;0.40;0.28;NaN
5;2018-02-01T08:00;-1.6;11.18;137;0.0;0.0;0.0;0.0;0.70;0.49;NaN
5;2018-02-01T09:00;-1.5;11.40;137;0.0;0.0;0.0;0.0;0.80;0.56;NaN
5;2018-02-01T10:00;-1.4;10.89;141;1.0;0.0;1.0;0.0;2.20;1.54;NaN
5;2018-02-01T11:00;-1.0;10.54;145;13.0;0.0;13.0;0.0;1.00;0.70;NaN
5;2018-02-01T12:00;-0.7;10.12;150;24.0;0.0;24.0;0.0;1.00;0.70;NaN
5;2018-02-01T13:00;-0.2;7.93;157;55.0;0.0;55.0;0.0;0.80;0.56;NaN
5;2018-02-01T14:00;-0.0;7.54;165;50.0;0.0;50.0;0.0;0.50;0.35;NaN
5;2018-02-01T15:00;0.1;6.75;173;39.0;0.0;39.0;0.0;0.50;0.28;NaN
5;2018-02-01T16:00;0.1;6.40;190;43.0;0.0;43.0;0.0;0.30;0.14;NaN
5;2018-02-01T17:00;0.1;6.01;198;23.0;0.0;23.0;0.0;0.10;0.00;NaN
5;2018-02-01T18:00;0.2;5.73;205;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2018-02-01T19:00;0.4;5.69;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T20:00;0.4;5.55;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T21:00;0.3;5.82;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T22:00;0.2;5.95;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-01T23:00;0.3;6.54;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T00:00;0.2;6.35;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T01:00;-0.9;6.52;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T02:00;-0.5;6.00;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T03:00;0.0;5.11;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T04:00;0.2;5.03;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T05:00;0.3;4.68;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T06:00;0.1;4.90;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T07:00;0.0;5.36;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T08:00;-0.0;5.13;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T09:00;-0.1;5.03;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T10:00;-0.1;4.34;195;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2018-02-02T11:00;-0.0;3.14;189;26.0;0.0;26.0;0.0;0.00;0.00;NaN
5;2018-02-02T12:00;0.1;3.51;183;59.0;0.0;59.0;0.0;0.00;0.00;NaN
5;2018-02-02T13:00;0.4;3.10;182;69.0;0.0;69.0;0.0;0.00;0.07;NaN
5;2018-02-02T14:00;0.4;3.13;187;79.0;0.0;79.0;0.0;0.00;0.07;NaN
5;2018-02-02T15:00;0.5;2.91;196;76.0;0.0;76.0;0.0;0.00;0.07;NaN
5;2018-02-02T16:00;0.4;2.96;192;73.0;2.0;71.0;10.6;0.00;0.00;NaN
5;2018-02-02T17:00;0.2;2.98;194;42.0;1.0;41.0;9.1;0.00;0.00;NaN
5;2018-02-02T18:00;0.2;3.32;196;5.0;0.0;5.0;0.0;0.00;0.00;NaN
5;2018-02-02T19:00;0.3;3.85;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-02T20:00;0.2;4.00;212;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-02T21:00;0.3;3.74;214;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-02T22:00;0.0;3.76;209;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-02T23:00;-0.1;3.49;207;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-03T00:00;-0.1;3.36;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T01:00;-0.4;3.45;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T02:00;-0.6;3.45;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T03:00;-0.7;3.31;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T04:00;-1.3;3.40;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T05:00;-1.6;3.45;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T06:00;-1.5;2.92;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T07:00;-1.4;2.02;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T08:00;-1.4;1.22;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T09:00;-1.3;1.17;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T10:00;-0.9;1.71;159;4.0;0.0;4.0;0.0;0.00;0.00;NaN
5;2018-02-03T11:00;-0.2;2.35;168;28.0;0.0;28.0;0.0;0.00;0.00;NaN
5;2018-02-03T12:00;-0.2;1.60;176;70.0;7.0;63.0;37.1;0.00;0.00;NaN
5;2018-02-03T13:00;-0.4;1.30;184;77.0;6.0;71.0;25.0;0.00;0.00;NaN
5;2018-02-03T14:00;-0.3;0.81;187;116.0;31.0;85.0;120.1;0.00;0.07;NaN
5;2018-02-03T15:00;-0.4;0.32;18;103.0;25.0;78.0;103.2;0.00;0.00;NaN
5;2018-02-03T16:00;-0.3;1.04;17;74.0;14.0;60.0;72.4;0.00;0.00;NaN
5;2018-02-03T17:00;-1.3;1.99;18;43.0;7.0;36.0;60.9;0.00;0.00;NaN
5;2018-02-03T18:00;-1.7;2.82;27;7.0;0.0;7.0;0.0;0.00;0.00;NaN
5;2018-02-03T19:00;-2.0;3.96;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T20:00;-1.5;4.98;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T21:00;-1.7;5.54;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-03T22:00;-2.3;5.80;46;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-03T23:00;-3.5;5.87;46;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-04T00:00;-4.2;6.08;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T01:00;-4.9;5.94;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T02:00;-5.6;6.66;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T03:00;-5.8;6.89;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T04:00;-6.0;6.66;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T05:00;-6.4;6.87;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T06:00;-6.6;7.15;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T07:00;-6.9;7.57;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T08:00;-7.5;7.85;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T09:00;-7.9;7.92;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T10:00;-8.0;7.64;43;8.0;0.0;8.0;0.0;0.00;0.00;NaN
5;2018-02-04T11:00;-7.8;7.23;41;61.0;15.0;46.0;132.6;0.00;0.00;NaN
5;2018-02-04T12:00;-6.7;7.30;36;125.0;43.0;82.0;222.0;0.00;0.00;NaN
5;2018-02-04T13:00;-6.2;7.87;40;161.0;63.0;98.0;257.3;0.00;0.07;NaN
5;2018-02-04T14:00;-6.0;8.96;39;161.0;56.0;105.0;212.8;0.00;0.00;NaN
5;2018-02-04T15:00;-6.1;7.82;32;135.0;38.0;97.0;153.6;0.00;0.00;NaN
5;2018-02-04T16:00;-6.4;7.96;28;102.0;19.0;83.0;95.7;0.00;0.00;NaN
5;2018-02-04T17:00;-6.9;7.62;23;60.0;16.0;44.0;133.3;0.00;0.00;NaN
5;2018-02-04T18:00;-7.5;7.62;17;10.0;2.0;8.0;38.2;0.00;0.00;NaN
5;2018-02-04T19:00;-7.6;7.67;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T20:00;-7.9;7.81;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T21:00;-7.7;7.92;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T22:00;-7.5;8.20;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-04T23:00;-7.4;8.40;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T00:00;-7.6;8.40;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T01:00;-8.0;8.11;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T02:00;-7.7;8.21;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T03:00;-7.6;8.31;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T04:00;-7.3;8.22;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T05:00;-7.0;8.32;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T06:00;-6.9;8.01;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T07:00;-6.9;7.91;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T08:00;-6.7;8.01;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T09:00;-6.9;8.20;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T10:00;-6.8;8.50;359;7.0;1.0;6.0;19.1;0.00;0.00;NaN
5;2018-02-05T11:00;-6.1;8.30;1;43.0;0.0;43.0;0.0;0.00;0.00;NaN
5;2018-02-05T12:00;-6.1;8.31;2;83.0;6.0;77.0;30.2;0.00;0.00;NaN
5;2018-02-05T13:00;-5.8;7.47;8;158.0;52.0;106.0;208.1;0.00;0.00;NaN
5;2018-02-05T14:00;-5.8;6.94;6;161.0;60.0;101.0;223.6;0.00;0.00;NaN
5;2018-02-05T15:00;-5.9;7.42;5;128.0;29.0;99.0;114.9;0.00;0.07;NaN
5;2018-02-05T16:00;-6.1;8.24;6;100.0;26.0;74.0;127.7;0.00;0.07;NaN
5;2018-02-05T17:00;-6.6;7.61;2;59.0;9.0;50.0;71.9;0.00;0.00;NaN
5;2018-02-05T18:00;-7.1;7.60;359;12.0;1.0;11.0;19.1;0.00;0.00;NaN
5;2018-02-05T19:00;-7.4;7.61;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T20:00;-7.9;7.41;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T21:00;-8.0;7.12;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T22:00;-8.4;7.03;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-05T23:00;-8.8;6.75;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-06T00:00;-8.6;6.35;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-06T01:00;-9.4;5.73;348;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-06T02:00;-9.1;5.91;341;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-06T03:00;-9.1;6.23;341;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-06T04:00;-8.9;6.14;341;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-06T05:00;-9.0;5.55;334;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-06T06:00;-8.6;5.55;332;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-06T07:00;-8.4;5.44;328;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-02-06T08:00;-8.4;4.91;327;0.0;0.0;0.0;0.0;0.40;0.28;NaN
5;2018-02-06T09:00;-8.4;4.28;323;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-02-06T10:00;-8.6;3.68;317;8.0;0.0;8.0;0.0;0.20;0.14;NaN
5;2018-02-06T11:00;-8.3;3.00;307;53.0;2.0;51.0;16.3;0.00;0.07;NaN
5;2018-02-06T12:00;-7.8;2.25;291;106.0;7.0;99.0;34.4;0.00;0.07;NaN
5;2018-02-06T13:00;-7.2;2.50;272;142.0;11.0;131.0;43.1;0.00;0.07;NaN
5;2018-02-06T14:00;-7.0;2.97;250;158.0;19.0;139.0;69.5;0.00;0.07;NaN
5;2018-02-06T15:00;-7.1;3.22;234;125.0;4.0;121.0;15.5;0.00;0.07;NaN
5;2018-02-06T16:00;-7.3;3.66;215;97.0;1.0;96.0;4.8;0.00;0.07;NaN
