location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2025-06-24T11:00;13.2;8.68;237;399.0;175.0;224.0;253.5;0.10;0.00;NaN
5;2025-06-24T12:00;14.3;8.96;231;542.0;275.0;267.0;360.8;1.10;0.00;NaN
5;2025-06-24T13:00;13.7;9.12;234;487.0;206.0;281.0;255.9;0.30;0.00;NaN
5;2025-06-24T14:00;15.3;8.43;231;683.0;453.0;230.0;555.0;0.10;0.00;NaN
5;2025-06-24T15:00;14.7;7.96;224;544.0;288.0;256.0;362.3;1.50;0.00;NaN
5;2025-06-24T16:00;13.8;10.86;224;473.0;252.0;221.0;339.5;0.70;0.00;NaN
5;2025-06-24T17:00;14.4;9.88;228;438.0;263.0;175.0;397.1;0.10;0.00;NaN
5;2025-06-24T18:00;13.8;8.98;230;377.0;238.0;139.0;424.9;2.50;0.00;NaN
5;2025-06-24T19:00;12.9;9.33;230;264.0;126.0;138.0;284.4;0.20;0.00;NaN
5;2025-06-24T20:00;12.8;10.44;230;180.0;96.0;84.0;301.3;0.20;0.00;NaN
5;2025-06-24T21:00;12.1;9.75;232;64.0;20.0;44.0;102.2;1.00;0.00;NaN
5;2025-06-24T22:00;11.9;9.71;233;19.0;1.0;18.0;12.1;0.40;0.00;NaN
5;2025-06-24T23:00;11.6;10.48;234;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2025-06-25T00:00;11.7;10.73;240;0.0;0.0;0.0;0.0;1.10;0.00;NaN
5;2025-06-25T01:00;11.6;9.32;243;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2025-06-25T02:00;11.7;9.53;244;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-06-25T03:00;12.0;10.31;250;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-06-25T04:00;12.2;11.01;260;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-06-25T05:00;12.3;11.47;267;1.0;0.0;1.0;0.0;0.20;0.00;NaN
5;2025-06-25T06:00;12.2;10.49;265;10.0;0.0;10.0;0.0;0.10;0.00;NaN
5;2025-06-25T07:00;12.3;10.73;266;23.0;0.0;23.0;0.0;0.00;0.00;NaN
5;2025-06-25T08:00;12.6;11.35;269;43.0;0.0;43.0;0.0;0.00;0.00;NaN
5;2025-06-25T09:00;12.6;11.51;272;72.0;0.0;72.0;0.0;0.10;0.00;NaN
5;2025-06-25T10:00;12.5;11.53;277;187.0;26.0;161.0;43.8;0.10;0.00;NaN
5;2025-06-25T11:00;12.6;11.10;278;215.0;34.0;181.0;49.3;0.10;0.00;NaN
5;2025-06-25T12:00;12.9;11.44;281;338.0;101.0;237.0;132.6;0.20;0.00;NaN
5;2025-06-25T13:00;14.2;10.89;285;373.0;109.0;264.0;135.4;0.10;0.00;NaN
5;2025-06-25T14:00;14.5;10.61;283;411.0;128.0;283.0;156.9;0.10;0.00;NaN
5;2025-06-25T15:00;14.6;10.67;286;278.0;36.0;242.0;45.3;0.00;0.00;NaN
5;2025-06-25T16:00;14.6;10.35;286;358.0;111.0;247.0;149.5;0.00;0.00;NaN
5;2025-06-25T17:00;14.6;9.16;285;329.0;164.0;165.0;247.6;0.00;0.00;NaN
5;2025-06-25T18:00;14.3;9.11;285;265.0;103.0;162.0;183.8;0.00;0.00;NaN
5;2025-06-25T19:00;14.1;8.97;288;199.0;84.0;115.0;189.6;0.10;0.00;NaN
5;2025-06-25T20:00;13.7;8.38;288;98.0;22.0;76.0;69.0;0.00;0.00;NaN
5;2025-06-25T21:00;13.4;8.15;290;50.0;3.0;47.0;15.3;0.00;0.00;NaN
5;2025-06-25T22:00;13.1;7.92;294;15.0;0.0;15.0;0.0;0.00;0.00;NaN
5;2025-06-25T23:00;12.8;8.19;299;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-06-26T00:00;12.9;8.31;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-26T01:00;12.9;8.28;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-26T02:00;12.4;7.85;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-26T03:00;11.9;7.79;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-26T04:00;11.5;8.07;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-26T05:00;11.2;8.23;308;7.0;2.0;5.0;38.2;0.00;0.00;NaN
5;2025-06-26T06:00;11.3;8.19;310;63.0;29.0;34.0;251.3;0.00;0.00;NaN
5;2025-06-26T07:00;11.8;7.72;309;168.0;109.0;59.0;468.7;0.00;0.00;NaN
5;2025-06-26T08:00;12.2;8.08;311;280.0;194.0;86.0;543.6;0.00;0.00;NaN
5;2025-06-26T09:00;13.3;8.88;314;441.0;358.0;83.0;746.0;0.00;0.00;NaN
5;2025-06-26T10:00;14.2;9.40;315;527.0;396.0;131.0;667.5;0.00;0.00;NaN
5;2025-06-26T11:00;15.4;9.59;313;634.0;476.0;158.0;690.7;0.00;0.00;NaN
5;2025-06-26T12:00;16.4;9.52;313;652.0;430.0;222.0;564.9;0.00;0.00;NaN
5;2025-06-26T13:00;17.1;7.32;315;685.0;468.0;217.0;581.8;0.00;0.00;NaN
5;2025-06-26T14:00;17.6;6.87;311;728.0;511.0;217.0;626.5;0.00;0.00;NaN
5;2025-06-26T15:00;18.3;6.53;310;792.0;689.0;103.0;867.2;0.00;0.00;NaN
5;2025-06-26T16:00;18.6;6.37;312;632.0;437.0;195.0;588.8;0.00;0.00;NaN
5;2025-06-26T17:00;18.9;6.47;317;538.0;344.0;194.0;519.4;0.00;0.00;NaN
5;2025-06-26T18:00;18.8;6.18;320;383.0;199.0;184.0;355.2;0.00;0.00;NaN
5;2025-06-26T19:00;18.6;5.12;321;345.0;236.0;109.0;532.6;0.00;0.00;NaN
5;2025-06-26T20:00;17.9;3.89;313;228.0;147.0;81.0;461.3;0.00;0.00;NaN
5;2025-06-26T21:00;16.6;3.49;308;131.0;81.0;50.0;414.1;0.00;0.00;NaN
5;2025-06-26T22:00;13.9;2.83;318;45.0;21.0;24.0;255.6;0.00;0.00;NaN
5;2025-06-26T23:00;12.5;1.66;331;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2025-06-27T00:00;12.4;0.21;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-27T01:00;8.4;1.88;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-27T02:00;8.1;3.85;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-27T03:00;7.8;4.71;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-27T04:00;7.9;5.09;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-27T05:00;8.3;5.61;176;8.0;2.0;6.0;38.2;0.00;0.00;NaN
5;2025-06-27T06:00;10.0;5.25;180;68.0;35.0;33.0;306.0;0.00;0.00;NaN
5;2025-06-27T07:00;11.9;4.27;166;169.0;110.0;59.0;475.1;0.00;0.00;NaN
5;2025-06-27T08:00;14.5;3.60;156;294.0;216.0;78.0;607.0;0.00;0.00;NaN
5;2025-06-27T09:00;16.4;4.03;157;424.0;324.0;100.0;676.5;0.00;0.00;NaN
5;2025-06-27T10:00;17.3;4.59;155;436.0;222.0;214.0;374.8;0.00;0.00;NaN
5;2025-06-27T11:00;18.3;4.94;156;469.0;191.0;278.0;277.4;0.00;0.00;NaN
5;2025-06-27T12:00;18.8;5.29;157;490.0;131.0;359.0;172.2;0.00;0.00;NaN
5;2025-06-27T13:00;19.2;4.12;166;530.0;156.0;374.0;194.1;0.10;0.00;NaN
5;2025-06-27T14:00;19.3;4.55;177;400.0;99.0;301.0;121.4;0.10;0.00;NaN
5;2025-06-27T15:00;19.1;3.74;188;257.0;21.0;236.0;26.4;0.00;0.00;NaN
5;2025-06-27T16:00;17.7;3.47;187;217.0;14.0;203.0;18.9;0.70;0.00;NaN
5;2025-06-27T17:00;17.2;3.01;175;189.0;11.0;178.0;16.6;0.80;0.00;NaN
5;2025-06-27T18:00;16.6;4.13;173;109.0;3.0;106.0;5.4;0.30;0.00;NaN
5;2025-06-27T19:00;15.8;4.75;168;63.0;0.0;63.0;0.0;0.80;0.00;NaN
5;2025-06-27T20:00;15.1;5.38;163;52.0;5.0;47.0;15.7;0.40;0.00;NaN
5;2025-06-27T21:00;14.8;4.83;191;8.0;0.0;8.0;0.0;1.20;0.00;NaN
5;2025-06-27T22:00;14.6;4.92;237;3.0;0.0;3.0;0.0;0.80;0.00;NaN
5;2025-06-27T23:00;13.9;6.36;257;1.0;0.0;1.0;0.0;0.10;0.00;NaN
5;2025-06-28T00:00;13.1;6.95;263;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-06-28T01:00;13.0;7.54;276;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-06-28T02:00;12.8;7.69;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-28T03:00;12.8;7.59;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-28T04:00;12.8;7.79;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-28T05:00;12.6;7.87;280;4.0;0.0;4.0;0.0;0.00;0.00;NaN
5;2025-06-28T06:00;12.8;8.81;282;33.0;10.0;23.0;88.3;0.00;0.00;NaN
5;2025-06-28T07:00;13.0;10.19;286;96.0;40.0;56.0;173.6;0.00;0.00;NaN
5;2025-06-28T08:00;13.4;9.06;294;138.0;47.0;91.0;132.5;0.00;0.00;NaN
5;2025-06-28T09:00;14.0;9.21;300;161.0;36.0;125.0;75.3;0.00;0.00;NaN
5;2025-06-28T10:00;13.8;9.66;306;112.0;0.0;112.0;0.0;0.00;0.00;NaN
5;2025-06-28T11:00;13.9;9.05;306;118.0;1.0;117.0;1.5;0.00;0.00;NaN
5;2025-06-28T12:00;13.8;8.10;305;126.0;4.0;122.0;5.3;0.00;0.00;NaN
5;2025-06-28T13:00;14.8;7.98;300;274.0;85.0;189.0;105.8;0.10;0.00;NaN
5;2025-06-28T14:00;15.1;8.52;298;308.0;177.0;131.0;217.2;0.10;0.00;NaN
5;2025-06-28T15:00;15.0;8.97;296;239.0;108.0;131.0;136.0;0.10;0.00;NaN
5;2025-06-28T16:00;14.9;8.32;296;225.0;43.0;182.0;58.0;0.00;0.00;NaN
5;2025-06-28T17:00;15.6;7.63;298;397.0;208.0;189.0;314.2;0.00;0.00;NaN
5;2025-06-28T18:00;15.4;7.51;298;229.0;65.0;164.0;116.1;0.00;0.00;NaN
5;2025-06-28T19:00;15.3;7.04;289;242.0;109.0;133.0;246.2;0.00;0.00;NaN
5;2025-06-28T20:00;14.9;6.55;280;173.0;68.0;105.0;213.6;0.00;0.00;NaN
5;2025-06-28T21:00;14.3;6.56;273;96.0;21.0;75.0;107.6;0.00;0.00;NaN
5;2025-06-28T22:00;13.4;5.82;261;27.0;2.0;25.0;24.5;0.00;0.00;NaN
5;2025-06-28T23:00;12.3;5.93;249;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-06-29T00:00;12.7;6.36;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-29T01:00;12.8;6.62;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-29T02:00;12.8;6.90;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-29T03:00;12.9;7.56;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-29T04:00;13.3;8.13;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-29T05:00;13.7;8.12;232;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-06-29T06:00;13.9;8.28;235;6.0;0.0;6.0;0.0;0.10;0.00;NaN
5;2025-06-29T07:00;14.1;8.64;236;8.0;0.0;8.0;0.0;0.00;0.00;NaN
5;2025-06-29T08:00;14.9;9.46;242;55.0;12.0;43.0;33.9;0.00;0.00;NaN
5;2025-06-29T09:00;15.9;10.09;252;224.0;118.0;106.0;247.5;0.00;0.00;NaN
5;2025-06-29T10:00;16.6;9.85;260;319.0;161.0;158.0;272.7;0.00;0.00;NaN
5;2025-06-29T11:00;17.6;11.05;271;464.0;297.0;167.0;432.5;0.10;0.00;NaN
5;2025-06-29T12:00;18.1;12.16;278;594.0;397.0;197.0;523.0;0.10;0.00;NaN
5;2025-06-29T13:00;18.0;12.41;279;596.0;420.0;176.0;523.3;0.00;0.00;NaN
5;2025-06-29T14:00;17.0;13.41;284;651.0;509.0;142.0;625.1;0.30;0.00;NaN
5;2025-06-29T15:00;17.0;13.67;293;559.0;388.0;171.0;489.0;0.20;0.00;NaN
5;2025-06-29T16:00;17.1;11.63;298;571.0;450.0;121.0;607.0;0.00;0.00;NaN
5;2025-06-29T17:00;17.1;11.84;292;550.0;434.0;116.0;655.9;0.00;0.00;NaN
5;2025-06-29T18:00;17.0;11.86;290;473.0;364.0;109.0;650.3;0.00;0.00;NaN
5;2025-06-29T19:00;16.9;11.63;290;376.0;294.0;82.0;664.4;0.00;0.00;NaN
5;2025-06-29T20:00;16.1;11.32;295;234.0;164.0;70.0;515.7;0.00;0.00;NaN
5;2025-06-29T21:00;15.3;10.32;294;136.0;86.0;50.0;441.7;0.00;0.00;NaN
5;2025-06-29T22:00;14.3;9.92;289;43.0;19.0;24.0;234.6;0.00;0.00;NaN
5;2025-06-29T23:00;13.4;9.94;286;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2025-06-30T00:00;12.6;9.77;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-30T01:00;12.2;9.18;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-30T02:00;11.9;8.83;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-30T03:00;11.7;8.87;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-30T04:00;11.3;8.68;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-06-30T05:00;11.2;9.02;299;7.0;2.0;5.0;38.2;0.00;0.00;NaN
5;2025-06-30T06:00;11.8;9.64;299;65.0;35.0;30.0;315.8;0.00;0.00;NaN
5;2025-06-30T07:00;13.0;9.32;300;159.0;100.0;59.0;438.6;0.00;0.00;NaN
5;2025-06-30T08:00;14.2;9.90;304;268.0;185.0;83.0;524.9;0.00;0.00;NaN
5;2025-06-30T09:00;15.3;11.48;311;395.0;297.0;98.0;624.3;0.00;0.00;NaN
5;2025-06-30T10:00;16.1;11.35;314;511.0;377.0;134.0;639.6;0.10;0.00;NaN
5;2025-06-30T11:00;16.9;11.74;323;540.0;401.0;139.0;584.7;0.20;0.00;NaN
5;2025-06-30T12:00;17.1;12.25;330;577.0;427.0;150.0;563.1;0.30;0.00;NaN
5;2025-06-30T13:00;17.4;9.92;323;544.0;386.0;158.0;481.4;0.10;0.00;NaN
5;2025-06-30T14:00;17.7;10.77;329;586.0;401.0;185.0;492.8;0.00;0.00;NaN
5;2025-06-30T15:00;17.9;10.12;330;600.0;421.0;179.0;530.9;0.10;0.00;NaN
5;2025-06-30T16:00;17.9;9.63;330;548.0;400.0;148.0;539.8;0.10;0.00;NaN
5;2025-06-30T17:00;18.3;9.48;329;534.0;416.0;118.0;629.1;0.10;0.00;NaN
5;2025-06-30T18:00;18.0;8.90;326;421.0;317.0;104.0;566.7;0.00;0.00;NaN
5;2025-06-30T19:00;17.8;9.00;321;286.0;198.0;88.0;447.8;0.00;0.00;NaN
5;2025-06-30T20:00;17.1;8.71;318;184.0;121.0;63.0;381.0;0.00;0.00;NaN
5;2025-06-30T21:00;16.4;8.43;318;100.0;56.0;44.0;288.3;0.00;0.00;NaN
5;2025-06-30T22:00;15.5;8.35;317;30.0;12.0;18.0;149.3;0.00;0.00;NaN
5;2025-06-30T23:00;14.4;8.21;318;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-01T00:00;13.5;8.45;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-01T01:00;13.2;8.69;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-01T02:00;13.0;8.74;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-01T03:00;12.6;8.33;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-01T04:00;12.3;8.08;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-01T05:00;12.1;7.92;327;6.0;2.0;4.0;38.2;0.00;0.00;NaN
5;2025-07-01T06:00;12.6;7.69;324;61.0;29.0;32.0;264.9;0.00;0.00;NaN
5;2025-07-01T07:00;13.7;7.44;319;160.0;104.0;56.0;458.9;0.00;0.00;NaN
5;2025-07-01T08:00;14.8;7.56;323;287.0;215.0;72.0;612.3;0.00;0.00;NaN
5;2025-07-01T09:00;16.1;7.45;326;417.0;328.0;89.0;691.3;0.00;0.00;NaN
5;2025-07-01T10:00;17.3;7.35;323;546.0;447.0;99.0;759.8;0.00;0.00;NaN
5;2025-07-01T11:00;18.6;7.80;319;652.0;541.0;111.0;790.0;0.00;0.00;NaN
5;2025-07-01T12:00;19.5;8.47;319;735.0;621.0;114.0;819.9;0.00;0.00;NaN
5;2025-07-01T13:00;20.6;8.20;315;781.0;655.0;126.0;817.6;0.00;0.00;NaN
5;2025-07-01T14:00;21.3;8.88;314;792.0;663.0;129.0;815.4;0.00;0.00;NaN
5;2025-07-01T15:00;21.5;9.34;313;766.0;631.0;135.0;796.3;0.00;0.00;NaN
5;2025-07-01T16:00;21.3;9.44;313;663.0;524.0;139.0;707.7;0.00;0.00;NaN
5;2025-07-01T17:00;21.3;9.45;313;553.0;403.0;150.0;609.8;0.00;0.00;NaN
5;2025-07-01T18:00;21.0;8.89;309;461.0;343.0;118.0;613.7;0.00;0.00;NaN
5;2025-07-01T19:00;20.4;8.11;302;383.0;292.0;91.0;661.1;0.00;0.00;NaN
5;2025-07-01T20:00;19.2;8.52;302;241.0;157.0;84.0;495.1;0.00;0.00;NaN
5;2025-07-01T21:00;17.8;8.68;303;117.0;50.0;67.0;258.3;0.00;0.00;NaN
5;2025-07-01T22:00;16.5;8.39;304;37.0;7.0;30.0;87.9;0.00;0.00;NaN
5;2025-07-01T23:00;15.2;8.11;305;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-02T00:00;14.3;7.87;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-02T01:00;13.0;7.84;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-02T02:00;12.3;7.03;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-02T03:00;11.7;6.94;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-02T04:00;11.4;5.95;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-02T05:00;11.2;5.48;291;6.0;1.0;5.0;19.1;0.00;0.00;NaN
5;2025-07-02T06:00;12.5;5.21;284;58.0;25.0;33.0;231.4;0.00;0.00;NaN
5;2025-07-02T07:00;14.5;4.41;279;152.0;89.0;63.0;395.2;0.00;0.00;NaN
5;2025-07-02T08:00;16.7;3.00;271;278.0;202.0;76.0;577.5;0.00;0.00;NaN
5;2025-07-02T09:00;18.5;2.65;259;397.0;290.0;107.0;612.9;0.00;0.00;NaN
5;2025-07-02T10:00;20.1;3.49;257;515.0;392.0;123.0;667.7;0.00;0.00;NaN
5;2025-07-02T11:00;21.8;4.07;259;621.0;487.0;134.0;712.3;0.00;0.00;NaN
5;2025-07-02T12:00;23.2;4.22;260;702.0;561.0;141.0;741.7;0.00;0.00;NaN
5;2025-07-02T13:00;24.3;4.31;267;765.0;645.0;120.0;805.9;0.00;0.00;NaN
5;2025-07-02T14:00;25.1;5.50;272;782.0;671.0;111.0;826.0;0.00;0.00;NaN
5;2025-07-02T15:00;25.4;6.22;279;745.0;614.0;131.0;775.5;0.00;0.00;NaN
5;2025-07-02T16:00;25.3;6.09;284;595.0;440.0;155.0;594.7;0.00;0.00;NaN
5;2025-07-02T17:00;25.4;5.52;284;597.0;489.0;108.0;740.6;0.00;0.00;NaN
5;2025-07-02T18:00;25.3;5.29;277;493.0;397.0;96.0;711.0;0.00;0.00;NaN
5;2025-07-02T19:00;24.5;6.12;278;377.0;294.0;83.0;666.5;0.00;0.00;NaN
5;2025-07-02T20:00;23.4;6.28;281;242.0;169.0;73.0;534.1;0.00;0.00;NaN
5;2025-07-02T21:00;22.2;6.02;281;122.0;68.0;54.0;352.5;0.00;0.00;NaN
5;2025-07-02T22:00;20.4;5.89;280;40.0;18.0;22.0;228.3;0.00;0.00;NaN
5;2025-07-02T23:00;18.3;5.56;278;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-03T00:00;16.4;5.89;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-03T01:00;15.2;5.08;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-03T02:00;14.5;4.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-03T03:00;14.2;4.67;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-03T04:00;14.1;5.08;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-03T05:00;14.2;5.63;235;5.0;0.0;5.0;0.0;0.00;0.00;NaN
5;2025-07-03T06:00;14.9;5.59;225;52.0;23.0;29.0;215.9;0.00;0.00;NaN
5;2025-07-03T07:00;16.3;5.45;212;151.0;97.0;54.0;433.6;0.00;0.00;NaN
5;2025-07-03T08:00;18.6;4.71;202;267.0;187.0;80.0;536.9;0.00;0.00;NaN
5;2025-07-03T09:00;21.0;4.87;199;402.0;308.0;94.0;652.8;0.00;0.00;NaN
5;2025-07-03T10:00;22.9;5.39;197;513.0;407.0;106.0;694.7;0.00;0.00;NaN
5;2025-07-03T11:00;24.7;6.07;200;633.0;524.0;109.0;767.7;0.00;0.00;NaN
5;2025-07-03T12:00;26.0;6.64;200;727.0;622.0;105.0;823.4;0.00;0.00;NaN
5;2025-07-03T13:00;26.7;7.20;192;772.0;651.0;121.0;814.4;0.00;0.00;NaN
5;2025-07-03T14:00;27.4;8.27;192;794.0;685.0;109.0;844.0;0.00;0.00;NaN
5;2025-07-03T15:00;27.7;8.60;201;771.0;664.0;107.0;839.4;0.00;0.00;NaN
5;2025-07-03T16:00;27.9;9.06;200;713.0;613.0;100.0;829.2;0.00;0.00;NaN
5;2025-07-03T17:00;26.5;10.16;209;619.0;507.0;112.0;768.6;0.30;0.00;NaN
5;2025-07-03T18:00;25.8;10.12;234;365.0;223.0;142.0;399.8;0.00;0.00;NaN
5;2025-07-03T19:00;22.1;11.51;252;114.0;17.0;97.0;38.6;0.40;0.00;NaN
5;2025-07-03T20:00;19.1;10.14;250;42.0;1.0;41.0;3.2;0.70;0.00;NaN
5;2025-07-03T21:00;18.4;10.25;251;47.0;1.0;46.0;5.2;0.10;0.00;NaN
5;2025-07-03T22:00;17.6;10.60;249;30.0;8.0;22.0;102.7;0.00;0.00;NaN
5;2025-07-03T23:00;16.5;11.92;247;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-04T00:00;14.9;13.13;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-04T01:00;13.9;12.30;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-04T02:00;13.6;12.08;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-04T03:00;13.2;12.05;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-04T04:00;12.7;12.74;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-04T05:00;12.7;11.63;266;3.0;1.0;2.0;19.1;0.00;0.00;NaN
5;2025-07-04T06:00;12.9;11.63;266;46.0;19.0;27.0;181.1;0.00;0.00;NaN
5;2025-07-04T07:00;13.3;12.63;274;128.0;76.0;52.0;342.1;0.00;0.00;NaN
5;2025-07-04T08:00;13.9;13.57;283;218.0;139.0;79.0;400.8;0.00;0.00;NaN
5;2025-07-04T09:00;15.0;12.90;283;390.0;276.0;114.0;586.7;0.00;0.00;NaN
5;2025-07-04T10:00;15.8;12.25;283;432.0;267.0;165.0;456.8;0.00;0.00;NaN
5;2025-07-04T11:00;16.6;12.00;282;458.0;257.0;201.0;377.2;0.00;0.00;NaN
5;2025-07-04T12:00;17.0;11.57;280;605.0;407.0;198.0;539.5;0.00;0.00;NaN
5;2025-07-04T13:00;17.0;9.30;272;546.0;356.0;190.0;445.9;0.00;0.00;NaN
5;2025-07-04T14:00;17.7;10.15;269;765.0;599.0;166.0;738.9;0.00;0.00;NaN
5;2025-07-04T15:00;17.8;10.51;272;739.0;559.0;180.0;707.4;0.00;0.00;NaN
5;2025-07-04T16:00;17.8;10.60;276;704.0;570.0;134.0;771.8;0.00;0.00;NaN
5;2025-07-04T17:00;17.4;10.49;278;610.0;474.0;136.0;719.3;0.00;0.00;NaN
5;2025-07-04T18:00;17.1;10.06;280;512.0;413.0;99.0;741.4;0.00;0.00;NaN
5;2025-07-04T19:00;16.4;9.53;285;387.0;301.0;86.0;684.6;0.00;0.00;NaN
5;2025-07-04T20:00;15.4;8.10;292;253.0;180.0;73.0;571.7;0.00;0.00;NaN
5;2025-07-04T21:00;14.3;7.11;292;128.0;72.0;56.0;376.8;0.00;0.00;NaN
5;2025-07-04T22:00;13.0;6.31;288;36.0;6.0;30.0;78.1;0.00;0.00;NaN
5;2025-07-04T23:00;11.2;5.51;282;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-05T00:00;9.8;5.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-05T01:00;9.2;5.56;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-05T02:00;9.1;6.33;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-05T03:00;9.0;6.90;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-05T04:00;9.4;6.81;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-05T05:00;9.8;6.88;229;4.0;1.0;3.0;19.1;0.00;0.00;NaN
5;2025-07-05T06:00;11.0;7.04;224;49.0;22.0;27.0;213.1;0.00;0.00;NaN
5;2025-07-05T07:00;11.9;7.78;226;135.0;82.0;53.0;371.9;0.00;0.00;NaN
5;2025-07-05T08:00;13.2;7.49;233;258.0;179.0;79.0;518.5;0.00;0.00;NaN
5;2025-07-05T09:00;14.5;6.62;234;385.0;271.0;114.0;577.9;0.00;0.00;NaN
5;2025-07-05T10:00;15.5;6.63;232;412.0;254.0;158.0;435.6;0.10;0.00;NaN
5;2025-07-05T11:00;15.8;6.40;227;459.0;222.0;237.0;326.4;0.20;0.00;NaN
5;2025-07-05T12:00;15.2;6.43;220;441.0;164.0;277.0;217.7;0.20;0.00;NaN
5;2025-07-05T13:00;14.3;7.25;225;367.0;101.0;266.0;126.7;1.70;0.00;NaN
5;2025-07-05T14:00;13.7;6.76;227;160.0;24.0;136.0;29.6;0.80;0.00;NaN
5;2025-07-05T15:00;15.1;6.11;230;269.0;85.0;184.0;107.7;0.20;0.00;NaN
5;2025-07-05T16:00;16.3;5.71;233;354.0;130.0;224.0;176.2;0.20;0.00;NaN
5;2025-07-05T17:00;14.9;6.69;234;394.0;185.0;209.0;281.1;0.60;0.00;NaN
5;2025-07-05T18:00;14.7;7.87;243;183.0;31.0;152.0;55.7;0.40;0.00;NaN
5;2025-07-05T19:00;14.0;7.41;241;59.0;3.0;56.0;6.8;0.20;0.00;NaN
