location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2024-11-26T20:00;7.2;9.23;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-26T21:00;7.3;9.31;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-26T22:00;7.3;9.39;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-26T23:00;7.2;9.35;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T00:00;7.1;9.51;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T01:00;7.1;9.38;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T02:00;6.9;9.53;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T03:00;6.9;9.54;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T04:00;6.6;9.45;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T05:00;6.7;9.55;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T06:00;6.7;9.60;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T07:00;6.6;9.15;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T08:00;6.5;8.99;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T09:00;6.4;8.93;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T10:00;6.6;8.93;229;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-11-27T11:00;6.5;8.59;230;25.0;10.0;15.0;167.2;0.00;0.00;NaN
4;2024-11-27T12:00;6.9;7.78;230;70.0;29.0;41.0;226.7;0.00;0.00;NaN
4;2024-11-27T13:00;7.0;7.25;233;95.0;48.0;47.0;281.9;0.00;0.00;NaN
4;2024-11-27T14:00;7.0;7.11;231;94.0;39.0;55.0;216.6;0.00;0.00;NaN
4;2024-11-27T15:00;6.8;6.96;230;80.0;31.0;49.0;198.1;0.00;0.00;NaN
4;2024-11-27T16:00;6.7;6.97;231;46.0;16.0;30.0;157.9;0.00;0.00;NaN
4;2024-11-27T17:00;6.7;6.72;233;7.0;2.0;5.0;38.2;0.00;0.00;NaN
4;2024-11-27T18:00;6.5;6.43;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T19:00;6.4;6.34;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T20:00;6.6;6.47;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T21:00;6.5;6.66;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T22:00;6.5;6.80;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-27T23:00;6.5;6.94;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T00:00;6.3;6.90;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T01:00;5.6;7.13;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T02:00;5.6;7.45;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T03:00;5.6;7.41;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T04:00;5.4;7.38;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T05:00;5.4;7.45;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T06:00;5.5;6.89;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T07:00;5.2;6.60;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T08:00;5.4;6.77;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T09:00;5.2;6.92;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T10:00;5.2;7.07;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T11:00;5.3;6.98;207;17.0;7.0;10.0;120.6;0.00;0.00;NaN
4;2024-11-28T12:00;5.5;6.75;207;50.0;22.0;28.0;176.3;0.00;0.00;NaN
4;2024-11-28T13:00;5.4;6.17;211;87.0;42.0;45.0;251.1;0.00;0.00;NaN
4;2024-11-28T14:00;5.3;4.18;206;79.0;23.0;56.0;129.8;0.00;0.00;NaN
4;2024-11-28T15:00;5.2;3.01;195;69.0;19.0;50.0;123.5;0.00;0.00;NaN
4;2024-11-28T16:00;4.9;2.85;178;33.0;5.0;28.0;50.6;0.00;0.00;NaN
4;2024-11-28T17:00;4.7;3.15;170;6.0;1.0;5.0;19.1;0.00;0.00;NaN
4;2024-11-28T18:00;4.0;3.46;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T19:00;4.1;3.41;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T20:00;3.9;2.97;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T21:00;3.9;2.26;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T22:00;3.4;1.88;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-28T23:00;2.4;1.73;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T00:00;2.5;1.63;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T01:00;3.2;1.00;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T02:00;2.3;1.46;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T03:00;2.5;2.59;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T04:00;2.8;3.06;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T05:00;2.9;3.33;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T06:00;3.1;3.37;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T07:00;3.8;3.32;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T08:00;4.0;3.79;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T09:00;4.1;4.83;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T10:00;3.8;4.79;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T11:00;3.6;5.09;325;14.0;3.0;11.0;53.3;0.00;0.00;NaN
4;2024-11-29T12:00;4.0;5.00;311;40.0;6.0;34.0;49.3;0.00;0.00;NaN
4;2024-11-29T13:00;3.9;4.80;292;58.0;9.0;49.0;54.8;0.00;0.00;NaN
4;2024-11-29T14:00;3.9;5.92;282;75.0;8.0;67.0;45.9;0.00;0.00;NaN
4;2024-11-29T15:00;3.7;6.80;269;51.0;8.0;43.0;52.9;0.00;0.00;NaN
4;2024-11-29T16:00;3.6;7.22;262;29.0;3.0;26.0;31.1;0.00;0.00;NaN
4;2024-11-29T17:00;3.2;7.65;257;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2024-11-29T18:00;3.3;8.43;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T19:00;3.3;9.06;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T20:00;3.4;9.68;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T21:00;3.8;9.96;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T22:00;4.1;9.69;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-29T23:00;4.4;9.35;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T00:00;4.7;9.34;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T01:00;5.3;9.98;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T02:00;5.6;10.02;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T03:00;5.8;9.61;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T04:00;5.9;9.66;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T05:00;5.9;9.78;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T06:00;6.1;9.46;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T07:00;6.1;9.41;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T08:00;6.4;9.55;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T09:00;6.4;9.38;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T10:00;6.5;9.59;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T11:00;6.6;10.13;243;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2024-11-30T12:00;6.7;10.92;242;16.0;0.0;16.0;0.0;0.00;0.00;NaN
4;2024-11-30T13:00;6.7;11.94;243;24.0;0.0;24.0;0.0;0.00;0.00;NaN
4;2024-11-30T14:00;6.7;12.66;244;30.0;0.0;30.0;0.0;0.00;0.00;NaN
4;2024-11-30T15:00;6.8;12.86;243;44.0;1.0;43.0;6.7;0.00;0.00;NaN
4;2024-11-30T16:00;6.6;13.04;240;28.0;3.0;25.0;31.8;0.00;0.00;NaN
4;2024-11-30T17:00;6.5;13.65;235;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2024-11-30T18:00;6.5;14.89;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T19:00;6.5;15.21;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T20:00;6.5;15.45;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T21:00;6.5;15.65;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T22:00;6.2;15.60;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-11-30T23:00;6.2;15.27;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T00:00;6.2;15.40;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T01:00;6.4;13.96;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T02:00;6.6;14.49;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T03:00;6.7;14.60;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T04:00;6.6;14.02;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T05:00;6.7;13.59;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T06:00;6.6;13.18;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T07:00;6.7;12.78;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T08:00;6.6;12.52;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T09:00;6.7;12.32;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T10:00;6.6;12.16;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T11:00;6.7;12.06;241;17.0;4.0;13.0;75.6;0.00;0.00;NaN
4;2024-12-01T12:00;6.6;11.95;241;42.0;11.0;31.0;95.0;0.00;0.00;NaN
4;2024-12-01T13:00;7.0;11.29;244;67.0;17.0;50.0;107.1;0.00;0.00;NaN
4;2024-12-01T14:00;6.8;11.07;242;67.0;31.0;36.0;183.2;0.00;0.00;NaN
4;2024-12-01T15:00;6.8;11.05;238;51.0;21.0;30.0;143.3;0.00;0.00;NaN
4;2024-12-01T16:00;6.7;11.21;235;29.0;10.0;19.0;108.3;0.00;0.00;NaN
4;2024-12-01T17:00;6.7;11.39;233;5.0;1.0;4.0;19.1;0.00;0.00;NaN
4;2024-12-01T18:00;6.5;11.43;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T19:00;6.3;11.57;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T20:00;6.1;11.70;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T21:00;6.1;11.88;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T22:00;6.0;12.11;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-01T23:00;5.7;12.25;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T00:00;5.6;12.51;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T01:00;5.8;12.20;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T02:00;5.8;12.39;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T03:00;6.1;12.29;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T04:00;5.9;12.08;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T05:00;5.7;12.03;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T06:00;5.4;12.26;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T07:00;5.0;12.39;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T08:00;4.9;12.32;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T09:00;4.7;12.25;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T10:00;4.6;12.15;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T11:00;4.5;11.95;198;16.0;3.0;13.0;57.3;0.00;0.00;NaN
4;2024-12-02T12:00;4.5;12.79;198;50.0;11.0;39.0;97.4;0.00;0.00;NaN
4;2024-12-02T13:00;4.2;12.31;204;75.0;17.0;58.0;109.0;0.00;0.00;NaN
4;2024-12-02T14:00;4.5;12.53;208;74.0;18.0;56.0;108.0;0.00;0.00;NaN
4;2024-12-02T15:00;5.0;13.27;210;48.0;3.0;45.0;20.8;0.00;0.00;NaN
4;2024-12-02T16:00;5.4;12.88;211;27.0;3.0;24.0;33.2;0.00;0.00;NaN
4;2024-12-02T17:00;5.7;12.80;214;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2024-12-02T18:00;5.7;12.88;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T19:00;5.9;12.56;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T20:00;6.0;12.08;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T21:00;6.2;12.00;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T22:00;6.3;11.94;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-02T23:00;6.4;11.89;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T00:00;6.5;11.83;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T01:00;6.3;12.39;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T02:00;6.5;12.52;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T03:00;6.5;13.00;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T04:00;6.5;12.62;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T05:00;6.5;12.67;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T06:00;6.4;12.25;228;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-12-03T07:00;6.4;11.73;229;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2024-12-03T08:00;6.5;11.27;229;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2024-12-03T09:00;6.7;10.73;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T10:00;6.9;10.72;230;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-12-03T11:00;6.9;11.40;230;3.0;0.0;3.0;0.0;0.20;0.00;NaN
4;2024-12-03T12:00;6.9;10.88;238;24.0;2.0;22.0;18.1;0.20;0.00;NaN
4;2024-12-03T13:00;6.5;7.13;300;24.0;0.0;24.0;0.0;0.40;0.00;NaN
4;2024-12-03T14:00;4.1;10.86;358;25.0;0.0;25.0;0.0;0.40;0.00;NaN
4;2024-12-03T15:00;1.6;11.74;12;29.0;7.0;22.0;49.2;0.30;0.07;NaN
4;2024-12-03T16:00;1.0;10.71;10;12.0;1.0;11.0;11.3;0.60;0.35;NaN
4;2024-12-03T17:00;1.1;10.05;8;2.0;0.0;2.0;0.0;0.30;0.21;NaN
4;2024-12-03T18:00;1.1;9.72;9;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-12-03T19:00;1.3;9.16;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T20:00;0.8;8.37;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T21:00;0.6;8.25;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T22:00;0.1;8.37;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-03T23:00;-0.4;7.88;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T00:00;-0.5;7.18;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T01:00;-1.8;6.84;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T02:00;-2.1;6.11;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T03:00;-1.7;5.87;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T04:00;-1.4;6.03;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T05:00;-1.1;6.01;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T06:00;-1.3;6.01;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T07:00;-1.4;6.33;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T08:00;-1.6;6.68;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T09:00;-2.0;6.97;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T10:00;-2.2;6.98;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T11:00;-1.8;7.09;64;20.0;9.0;11.0;172.0;0.00;0.00;NaN
4;2024-12-04T12:00;-1.1;7.31;72;76.0;44.0;32.0;409.0;0.00;0.00;NaN
4;2024-12-04T13:00;-0.2;7.91;83;117.0;74.0;43.0;490.1;0.00;0.00;NaN
4;2024-12-04T14:00;0.1;7.94;84;127.0;81.0;46.0;499.6;0.00;0.00;NaN
4;2024-12-04T15:00;-0.1;8.32;86;107.0;65.0;42.0;463.5;0.00;0.00;NaN
4;2024-12-04T16:00;-0.5;8.85;89;56.0;27.0;29.0;311.1;0.00;0.00;NaN
4;2024-12-04T17:00;-1.1;9.16;93;7.0;2.0;5.0;38.2;0.00;0.00;NaN
4;2024-12-04T18:00;-1.3;9.70;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T19:00;-1.4;10.15;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T20:00;-1.6;10.11;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T21:00;-1.6;10.11;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T22:00;-1.6;10.16;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-04T23:00;-1.5;10.26;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T00:00;-1.6;10.44;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T01:00;-1.5;10.59;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T02:00;-1.4;10.24;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T03:00;-1.1;10.00;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T04:00;-1.0;9.79;123;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2024-12-05T05:00;-0.7;9.58;124;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2024-12-05T06:00;-0.9;9.65;125;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2024-12-05T07:00;-0.6;9.96;128;0.0;0.0;0.0;0.0;0.30;0.21;NaN
4;2024-12-05T08:00;-0.1;10.22;134;0.0;0.0;0.0;0.0;0.30;0.21;NaN
4;2024-12-05T09:00;0.5;10.53;139;0.0;0.0;0.0;0.0;0.30;0.14;NaN
4;2024-12-05T10:00;0.8;10.99;145;0.0;0.0;0.0;0.0;0.20;0.07;NaN
4;2024-12-05T11:00;1.2;11.25;152;4.0;0.0;4.0;0.0;0.20;0.07;NaN
4;2024-12-05T12:00;1.7;11.26;156;17.0;0.0;17.0;0.0;0.20;0.00;NaN
4;2024-12-05T13:00;2.1;10.32;164;38.0;8.0;30.0;53.8;0.10;0.00;NaN
4;2024-12-05T14:00;2.0;9.54;164;22.0;0.0;22.0;0.0;0.10;0.00;NaN
4;2024-12-05T15:00;2.1;9.77;163;28.0;1.0;27.0;7.2;0.20;0.00;NaN
4;2024-12-05T16:00;2.1;10.17;165;15.0;0.0;15.0;0.0;0.30;0.00;NaN
4;2024-12-05T17:00;2.1;10.61;167;2.0;0.0;2.0;0.0;0.50;0.00;NaN
4;2024-12-05T18:00;1.9;11.09;169;0.0;0.0;0.0;0.0;0.50;0.07;NaN
4;2024-12-05T19:00;2.3;11.70;172;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2024-12-05T20:00;2.6;12.08;176;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-12-05T21:00;2.6;12.25;179;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2024-12-05T22:00;2.7;12.10;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-05T23:00;2.7;12.11;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T00:00;2.6;11.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T01:00;2.0;10.14;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T02:00;1.8;9.77;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T03:00;1.6;9.65;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T04:00;2.0;9.62;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T05:00;2.1;10.00;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T06:00;2.3;10.55;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T07:00;2.1;10.94;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T08:00;1.9;11.24;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T09:00;1.9;11.31;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T10:00;1.9;11.26;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T11:00;1.8;11.17;163;8.0;0.0;8.0;0.0;0.00;0.00;NaN
4;2024-12-06T12:00;1.7;10.95;164;25.0;1.0;24.0;9.7;0.00;0.00;NaN
4;2024-12-06T13:00;1.8;9.40;164;36.0;3.0;33.0;20.5;0.00;0.00;NaN
4;2024-12-06T14:00;1.9;9.32;160;36.0;0.0;36.0;0.0;0.00;0.00;NaN
4;2024-12-06T15:00;2.0;9.04;155;47.0;6.0;41.0;43.9;0.00;0.00;NaN
4;2024-12-06T16:00;2.1;9.20;150;24.0;3.0;21.0;35.8;0.00;0.00;NaN
4;2024-12-06T17:00;2.2;9.53;149;4.0;1.0;3.0;19.1;0.00;0.00;NaN
4;2024-12-06T18:00;2.2;9.63;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T19:00;2.3;9.54;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T20:00;1.8;9.40;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T21:00;1.7;9.21;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T22:00;1.4;8.60;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-06T23:00;1.1;7.86;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T00:00;1.1;7.38;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T01:00;0.7;6.92;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T02:00;0.6;6.94;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T03:00;0.5;6.61;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T04:00;0.4;6.05;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T05:00;0.3;5.67;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T06:00;0.3;5.43;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T07:00;0.3;5.53;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T08:00;0.8;5.80;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T09:00;1.0;6.44;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T10:00;1.0;7.04;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T11:00;1.0;7.07;169;6.0;1.0;5.0;19.1;0.00;0.00;NaN
4;2024-12-07T12:00;0.8;6.69;174;22.0;2.0;20.0;19.9;0.00;0.00;NaN
4;2024-12-07T13:00;0.7;5.39;167;35.0;2.0;33.0;13.9;0.00;0.00;NaN
4;2024-12-07T14:00;0.9;5.39;163;52.0;7.0;45.0;44.8;0.00;0.00;NaN
4;2024-12-07T15:00;1.1;5.68;159;62.0;23.0;39.0;170.4;0.00;0.00;NaN
4;2024-12-07T16:00;1.3;6.56;151;26.0;3.0;23.0;36.4;0.00;0.00;NaN
4;2024-12-07T17:00;1.5;7.35;146;4.0;1.0;3.0;19.1;0.00;0.00;NaN
4;2024-12-07T18:00;1.5;7.99;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T19:00;1.7;8.41;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T20:00;1.9;8.53;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T21:00;2.1;8.71;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T22:00;2.2;8.86;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-07T23:00;2.5;8.56;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-08T00:00;2.4;7.97;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-08T01:00;2.4;7.14;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-08T02:00;2.4;7.79;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2024-12-08T03:00;2.5;7.79;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
