location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2021-04-10T18:00;5.3;10.90;248;278.0;177.0;101.0;494.4;0.00;0.00;NaN
5;2021-04-10T19:00;4.8;9.84;251;172.0;100.0;72.0;431.9;0.00;0.00;NaN
5;2021-04-10T20:00;3.4;8.51;250;61.0;33.0;28.0;338.2;0.00;0.00;NaN
5;2021-04-10T21:00;2.4;7.83;245;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2021-04-10T22:00;1.6;7.57;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-10T23:00;0.1;7.75;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T00:00;-0.3;7.81;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T01:00;-0.9;8.09;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T02:00;-1.1;7.72;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T03:00;-1.2;7.64;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T04:00;-1.4;7.22;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T05:00;-1.9;7.02;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T06:00;-2.0;6.98;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T07:00;-2.0;7.02;208;12.0;5.0;7.0;92.8;0.00;0.00;NaN
5;2021-04-11T08:00;0.2;6.22;208;105.0;63.0;42.0;422.2;0.00;0.00;NaN
5;2021-04-11T09:00;1.6;4.16;204;239.0;171.0;68.0;606.7;0.00;0.00;NaN
5;2021-04-11T10:00;3.2;3.55;202;376.0;295.0;81.0;730.6;0.00;0.00;NaN
5;2021-04-11T11:00;6.0;3.20;200;497.0;404.0;93.0;797.3;0.00;0.00;NaN
5;2021-04-11T12:00;7.3;2.38;195;590.0;492.0;98.0;843.0;0.00;0.00;NaN
5;2021-04-11T13:00;8.8;2.01;153;639.0;524.0;115.0;832.7;0.00;0.00;NaN
5;2021-04-11T14:00;9.4;2.97;138;615.0;453.0;162.0;707.1;0.00;0.00;NaN
5;2021-04-11T15:00;9.5;3.76;130;498.0;247.0;251.0;400.4;0.00;0.00;NaN
5;2021-04-11T16:00;9.3;4.50;127;365.0;100.0;265.0;178.7;0.00;0.00;NaN
5;2021-04-11T17:00;9.3;4.70;119;243.0;27.0;216.0;57.1;0.00;0.00;NaN
5;2021-04-11T18:00;9.5;5.00;110;189.0;18.0;171.0;49.6;0.00;0.00;NaN
5;2021-04-11T19:00;9.2;6.55;106;93.0;5.0;88.0;21.2;0.00;0.00;NaN
5;2021-04-11T20:00;8.4;7.62;107;19.0;0.0;19.0;0.0;0.00;0.00;NaN
5;2021-04-11T21:00;7.9;7.95;111;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2021-04-11T22:00;7.9;8.25;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-11T23:00;7.6;8.77;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T00:00;7.6;9.08;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T01:00;7.4;9.68;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T02:00;7.0;9.34;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T03:00;6.7;9.16;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T04:00;6.7;9.38;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T05:00;6.8;9.74;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T06:00;7.1;10.12;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T07:00;7.6;10.29;164;12.0;2.0;10.0;35.2;0.00;0.00;NaN
5;2021-04-12T08:00;9.4;10.19;166;71.0;8.0;63.0;51.5;0.00;0.00;NaN
5;2021-04-12T09:00;10.3;9.95;167;149.0;17.0;132.0;59.1;0.00;0.00;NaN
5;2021-04-12T10:00;11.4;9.90;168;225.0;35.0;190.0;85.5;0.00;0.00;NaN
5;2021-04-12T11:00;13.8;8.86;169;344.0;121.0;223.0;236.3;0.00;0.00;NaN
5;2021-04-12T12:00;15.0;9.09;172;478.0;247.0;231.0;419.5;0.00;0.00;NaN
5;2021-04-12T13:00;16.6;8.09;171;542.0;306.0;236.0;482.4;0.00;0.00;NaN
5;2021-04-12T14:00;17.3;7.96;173;516.0;230.0;286.0;356.3;0.00;0.00;NaN
5;2021-04-12T15:00;17.2;7.89;171;455.0;181.0;274.0;291.2;0.00;0.00;NaN
5;2021-04-12T16:00;17.0;8.12;170;371.0;101.0;270.0;179.0;0.00;0.00;NaN
5;2021-04-12T17:00;16.6;8.14;169;321.0;110.0;211.0;230.3;0.00;0.00;NaN
5;2021-04-12T18:00;16.2;7.83;170;212.0;50.0;162.0;136.1;0.00;0.00;NaN
5;2021-04-12T19:00;15.5;7.40;171;118.0;23.0;95.0;95.5;0.00;0.00;NaN
5;2021-04-12T20:00;13.4;7.31;177;43.0;1.0;42.0;9.3;0.00;0.00;NaN
5;2021-04-12T21:00;12.5;7.13;186;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2021-04-12T22:00;11.9;6.84;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-12T23:00;10.5;6.11;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T00:00;9.8;4.91;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T01:00;8.9;4.92;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T02:00;8.5;5.50;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T03:00;7.8;5.07;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T04:00;6.5;4.90;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T05:00;6.1;5.44;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T06:00;5.9;5.03;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-13T07:00;5.6;5.19;289;7.0;0.0;7.0;0.0;0.00;0.00;NaN
5;2021-04-13T08:00;5.5;4.52;295;34.0;5.0;29.0;31.0;0.00;0.00;NaN
5;2021-04-13T09:00;5.3;4.62;292;66.0;8.0;58.0;27.3;0.00;0.00;NaN
5;2021-04-13T10:00;5.2;5.42;293;164.0;18.0;146.0;43.4;0.00;0.00;NaN
5;2021-04-13T11:00;5.7;5.42;293;137.0;13.0;124.0;25.1;0.00;0.00;NaN
5;2021-04-13T12:00;5.8;4.68;290;176.0;3.0;173.0;5.1;0.00;0.00;NaN
5;2021-04-13T13:00;5.8;3.98;288;145.0;9.0;136.0;14.1;0.20;0.00;NaN
5;2021-04-13T14:00;5.6;3.48;288;86.0;0.0;86.0;0.0;0.30;0.00;NaN
5;2021-04-13T15:00;6.0;3.50;301;97.0;0.0;97.0;0.0;0.20;0.00;NaN
5;2021-04-13T16:00;6.8;2.64;299;170.0;12.0;158.0;21.1;0.00;0.00;NaN
5;2021-04-13T17:00;6.8;1.89;302;130.0;7.0;123.0;14.5;0.00;0.00;NaN
5;2021-04-13T18:00;6.9;1.80;289;127.0;9.0;118.0;24.2;0.00;0.00;NaN
5;2021-04-13T19:00;6.8;1.90;267;80.0;0.0;80.0;0.0;0.00;0.00;NaN
5;2021-04-13T20:00;5.9;3.08;257;26.0;0.0;26.0;0.0;0.00;0.00;NaN
5;2021-04-13T21:00;5.5;4.15;255;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2021-04-13T22:00;4.9;4.59;259;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2021-04-13T23:00;4.2;4.63;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T00:00;3.8;4.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T01:00;3.2;4.41;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T02:00;2.7;4.22;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T03:00;2.3;4.43;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T04:00;1.7;4.55;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T05:00;0.8;4.59;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T06:00;0.9;4.83;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T07:00;0.5;4.83;294;16.0;5.0;11.0;79.8;0.00;0.00;NaN
5;2021-04-14T08:00;1.4;4.25;300;108.0;61.0;47.0;365.4;0.00;0.00;NaN
5;2021-04-14T09:00;2.5;3.05;302;244.0;166.0;78.0;555.0;0.00;0.00;NaN
5;2021-04-14T10:00;3.7;2.84;309;384.0;298.0;86.0;708.7;0.00;0.00;NaN
5;2021-04-14T11:00;5.4;2.97;315;481.0;352.0;129.0;673.3;0.00;0.00;NaN
5;2021-04-14T12:00;6.6;3.28;322;550.0;397.0;153.0;662.7;0.00;0.00;NaN
5;2021-04-14T13:00;7.7;2.86;348;562.0;393.0;169.0;610.1;0.00;0.00;NaN
5;2021-04-14T14:00;8.2;3.14;351;546.0;336.0;210.0;512.9;0.00;0.00;NaN
5;2021-04-14T15:00;8.5;3.54;352;427.0;181.0;246.0;286.9;0.00;0.00;NaN
5;2021-04-14T16:00;8.6;4.01;356;384.0;181.0;203.0;315.6;0.00;0.00;NaN
5;2021-04-14T17:00;8.5;4.10;1;244.0;59.0;185.0;121.2;0.00;0.00;NaN
5;2021-04-14T18:00;8.2;4.23;7;185.0;40.0;145.0;106.3;0.00;0.00;NaN
5;2021-04-14T19:00;7.7;4.44;8;152.0;78.0;74.0;311.7;0.00;0.00;NaN
5;2021-04-14T20:00;6.4;5.08;10;54.0;17.0;37.0;145.6;0.00;0.00;NaN
5;2021-04-14T21:00;5.0;5.85;13;4.0;0.0;4.0;0.0;0.00;0.00;NaN
5;2021-04-14T22:00;4.1;6.38;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-14T23:00;2.9;6.55;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T00:00;2.5;6.55;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T01:00;1.8;6.93;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T02:00;1.8;6.90;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T03:00;1.8;7.09;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T04:00;1.6;7.29;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T05:00;1.2;7.58;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T06:00;1.3;7.71;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T07:00;1.5;7.57;47;18.0;3.0;15.0;45.8;0.00;0.00;NaN
5;2021-04-15T08:00;3.1;7.50;47;113.0;58.0;55.0;335.8;0.00;0.00;NaN
5;2021-04-15T09:00;4.4;6.37;44;252.0;177.0;75.0;580.9;0.00;0.00;NaN
5;2021-04-15T10:00;5.7;7.29;47;366.0;268.0;98.0;629.3;0.00;0.00;NaN
5;2021-04-15T11:00;7.6;8.23;50;492.0;386.0;106.0;731.1;0.00;0.00;NaN
5;2021-04-15T12:00;8.2;8.63;47;588.0;468.0;120.0;774.7;0.00;0.00;NaN
5;2021-04-15T13:00;9.3;8.27;45;639.0;504.0;135.0;776.6;0.00;0.00;NaN
5;2021-04-15T14:00;9.8;8.84;44;639.0;516.0;123.0;782.2;0.00;0.00;NaN
5;2021-04-15T15:00;9.9;9.27;43;597.0;450.0;147.0;708.2;0.00;0.00;NaN
5;2021-04-15T16:00;9.9;9.76;43;565.0;453.0;112.0;783.8;0.00;0.00;NaN
5;2021-04-15T17:00;9.4;9.77;43;460.0;367.0;93.0;747.3;0.00;0.00;NaN
5;2021-04-15T18:00;8.9;9.50;41;334.0;246.0;88.0;645.9;0.00;0.00;NaN
5;2021-04-15T19:00;8.3;9.44;40;196.0;133.0;63.0;522.0;0.00;0.00;NaN
5;2021-04-15T20:00;6.8;9.55;44;75.0;39.0;36.0;321.1;0.00;0.00;NaN
5;2021-04-15T21:00;5.7;9.69;46;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2021-04-15T22:00;5.2;9.78;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-15T23:00;4.1;9.44;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T00:00;3.8;9.15;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T01:00;3.3;9.21;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T02:00;3.0;9.40;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T03:00;3.0;9.46;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T04:00;2.9;9.44;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T05:00;2.7;9.54;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T06:00;2.7;9.62;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T07:00;2.7;9.66;54;19.0;3.0;16.0;44.0;0.00;0.00;NaN
5;2021-04-16T08:00;4.0;9.77;55;105.0;39.0;66.0;218.6;0.00;0.00;NaN
5;2021-04-16T09:00;5.2;8.94;54;229.0;131.0;98.0;422.3;0.00;0.00;NaN
5;2021-04-16T10:00;6.5;9.26;57;368.0;260.0;108.0;603.0;0.00;0.00;NaN
5;2021-04-16T11:00;9.3;9.49;57;468.0;324.0;144.0;607.8;0.00;0.00;NaN
5;2021-04-16T12:00;10.3;9.77;55;561.0;407.0;154.0;668.3;0.00;0.00;NaN
5;2021-04-16T13:00;12.0;8.95;50;626.0;488.0;138.0;746.5;0.00;0.00;NaN
5;2021-04-16T14:00;12.7;9.77;47;617.0;447.0;170.0;672.9;0.00;0.00;NaN
5;2021-04-16T15:00;13.0;10.48;48;539.0;317.0;222.0;495.4;0.00;0.00;NaN
5;2021-04-16T16:00;13.1;10.56;48;461.0;250.0;211.0;429.3;0.00;0.00;NaN
5;2021-04-16T17:00;13.0;10.44;50;371.0;181.0;190.0;365.3;0.00;0.00;NaN
5;2021-04-16T18:00;12.7;10.03;51;278.0;137.0;141.0;355.5;0.00;0.00;NaN
5;2021-04-16T19:00;12.1;10.44;54;177.0;90.0;87.0;347.0;0.00;0.00;NaN
5;2021-04-16T20:00;10.5;10.51;56;77.0;39.0;38.0;309.2;0.00;0.00;NaN
5;2021-04-16T21:00;9.7;10.53;60;6.0;1.0;5.0;19.1;0.00;0.00;NaN
5;2021-04-16T22:00;9.2;10.38;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-16T23:00;8.4;9.93;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T00:00;8.1;9.42;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T01:00;7.1;9.66;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T02:00;6.7;9.28;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T03:00;6.3;9.02;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T04:00;5.9;8.97;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T05:00;5.1;8.97;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T06:00;5.0;8.75;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T07:00;5.1;8.55;66;26.0;9.0;17.0;126.8;0.00;0.00;NaN
5;2021-04-17T08:00;6.7;8.23;64;125.0;73.0;52.0;396.9;0.00;0.00;NaN
5;2021-04-17T09:00;8.1;7.51;63;257.0;181.0;76.0;573.5;0.00;0.00;NaN
5;2021-04-17T10:00;9.3;7.47;65;360.0;224.0;136.0;513.3;0.00;0.00;NaN
5;2021-04-17T11:00;12.1;7.43;66;492.0;364.0;128.0;676.5;0.00;0.00;NaN
5;2021-04-17T12:00;13.3;7.38;65;570.0;410.0;160.0;668.0;0.00;0.00;NaN
5;2021-04-17T13:00;14.9;7.12;61;615.0;443.0;172.0;672.9;0.00;0.00;NaN
5;2021-04-17T14:00;15.7;7.77;58;639.0;477.0;162.0;713.3;0.00;0.00;NaN
5;2021-04-17T15:00;16.3;8.35;56;621.0;483.0;138.0;749.7;0.00;0.00;NaN
5;2021-04-17T16:00;16.5;8.77;55;547.0;403.0;144.0;686.9;0.00;0.00;NaN
5;2021-04-17T17:00;16.6;8.85;56;442.0;316.0;126.0;632.2;0.00;0.00;NaN
5;2021-04-17T18:00;16.4;8.77;55;324.0;219.0;105.0;562.0;0.00;0.00;NaN
5;2021-04-17T19:00;15.7;9.18;55;195.0;116.0;79.0;439.7;0.00;0.00;NaN
5;2021-04-17T20:00;13.5;9.63;55;77.0;32.0;45.0;244.7;0.00;0.00;NaN
5;2021-04-17T21:00;12.2;9.83;59;7.0;1.0;6.0;19.1;0.00;0.00;NaN
5;2021-04-17T22:00;11.2;9.62;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-17T23:00;9.6;9.44;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T00:00;9.1;9.21;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T01:00;7.8;9.17;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T02:00;7.2;8.63;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T03:00;6.4;8.41;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T04:00;5.9;8.23;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T05:00;4.9;8.10;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T06:00;4.6;8.01;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T07:00;5.0;7.96;65;31.0;15.0;16.0;203.6;0.00;0.00;NaN
5;2021-04-18T08:00;7.4;7.78;64;139.0;90.0;49.0;475.1;0.00;0.00;NaN
5;2021-04-18T09:00;9.0;6.84;63;277.0;207.0;70.0;645.1;0.00;0.00;NaN
5;2021-04-18T10:00;10.6;6.58;66;416.0;332.0;84.0;752.0;0.00;0.00;NaN
5;2021-04-18T11:00;13.6;6.67;66;538.0;444.0;94.0;817.7;0.00;0.00;NaN
5;2021-04-18T12:00;14.4;7.30;67;629.0;529.0;100.0;855.3;0.00;0.00;NaN
5;2021-04-18T13:00;15.3;7.38;65;683.0;579.0;104.0;873.4;0.00;0.00;NaN
5;2021-04-18T14:00;15.6;7.78;64;694.0;590.0;104.0;876.5;0.00;0.00;NaN
5;2021-04-18T15:00;15.9;8.14;62;663.0;560.0;103.0;863.4;0.00;0.00;NaN
5;2021-04-18T16:00;15.9;8.28;62;591.0;493.0;98.0;834.3;0.00;0.00;NaN
5;2021-04-18T17:00;15.7;8.34;60;486.0;396.0;90.0;785.5;0.00;0.00;NaN
5;2021-04-18T18:00;15.5;8.18;55;358.0;279.0;79.0;708.1;0.00;0.00;NaN
5;2021-04-18T19:00;15.1;8.39;51;219.0;157.0;62.0;585.3;0.00;0.00;NaN
5;2021-04-18T20:00;12.9;8.87;50;90.0;53.0;37.0;391.7;0.00;0.00;NaN
5;2021-04-18T21:00;11.6;9.22;53;9.0;3.0;6.0;57.3;0.00;0.00;NaN
5;2021-04-18T22:00;10.2;9.16;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-18T23:00;8.1;8.72;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T00:00;7.4;8.32;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T01:00;6.0;8.56;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T02:00;5.3;7.91;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T03:00;4.8;7.56;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T04:00;4.3;7.21;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T05:00;3.4;6.84;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T06:00;3.2;6.89;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T07:00;3.9;7.11;64;34.0;17.0;17.0;222.7;0.00;0.00;NaN
5;2021-04-19T08:00;6.9;6.80;66;142.0;93.0;49.0;477.3;0.00;0.00;NaN
5;2021-04-19T09:00;8.7;5.55;67;276.0;206.0;70.0;631.6;0.00;0.00;NaN
5;2021-04-19T10:00;10.1;5.16;68;412.0;327.0;85.0;732.3;0.00;0.00;NaN
5;2021-04-19T11:00;12.9;5.42;67;529.0;435.0;94.0;794.0;0.00;0.00;NaN
5;2021-04-19T12:00;13.8;6.58;70;617.0;516.0;101.0;828.0;0.00;0.00;NaN
5;2021-04-19T13:00;14.5;6.89;71;669.0;562.0;107.0;842.1;0.00;0.00;NaN
5;2021-04-19T14:00;14.8;6.71;70;677.0;568.0;109.0;838.4;0.00;0.00;NaN
5;2021-04-19T15:00;15.0;6.59;68;644.0;528.0;116.0;808.7;0.00;0.00;NaN
5;2021-04-19T16:00;15.0;6.50;67;571.0;454.0;117.0;762.8;0.00;0.00;NaN
5;2021-04-19T17:00;15.2;6.41;67;477.0;383.0;94.0;753.4;0.00;0.00;NaN
5;2021-04-19T18:00;15.0;6.58;66;351.0;267.0;84.0;670.3;0.00;0.00;NaN
5;2021-04-19T19:00;14.6;6.54;61;217.0;153.0;64.0;561.2;0.00;0.00;NaN
5;2021-04-19T20:00;12.2;6.88;54;91.0;53.0;38.0;378.9;0.00;0.00;NaN
5;2021-04-19T21:00;10.8;7.40;52;9.0;3.0;6.0;57.3;0.00;0.00;NaN
5;2021-04-19T22:00;9.8;7.46;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-19T23:00;7.5;7.34;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T00:00;6.7;7.21;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T01:00;5.6;7.50;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T02:00;5.2;6.85;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T03:00;4.8;6.32;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T04:00;4.3;6.02;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T05:00;2.9;6.15;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T06:00;2.6;6.17;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T07:00;3.2;6.10;80;37.0;18.0;19.0;228.0;0.00;0.00;NaN
5;2021-04-20T08:00;6.1;5.63;78;148.0;98.0;50.0;489.5;0.00;0.00;NaN
5;2021-04-20T09:00;7.7;4.63;76;284.0;213.0;71.0;642.9;0.00;0.00;NaN
5;2021-04-20T10:00;9.3;4.71;78;420.0;332.0;88.0;735.3;0.00;0.00;NaN
5;2021-04-20T11:00;11.8;5.18;80;529.0;415.0;114.0;751.0;0.00;0.00;NaN
5;2021-04-20T12:00;12.4;5.63;84;608.0;463.0;145.0;737.5;0.00;0.00;NaN
5;2021-04-20T13:00;12.4;4.42;85;657.0;500.0;157.0;744.2;0.00;0.00;NaN
5;2021-04-20T14:00;12.7;4.52;85;653.0;476.0;177.0;698.1;0.00;0.00;NaN
5;2021-04-20T15:00;12.6;4.63;84;606.0;415.0;191.0;631.6;0.00;0.00;NaN
5;2021-04-20T16:00;12.8;4.63;84;541.0;358.0;183.0;597.3;0.00;0.00;NaN
5;2021-04-20T17:00;12.5;4.73;84;438.0;281.0;157.0;548.2;0.00;0.00;NaN
5;2021-04-20T18:00;12.3;4.73;84;298.0;155.0;143.0;385.0;0.00;0.00;NaN
5;2021-04-20T19:00;12.1;4.61;77;186.0;79.0;107.0;285.2;0.00;0.00;NaN
5;2021-04-20T20:00;10.3;5.74;83;82.0;27.0;55.0;187.0;0.00;0.00;NaN
5;2021-04-20T21:00;9.5;7.45;102;10.0;1.0;9.0;19.1;0.00;0.00;NaN
5;2021-04-20T22:00;8.7;7.87;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-20T23:00;7.5;7.46;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T00:00;6.8;6.88;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T01:00;5.7;6.51;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T02:00;5.3;5.75;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T03:00;4.7;5.34;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T04:00;4.3;5.03;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T05:00;3.3;5.10;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T06:00;3.1;5.33;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T07:00;3.4;5.03;131;34.0;11.0;23.0;134.9;0.00;0.00;NaN
5;2021-04-21T08:00;6.2;3.97;131;117.0;49.0;68.0;238.4;0.00;0.00;NaN
5;2021-04-21T09:00;7.8;2.62;130;244.0;148.0;96.0;439.9;0.00;0.00;NaN
5;2021-04-21T10:00;9.0;2.48;137;327.0;190.0;137.0;416.2;0.00;0.00;NaN
5;2021-04-21T11:00;10.9;2.62;140;456.0;312.0;144.0;559.8;0.00;0.00;NaN
5;2021-04-21T12:00;11.5;1.75;156;534.0;384.0;150.0;607.3;0.10;0.00;NaN
5;2021-04-21T13:00;12.4;2.21;198;594.0;439.0;155.0;649.2;0.00;0.00;NaN
5;2021-04-21T14:00;12.5;2.64;233;595.0;444.0;151.0;647.1;0.00;0.00;NaN
5;2021-04-21T15:00;13.0;2.82;253;571.0;439.0;132.0;663.8;0.00;0.00;NaN
5;2021-04-21T16:00;13.0;3.10;272;487.0;322.0;165.0;533.5;0.00;0.00;NaN
5;2021-04-21T17:00;12.6;3.29;290;341.0;189.0;152.0;365.8;0.20;0.00;NaN
5;2021-04-21T18:00;11.9;3.71;297;240.0;113.0;127.0;277.7;0.20;0.00;NaN
5;2021-04-21T19:00;11.9;2.95;298;187.0;108.0;79.0;383.8;0.00;0.00;NaN
5;2021-04-21T20:00;9.5;2.65;281;86.0;47.0;39.0;315.6;0.00;0.00;NaN
5;2021-04-21T21:00;7.6;3.81;247;10.0;3.0;7.0;55.7;0.00;0.00;NaN
5;2021-04-21T22:00;7.0;6.04;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-21T23:00;5.1;6.46;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T00:00;3.6;5.89;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T01:00;3.1;5.52;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T02:00;2.6;6.02;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
