location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2017-05-14T18:00;13.5;4.31;134;446.0;327.0;119.0;635.0;0.00;0.00;NaN
4;2017-05-14T19:00;13.1;4.53;139;317.0;223.0;94.0;565.2;0.00;0.00;NaN
4;2017-05-14T20:00;12.1;4.33;140;169.0;83.0;86.0;312.2;0.00;0.00;NaN
4;2017-05-14T21:00;11.8;3.89;136;60.0;3.0;57.0;21.8;0.00;0.00;NaN
4;2017-05-14T22:00;11.7;4.24;137;8.0;0.0;8.0;0.0;0.20;0.00;NaN
4;2017-05-14T23:00;9.8;4.61;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T00:00;9.1;4.41;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T01:00;9.9;3.57;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T02:00;9.8;1.41;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T03:00;10.2;1.30;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T04:00;10.0;1.61;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T05:00;9.7;1.75;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-15T06:00;8.8;2.97;110;14.0;3.0;11.0;53.1;0.00;0.00;NaN
4;2017-05-15T07:00;9.5;3.45;120;57.0;23.0;34.0;149.0;0.00;0.00;NaN
4;2017-05-15T08:00;10.9;2.76;136;150.0;65.0;85.0;229.5;0.00;0.00;NaN
4;2017-05-15T09:00;11.6;1.25;151;298.0;214.0;84.0;520.0;0.00;0.00;NaN
4;2017-05-15T10:00;12.4;0.76;203;442.0;307.0;135.0;578.6;0.00;0.00;NaN
4;2017-05-15T11:00;13.0;1.30;266;571.0;448.0;123.0;708.5;0.00;0.00;NaN
4;2017-05-15T12:00;13.2;2.19;294;666.0;519.0;147.0;731.4;0.00;0.00;NaN
4;2017-05-15T13:00;14.5;1.77;313;723.0;564.0;159.0;744.6;0.00;0.00;NaN
4;2017-05-15T14:00;14.7;2.83;315;754.0;620.0;134.0;802.7;0.00;0.00;NaN
4;2017-05-15T15:00;15.1;4.17;330;699.0;556.0;143.0;737.8;0.00;0.00;NaN
4;2017-05-15T16:00;15.0;5.53;347;661.0;537.0;124.0;764.7;0.00;0.00;NaN
4;2017-05-15T17:00;14.2;6.60;358;564.0;436.0;128.0;701.1;0.00;0.00;NaN
4;2017-05-15T18:00;13.4;7.80;1;467.0;368.0;99.0;710.4;0.00;0.00;NaN
4;2017-05-15T19:00;12.4;8.20;1;331.0;247.0;84.0;621.1;0.00;0.00;NaN
4;2017-05-15T20:00;10.8;8.20;1;202.0;136.0;66.0;505.2;0.00;0.00;NaN
4;2017-05-15T21:00;10.3;7.80;1;85.0;44.0;41.0;311.6;0.00;0.00;NaN
4;2017-05-15T22:00;9.4;7.80;1;12.0;3.0;9.0;57.3;0.00;0.00;NaN
4;2017-05-15T23:00;7.8;7.73;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T00:00;7.6;7.77;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T01:00;6.8;6.65;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T02:00;6.7;6.98;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T03:00;6.1;7.48;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T04:00;5.4;7.49;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T05:00;4.2;7.38;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-16T06:00;4.1;7.10;55;20.0;8.0;12.0;137.6;0.00;0.00;NaN
4;2017-05-16T07:00;4.4;5.96;55;109.0;64.0;45.0;405.7;0.00;0.00;NaN
4;2017-05-16T08:00;5.7;5.22;54;237.0;168.0;69.0;586.5;0.00;0.00;NaN
4;2017-05-16T09:00;5.9;4.92;52;378.0;292.0;86.0;704.3;0.00;0.00;NaN
4;2017-05-16T10:00;6.4;4.64;53;514.0;416.0;98.0;779.8;0.00;0.00;NaN
4;2017-05-16T11:00;7.5;4.38;55;634.0;527.0;107.0;829.9;0.00;0.00;NaN
4;2017-05-16T12:00;8.1;3.86;59;726.0;613.0;113.0;860.6;0.00;0.00;NaN
4;2017-05-16T13:00;8.8;2.62;72;782.0;667.0;115.0;877.6;0.00;0.00;NaN
4;2017-05-16T14:00;9.6;2.67;77;800.0;683.0;117.0;881.3;0.00;0.00;NaN
4;2017-05-16T15:00;10.2;3.00;88;776.0;661.0;115.0;874.1;0.00;0.00;NaN
4;2017-05-16T16:00;10.5;2.86;102;715.0;604.0;111.0;856.8;0.00;0.00;NaN
4;2017-05-16T17:00;10.8;2.59;118;619.0;514.0;105.0;822.8;0.00;0.00;NaN
4;2017-05-16T18:00;10.5;2.27;131;496.0;400.0;96.0;767.8;0.00;0.00;NaN
4;2017-05-16T19:00;10.8;2.11;149;359.0;275.0;84.0;686.1;0.00;0.00;NaN
4;2017-05-16T20:00;9.7;2.09;163;220.0;153.0;67.0;561.5;0.00;0.00;NaN
4;2017-05-16T21:00;9.7;2.09;163;96.0;54.0;42.0;373.2;0.00;0.00;NaN
4;2017-05-16T22:00;8.6;2.02;160;15.0;5.0;10.0;95.5;0.00;0.00;NaN
4;2017-05-16T23:00;5.6;2.79;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T00:00;6.5;3.57;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T01:00;4.5;4.44;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T02:00;4.9;5.79;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T03:00;5.4;6.64;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T04:00;5.7;6.91;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T05:00;6.4;7.20;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-17T06:00;7.0;7.31;182;19.0;3.0;16.0;50.2;0.00;0.00;NaN
4;2017-05-17T07:00;7.4;7.16;187;95.0;37.0;58.0;229.7;0.00;0.00;NaN
4;2017-05-17T08:00;9.4;6.30;190;182.0;63.0;119.0;217.6;0.00;0.00;NaN
4;2017-05-17T09:00;9.7;6.25;187;282.0;109.0;173.0;261.0;0.00;0.00;NaN
4;2017-05-17T10:00;9.8;6.31;184;274.0;62.0;212.0;115.6;0.00;0.00;NaN
4;2017-05-17T11:00;11.0;6.50;182;185.0;1.0;184.0;1.6;0.00;0.00;NaN
4;2017-05-17T12:00;11.2;6.54;186;215.0;13.0;202.0;18.2;0.00;0.00;NaN
4;2017-05-17T13:00;11.9;5.49;190;230.0;21.0;209.0;27.5;0.00;0.00;NaN
4;2017-05-17T14:00;12.2;6.24;196;213.0;42.0;171.0;54.0;0.00;0.00;NaN
4;2017-05-17T15:00;12.3;6.98;205;192.0;45.0;147.0;59.3;0.00;0.00;NaN
4;2017-05-17T16:00;12.2;6.49;205;184.0;12.0;172.0;17.0;0.00;0.00;NaN
4;2017-05-17T17:00;11.8;6.48;197;158.0;12.0;146.0;19.1;0.10;0.00;NaN
4;2017-05-17T18:00;11.5;7.09;196;60.0;0.0;60.0;0.0;0.20;0.00;NaN
4;2017-05-17T19:00;11.5;7.60;196;31.0;0.0;31.0;0.0;0.30;0.00;NaN
4;2017-05-17T20:00;10.8;7.86;195;19.0;0.0;19.0;0.0;0.20;0.00;NaN
4;2017-05-17T21:00;10.7;8.10;196;8.0;0.0;8.0;0.0;0.10;0.00;NaN
4;2017-05-17T22:00;10.6;8.23;201;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-05-17T23:00;10.2;7.79;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T00:00;9.9;7.02;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T01:00;10.1;6.60;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T02:00;9.9;5.59;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T03:00;9.7;4.94;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T04:00;9.6;3.98;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T05:00;9.5;3.52;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-18T06:00;9.5;3.04;253;8.0;0.0;8.0;0.0;0.00;0.00;NaN
4;2017-05-18T07:00;9.7;2.51;247;38.0;0.0;38.0;0.0;0.00;0.00;NaN
4;2017-05-18T08:00;10.3;2.42;246;66.0;1.0;65.0;3.4;0.00;0.00;NaN
4;2017-05-18T09:00;10.8;2.24;243;140.0;11.0;129.0;26.2;0.00;0.00;NaN
4;2017-05-18T10:00;11.6;2.15;242;155.0;11.0;144.0;20.4;0.00;0.00;NaN
4;2017-05-18T11:00;12.9;1.66;237;259.0;43.0;216.0;67.2;0.00;0.00;NaN
4;2017-05-18T12:00;13.4;1.42;231;331.0;71.0;260.0;99.0;0.00;0.00;NaN
4;2017-05-18T13:00;14.4;2.80;182;386.0;113.0;273.0;147.7;0.00;0.00;NaN
4;2017-05-18T14:00;14.3;3.04;171;404.0;137.0;267.0;175.7;0.00;0.00;NaN
4;2017-05-18T15:00;14.0;3.04;163;402.0;114.0;288.0;149.8;0.00;0.00;NaN
4;2017-05-18T16:00;13.8;3.35;153;407.0;144.0;263.0;202.8;0.00;0.00;NaN
4;2017-05-18T17:00;13.6;3.64;143;360.0;106.0;254.0;168.2;0.00;0.00;NaN
4;2017-05-18T18:00;13.7;4.47;140;319.0;147.0;172.0;279.1;0.00;0.00;NaN
4;2017-05-18T19:00;13.5;5.94;136;231.0;106.0;125.0;260.5;0.00;0.00;NaN
4;2017-05-18T20:00;13.2;7.22;138;189.0;98.0;91.0;351.3;0.00;0.00;NaN
4;2017-05-18T21:00;13.0;7.88;144;82.0;26.0;56.0;171.6;0.00;0.00;NaN
4;2017-05-18T22:00;12.9;8.08;149;15.0;4.0;11.0;72.2;0.00;0.00;NaN
4;2017-05-18T23:00;11.8;8.19;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T00:00;12.0;8.34;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T01:00;11.2;8.57;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T02:00;11.3;8.21;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T03:00;11.4;7.60;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T04:00;11.6;6.90;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T05:00;11.6;6.68;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-19T06:00;12.0;6.83;198;21.0;7.0;14.0;111.6;0.00;0.00;NaN
4;2017-05-19T07:00;12.7;6.89;199;99.0;50.0;49.0;298.7;0.00;0.00;NaN
4;2017-05-19T08:00;15.1;6.65;201;224.0;157.0;67.0;531.2;0.00;0.00;NaN
4;2017-05-19T09:00;16.1;6.13;204;357.0;273.0;84.0;645.1;0.00;0.00;NaN
4;2017-05-19T10:00;16.5;6.05;211;489.0;393.0;96.0;725.7;0.00;0.00;NaN
4;2017-05-19T11:00;18.2;6.24;215;604.0;499.0;105.0;776.4;0.00;0.00;NaN
4;2017-05-19T12:00;18.5;6.39;220;693.0;583.0;110.0;810.1;0.00;0.00;NaN
4;2017-05-19T13:00;19.9;6.02;234;747.0;633.0;114.0;825.0;0.00;0.00;NaN
4;2017-05-19T14:00;20.2;5.88;238;763.0;648.0;115.0;828.4;0.00;0.00;NaN
4;2017-05-19T15:00;20.2;5.44;238;741.0;626.0;115.0;819.8;0.00;0.00;NaN
4;2017-05-19T16:00;20.2;4.77;237;682.0;572.0;110.0;802.7;0.00;0.00;NaN
4;2017-05-19T17:00;19.9;4.05;237;591.0;487.0;104.0;769.7;0.00;0.00;NaN
4;2017-05-19T18:00;19.6;3.28;232;475.0;381.0;94.0;719.6;0.00;0.00;NaN
4;2017-05-19T19:00;19.1;2.69;225;345.0;263.0;82.0;641.6;0.00;0.00;NaN
4;2017-05-19T20:00;17.9;2.20;210;213.0;148.0;65.0;524.7;0.00;0.00;NaN
4;2017-05-19T21:00;17.2;2.16;193;96.0;54.0;42.0;348.9;0.00;0.00;NaN
4;2017-05-19T22:00;15.4;2.22;188;18.0;6.0;12.0;105.4;0.00;0.00;NaN
4;2017-05-19T23:00;12.9;2.32;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T00:00;12.8;2.22;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T01:00;12.3;2.41;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T02:00;12.7;2.41;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T03:00;11.7;2.42;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T04:00;12.1;2.11;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T05:00;12.7;1.77;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-20T06:00;11.7;1.36;287;24.0;7.0;17.0;109.2;0.00;0.00;NaN
4;2017-05-20T07:00;13.1;1.17;301;100.0;43.0;57.0;252.3;0.00;0.00;NaN
4;2017-05-20T08:00;15.9;1.14;322;216.0;129.0;87.0;432.3;0.00;0.00;NaN
4;2017-05-20T09:00;16.9;1.30;337;320.0;178.0;142.0;418.0;0.00;0.00;NaN
4;2017-05-20T10:00;17.7;1.53;349;445.0;283.0;162.0;520.1;0.00;0.00;NaN
4;2017-05-20T11:00;18.8;1.70;3;536.0;332.0;204.0;514.6;0.00;0.00;NaN
4;2017-05-20T12:00;19.2;1.82;9;650.0;469.0;181.0;649.6;0.00;0.00;NaN
4;2017-05-20T13:00;19.7;2.11;31;688.0;509.0;179.0;661.4;0.00;0.00;NaN
4;2017-05-20T14:00;20.2;2.72;36;736.0;589.0;147.0;750.8;0.00;0.00;NaN
4;2017-05-20T15:00;20.4;3.32;44;720.0;585.0;135.0;763.8;0.00;0.00;NaN
4;2017-05-20T16:00;20.8;3.62;39;675.0;564.0;111.0;788.8;0.00;0.00;NaN
4;2017-05-20T17:00;20.8;3.94;36;542.0;403.0;139.0;634.3;0.00;0.00;NaN
4;2017-05-20T18:00;20.8;4.25;27;468.0;368.0;100.0;691.4;0.00;0.00;NaN
4;2017-05-20T19:00;20.9;4.79;23;311.0;200.0;111.0;484.5;0.00;0.00;NaN
4;2017-05-20T20:00;19.5;5.12;12;202.0;128.0;74.0;448.9;0.00;0.00;NaN
4;2017-05-20T21:00;18.6;5.74;7;78.0;34.0;44.0;215.2;0.00;0.00;NaN
4;2017-05-20T22:00;17.9;6.32;5;18.0;6.0;12.0;102.6;0.10;0.00;NaN
4;2017-05-20T23:00;15.5;6.54;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-21T00:00;14.2;6.51;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-21T01:00;13.2;6.87;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-21T02:00;12.3;5.98;21;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2017-05-21T03:00;11.5;5.33;50;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2017-05-21T04:00;10.7;5.74;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-21T05:00;11.3;6.11;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-21T06:00;11.4;6.04;114;22.0;8.0;14.0;122.2;0.00;0.00;NaN
4;2017-05-21T07:00;12.5;5.72;117;102.0;51.0;51.0;294.2;0.00;0.00;NaN
4;2017-05-21T08:00;14.2;4.96;118;217.0;140.0;77.0;464.9;0.00;0.00;NaN
4;2017-05-21T09:00;14.6;5.06;120;341.0;243.0;98.0;567.2;0.00;0.00;NaN
4;2017-05-21T10:00;14.6;5.05;124;469.0;352.0;117.0;644.1;0.00;0.00;NaN
4;2017-05-21T11:00;15.5;5.19;130;521.0;350.0;171.0;540.6;0.00;0.00;NaN
4;2017-05-21T12:00;15.9;5.38;138;619.0;441.0;178.0;608.9;0.00;0.00;NaN
4;2017-05-21T13:00;15.8;4.68;138;660.0;493.0;167.0;638.8;0.00;0.00;NaN
4;2017-05-21T14:00;16.2;4.22;149;740.0;588.0;152.0;747.4;0.00;0.00;NaN
4;2017-05-21T15:00;16.6;3.54;164;737.0;620.0;117.0;807.1;0.00;0.00;NaN
4;2017-05-21T16:00;16.7;3.18;193;653.0;515.0;138.0;717.9;0.00;0.00;NaN
4;2017-05-21T17:00;16.7;3.50;233;555.0;426.0;129.0;667.9;0.00;0.00;NaN
4;2017-05-21T18:00;17.0;4.14;262;483.0;384.0;99.0;717.9;0.00;0.00;NaN
4;2017-05-21T19:00;16.8;4.51;283;334.0;242.0;92.0;582.3;0.00;0.00;NaN
4;2017-05-21T20:00;15.6;4.83;294;191.0;107.0;84.0;371.4;0.00;0.00;NaN
4;2017-05-21T21:00;14.7;5.19;298;86.0;37.0;49.0;229.6;0.00;0.00;NaN
4;2017-05-21T22:00;13.8;5.83;301;15.0;4.0;11.0;66.7;0.00;0.00;NaN
4;2017-05-21T23:00;11.8;6.05;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T00:00;11.2;5.63;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T01:00;10.6;4.78;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T02:00;10.3;3.83;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T03:00;10.6;4.60;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T04:00;10.5;5.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T05:00;10.9;6.68;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-22T06:00;11.4;7.11;296;25.0;10.0;15.0;149.7;0.00;0.00;NaN
4;2017-05-22T07:00;11.5;7.60;297;105.0;54.0;51.0;306.6;0.00;0.00;NaN
4;2017-05-22T08:00;12.6;7.34;294;221.0;141.0;80.0;464.2;0.00;0.00;NaN
4;2017-05-22T09:00;12.9;7.47;290;351.0;249.0;102.0;577.9;0.00;0.00;NaN
4;2017-05-22T10:00;13.4;7.28;286;514.0;417.0;97.0;759.8;0.00;0.00;NaN
4;2017-05-22T11:00;14.6;7.65;281;631.0;525.0;106.0;808.2;0.00;0.00;NaN
4;2017-05-22T12:00;14.7;8.20;279;720.0;608.0;112.0;837.0;0.00;0.00;NaN
4;2017-05-22T13:00;15.0;8.12;280;774.0;658.0;116.0;850.3;0.00;0.00;NaN
4;2017-05-22T14:00;15.2;8.36;277;791.0;672.0;119.0;851.8;0.00;0.00;NaN
4;2017-05-22T15:00;15.0;8.42;274;744.0;578.0;166.0;750.2;0.00;0.00;NaN
4;2017-05-22T16:00;14.3;8.83;275;622.0;378.0;244.0;525.2;0.00;0.00;NaN
4;2017-05-22T17:00;13.6;8.98;278;455.0;173.0;282.0;270.2;0.00;0.00;NaN
4;2017-05-22T18:00;13.6;8.10;279;361.0;118.0;243.0;219.5;0.00;0.00;NaN
4;2017-05-22T19:00;13.8;7.88;278;253.0;67.0;186.0;160.1;0.00;0.00;NaN
4;2017-05-22T20:00;13.2;7.22;275;198.0;90.0;108.0;309.2;0.00;0.00;NaN
4;2017-05-22T21:00;13.0;6.80;271;108.0;63.0;45.0;383.6;0.00;0.00;NaN
4;2017-05-22T22:00;12.4;6.80;271;19.0;1.0;18.0;16.3;0.00;0.00;NaN
4;2017-05-22T23:00;11.1;6.90;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T00:00;10.8;6.92;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T01:00;10.0;6.70;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T02:00;9.6;6.83;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T03:00;9.1;6.99;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T04:00;9.2;7.16;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T05:00;9.8;7.16;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-23T06:00;10.2;7.22;260;19.0;0.0;19.0;0.0;0.00;0.00;NaN
4;2017-05-23T07:00;10.4;7.12;259;59.0;0.0;59.0;0.0;0.00;0.00;NaN
4;2017-05-23T08:00;11.6;7.20;256;117.0;6.0;111.0;19.6;0.00;0.00;NaN
4;2017-05-23T09:00;11.3;7.38;257;93.0;0.0;93.0;0.0;0.00;0.00;NaN
4;2017-05-23T10:00;11.6;6.30;260;199.0;61.0;138.0;110.7;0.00;0.00;NaN
4;2017-05-23T11:00;12.8;5.20;259;311.0;118.0;193.0;181.0;0.00;0.00;NaN
4;2017-05-23T12:00;12.9;5.30;259;599.0;356.0;243.0;488.7;0.00;0.00;NaN
4;2017-05-23T13:00;13.6;5.08;260;746.0;554.0;192.0;714.0;0.00;0.00;NaN
4;2017-05-23T14:00;13.3;5.30;259;708.0;511.0;197.0;646.0;0.00;0.00;NaN
4;2017-05-23T15:00;12.7;5.74;263;704.0;561.0;143.0;726.2;0.00;0.00;NaN
4;2017-05-23T16:00;11.8;5.56;278;475.0;278.0;197.0;385.1;0.90;0.00;NaN
4;2017-05-23T17:00;11.6;4.90;290;382.0;234.0;148.0;364.1;0.00;0.00;NaN
4;2017-05-23T18:00;12.1;4.59;290;412.0;250.0;162.0;463.0;0.00;0.00;NaN
4;2017-05-23T19:00;12.2;5.11;293;321.0;224.0;97.0;532.0;0.00;0.00;NaN
4;2017-05-23T20:00;11.2;5.01;299;211.0;125.0;86.0;425.3;0.40;0.00;NaN
4;2017-05-23T21:00;10.8;4.36;302;81.0;36.0;45.0;215.3;0.20;0.00;NaN
4;2017-05-23T22:00;10.8;4.13;302;20.0;6.0;14.0;95.6;0.10;0.00;NaN
4;2017-05-23T23:00;8.9;4.36;302;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2017-05-24T00:00;8.3;4.41;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T01:00;7.6;4.69;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T02:00;7.5;3.91;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T03:00;7.4;3.16;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T04:00;7.1;2.94;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T05:00;7.0;3.61;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-24T06:00;7.4;4.03;263;26.0;6.0;20.0;86.7;0.00;0.00;NaN
4;2017-05-24T07:00;8.0;3.83;263;93.0;34.0;59.0;187.4;0.00;0.00;NaN
4;2017-05-24T08:00;9.5;3.63;262;151.0;47.0;104.0;152.2;0.00;0.00;NaN
4;2017-05-24T09:00;9.5;3.81;267;209.0;85.0;124.0;195.2;0.10;0.00;NaN
4;2017-05-24T10:00;9.3;3.50;268;369.0;201.0;168.0;363.3;0.30;0.00;NaN
4;2017-05-24T11:00;9.9;2.90;268;503.0;338.0;165.0;517.0;0.20;0.00;NaN
4;2017-05-24T12:00;10.0;1.90;267;556.0;363.0;193.0;497.0;0.00;0.00;NaN
4;2017-05-24T13:00;11.9;0.94;238;668.0;478.0;190.0;614.5;0.00;0.00;NaN
4;2017-05-24T14:00;12.7;1.08;202;690.0;522.0;168.0;658.3;0.00;0.00;NaN
4;2017-05-24T15:00;12.9;1.34;207;722.0;567.0;155.0;732.0;0.00;0.00;NaN
4;2017-05-24T16:00;13.0;1.42;219;641.0;501.0;140.0;691.9;0.00;0.00;NaN
4;2017-05-24T17:00;13.5;1.35;228;576.0;453.0;123.0;702.4;0.00;0.00;NaN
4;2017-05-24T18:00;13.6;1.20;270;380.0;260.0;120.0;479.3;0.00;0.00;NaN
4;2017-05-24T19:00;14.0;1.60;270;296.0;181.0;115.0;427.2;0.00;0.00;NaN
4;2017-05-24T20:00;13.8;2.40;270;194.0;105.0;89.0;353.9;0.00;0.00;NaN
4;2017-05-24T21:00;13.6;3.26;281;107.0;55.0;52.0;323.2;0.00;0.00;NaN
4;2017-05-24T22:00;12.0;3.45;292;26.0;11.0;15.0;171.6;0.00;0.00;NaN
4;2017-05-24T23:00;9.9;3.31;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T00:00;9.4;3.16;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T01:00;8.8;4.26;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T02:00;8.7;4.62;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T03:00;8.3;4.80;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T04:00;8.4;5.22;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T05:00;8.7;5.16;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-25T06:00;8.8;4.84;252;33.0;13.0;20.0;184.7;0.00;0.00;NaN
4;2017-05-25T07:00;9.3;4.70;241;120.0;66.0;54.0;358.9;0.00;0.00;NaN
4;2017-05-25T08:00;11.6;4.53;239;231.0;139.0;92.0;446.9;0.00;0.00;NaN
4;2017-05-25T09:00;12.6;4.34;241;331.0;183.0;148.0;418.1;0.00;0.00;NaN
4;2017-05-25T10:00;13.2;4.28;233;453.0;284.0;169.0;511.5;0.00;0.00;NaN
4;2017-05-25T11:00;14.5;5.09;223;571.0;382.0;189.0;582.5;0.00;0.00;NaN
4;2017-05-25T12:00;15.0;6.09;228;691.0;531.0;160.0;725.1;0.00;0.00;NaN
4;2017-05-25T13:00;16.6;6.64;252;762.0;633.0;129.0;811.8;0.00;0.00;NaN
4;2017-05-25T14:00;16.3;6.33;275;712.0;568.0;144.0;714.6;0.00;0.00;NaN
4;2017-05-25T15:00;16.8;5.46;296;691.0;513.0;178.0;660.6;0.00;0.00;NaN
4;2017-05-25T16:00;17.1;5.75;310;607.0;384.0;223.0;528.8;0.00;0.00;NaN
4;2017-05-25T17:00;15.8;7.76;322;482.0;300.0;182.0;463.6;0.00;0.00;NaN
4;2017-05-25T18:00;14.6;8.99;331;364.0;184.0;180.0;337.7;0.00;0.00;NaN
4;2017-05-25T19:00;13.8;7.71;337;270.0;106.0;164.0;248.7;0.00;0.00;NaN
4;2017-05-25T20:00;12.6;6.44;334;160.0;40.0;120.0;133.6;0.00;0.00;NaN
4;2017-05-25T21:00;12.5;5.36;323;78.0;22.0;56.0;127.2;0.00;0.00;NaN
4;2017-05-25T22:00;12.1;5.76;309;16.0;5.0;11.0;76.4;0.00;0.00;NaN
4;2017-05-25T23:00;11.0;6.64;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T00:00;10.5;6.66;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T01:00;10.1;6.80;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T02:00;10.2;6.87;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
