location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2019-11-02T10:00;5.3;12.21;162;23.0;0.0;23.0;0.0;0.00;0.00;NaN
4;2019-11-02T11:00;5.7;12.50;164;60.0;1.0;59.0;5.9;0.00;0.00;NaN
4;2019-11-02T12:00;5.6;12.49;166;88.0;1.0;87.0;4.1;0.00;0.00;NaN
4;2019-11-02T13:00;5.5;10.95;171;90.0;1.0;89.0;3.5;0.00;0.00;NaN
4;2019-11-02T14:00;5.5;10.85;175;76.0;0.0;76.0;0.0;0.10;0.00;NaN
4;2019-11-02T15:00;5.3;10.50;180;50.0;0.0;50.0;0.0;0.40;0.00;NaN
4;2019-11-02T16:00;5.0;9.81;182;27.0;0.0;27.0;0.0;0.80;0.00;NaN
4;2019-11-02T17:00;4.6;9.42;184;9.0;0.0;9.0;0.0;1.10;0.00;NaN
4;2019-11-02T18:00;4.6;9.63;185;1.0;0.0;1.0;0.0;1.00;0.00;NaN
4;2019-11-02T19:00;5.2;9.30;182;0.0;0.0;0.0;0.0;0.80;0.00;NaN
4;2019-11-02T20:00;5.9;9.50;179;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2019-11-02T21:00;6.3;10.00;179;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-02T22:00;6.4;11.00;188;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-02T23:00;7.3;10.82;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-03T00:00;8.0;9.84;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-03T01:00;7.8;8.77;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-03T02:00;8.0;8.01;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-03T03:00;8.0;7.65;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-03T04:00;7.9;7.29;205;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-03T05:00;7.9;7.04;203;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-03T06:00;7.9;6.67;204;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-03T07:00;7.8;6.13;206;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-03T08:00;7.7;5.71;213;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-03T09:00;7.8;4.75;221;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-03T10:00;7.8;4.28;233;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2019-11-03T11:00;7.9;3.40;256;19.0;0.0;19.0;0.0;0.00;0.00;NaN
4;2019-11-03T12:00;8.2;2.75;303;36.0;1.0;35.0;4.2;0.00;0.00;NaN
4;2019-11-03T13:00;8.2;2.69;318;42.0;1.0;41.0;3.6;0.00;0.00;NaN
4;2019-11-03T14:00;8.0;2.84;350;34.0;0.0;34.0;0.0;0.00;0.00;NaN
4;2019-11-03T15:00;7.9;3.94;24;40.0;0.0;40.0;0.0;0.00;0.00;NaN
4;2019-11-03T16:00;7.8;4.81;45;33.0;0.0;33.0;0.0;0.00;0.00;NaN
4;2019-11-03T17:00;7.6;5.10;55;27.0;0.0;27.0;0.0;0.00;0.00;NaN
4;2019-11-03T18:00;7.1;5.39;59;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2019-11-03T19:00;7.0;6.60;55;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-03T20:00;6.8;7.71;56;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-03T21:00;6.8;8.77;55;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-03T22:00;6.6;9.71;55;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-03T23:00;6.4;10.29;58;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-04T00:00;6.3;10.75;60;0.0;0.0;0.0;0.0;1.50;0.00;NaN
4;2019-11-04T01:00;6.2;10.38;58;0.0;0.0;0.0;0.0;1.20;0.00;NaN
4;2019-11-04T02:00;6.1;11.73;56;0.0;0.0;0.0;0.0;1.20;0.00;NaN
4;2019-11-04T03:00;6.0;12.37;56;0.0;0.0;0.0;0.0;1.10;0.00;NaN
4;2019-11-04T04:00;5.9;12.07;57;0.0;0.0;0.0;0.0;1.00;0.00;NaN
4;2019-11-04T05:00;5.9;11.52;59;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-04T06:00;5.8;11.49;59;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2019-11-04T07:00;5.6;12.01;57;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-04T08:00;5.6;12.38;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-04T09:00;5.6;12.25;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-04T10:00;5.5;11.99;63;6.0;0.0;6.0;0.0;0.00;0.00;NaN
4;2019-11-04T11:00;5.4;12.08;62;20.0;0.0;20.0;0.0;0.00;0.00;NaN
4;2019-11-04T12:00;5.3;12.16;64;52.0;2.0;50.0;8.7;0.00;0.00;NaN
4;2019-11-04T13:00;5.5;11.90;62;60.0;1.0;59.0;3.7;0.00;0.00;NaN
4;2019-11-04T14:00;5.6;12.51;57;66.0;2.0;64.0;7.2;0.00;0.00;NaN
4;2019-11-04T15:00;5.6;12.71;61;41.0;0.0;41.0;0.0;0.00;0.00;NaN
4;2019-11-04T16:00;5.5;12.62;62;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2019-11-04T17:00;5.4;13.46;62;12.0;0.0;12.0;0.0;0.00;0.00;NaN
4;2019-11-04T18:00;5.2;13.87;62;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-04T19:00;4.9;14.02;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-04T20:00;4.6;14.25;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-04T21:00;4.3;14.54;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-04T22:00;4.0;14.61;60;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-04T23:00;3.8;14.33;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-05T00:00;3.8;13.98;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-05T01:00;3.6;13.52;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-05T02:00;3.6;13.77;59;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-05T03:00;3.7;14.09;57;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-05T04:00;3.8;14.26;56;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-05T05:00;3.8;14.04;57;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2019-11-05T06:00;3.7;13.79;58;0.0;0.0;0.0;0.0;0.80;0.00;NaN
4;2019-11-05T07:00;3.7;13.76;57;0.0;0.0;0.0;0.0;1.00;0.00;NaN
4;2019-11-05T08:00;3.7;13.73;57;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-05T09:00;3.8;13.62;56;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2019-11-05T10:00;3.8;13.40;56;3.0;0.0;3.0;0.0;0.60;0.00;NaN
4;2019-11-05T11:00;3.8;13.07;55;11.0;0.0;11.0;0.0;0.60;0.00;NaN
4;2019-11-05T12:00;4.0;12.80;54;18.0;0.0;18.0;0.0;0.50;0.00;NaN
4;2019-11-05T13:00;4.0;11.62;52;22.0;0.0;22.0;0.0;0.40;0.00;NaN
4;2019-11-05T14:00;4.1;11.70;53;23.0;0.0;23.0;0.0;0.40;0.00;NaN
4;2019-11-05T15:00;4.2;11.06;49;21.0;0.0;21.0;0.0;0.40;0.00;NaN
4;2019-11-05T16:00;4.3;11.20;49;15.0;0.0;15.0;0.0;0.40;0.00;NaN
4;2019-11-05T17:00;4.3;11.03;51;8.0;0.0;8.0;0.0;0.40;0.00;NaN
4;2019-11-05T18:00;4.2;10.89;51;1.0;0.0;1.0;0.0;0.40;0.00;NaN
4;2019-11-05T19:00;4.1;10.99;49;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-05T20:00;4.0;11.11;48;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-05T21:00;4.0;11.13;49;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-05T22:00;3.8;10.87;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-05T23:00;3.7;10.67;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T00:00;3.5;10.56;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T01:00;3.2;10.44;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T02:00;3.1;10.74;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T03:00;3.0;10.80;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T04:00;2.7;10.93;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T05:00;2.6;10.78;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T06:00;2.6;10.94;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T07:00;2.6;11.55;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T08:00;2.5;11.93;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T09:00;2.5;12.02;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-06T10:00;2.5;12.25;74;11.0;0.0;11.0;0.0;0.00;0.00;NaN
4;2019-11-06T11:00;2.9;12.54;75;40.0;0.0;40.0;0.0;0.10;0.00;NaN
4;2019-11-06T12:00;3.1;12.20;75;59.0;2.0;57.0;9.1;0.10;0.00;NaN
4;2019-11-06T13:00;3.0;13.30;80;63.0;0.0;63.0;0.0;0.10;0.00;NaN
4;2019-11-06T14:00;3.1;12.89;80;66.0;1.0;65.0;3.7;0.20;0.00;NaN
4;2019-11-06T15:00;3.0;11.83;79;56.0;4.0;52.0;16.5;0.30;0.07;NaN
4;2019-11-06T16:00;2.5;11.81;79;33.0;0.0;33.0;0.0;0.90;0.28;NaN
4;2019-11-06T17:00;2.6;11.81;79;16.0;0.0;16.0;0.0;0.60;0.21;NaN
4;2019-11-06T18:00;2.3;11.74;81;1.0;0.0;1.0;0.0;0.80;0.35;NaN
4;2019-11-06T19:00;2.0;11.51;82;0.0;0.0;0.0;0.0;1.10;0.49;NaN
4;2019-11-06T20:00;2.0;11.44;81;0.0;0.0;0.0;0.0;0.80;0.35;NaN
4;2019-11-06T21:00;2.0;11.18;80;0.0;0.0;0.0;0.0;0.40;0.21;NaN
4;2019-11-06T22:00;2.0;10.83;81;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-06T23:00;2.0;10.82;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T00:00;2.0;10.38;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T01:00;2.6;9.34;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T02:00;2.6;8.44;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T03:00;2.4;8.08;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T04:00;2.3;7.96;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T05:00;2.3;7.73;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T06:00;2.2;7.47;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T07:00;2.2;7.06;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T08:00;2.3;6.75;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T09:00;2.4;6.53;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T10:00;2.7;6.11;86;8.0;0.0;8.0;0.0;0.00;0.00;NaN
4;2019-11-07T11:00;2.7;5.91;87;29.0;1.0;28.0;7.0;0.00;0.00;NaN
4;2019-11-07T12:00;2.9;5.41;87;43.0;3.0;40.0;13.9;0.00;0.00;NaN
4;2019-11-07T13:00;3.1;5.22;86;59.0;1.0;58.0;3.9;0.00;0.00;NaN
4;2019-11-07T14:00;3.2;5.51;93;51.0;2.0;49.0;7.6;0.00;0.00;NaN
4;2019-11-07T15:00;3.3;5.22;95;39.0;6.0;33.0;25.2;0.00;0.00;NaN
4;2019-11-07T16:00;3.4;5.32;95;19.0;0.0;19.0;0.0;0.00;0.00;NaN
4;2019-11-07T17:00;3.5;5.74;97;7.0;0.0;7.0;0.0;0.00;0.00;NaN
4;2019-11-07T18:00;3.6;5.98;100;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-07T19:00;3.9;5.80;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T20:00;4.3;5.54;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T21:00;4.9;5.22;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T22:00;5.2;5.13;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-07T23:00;5.2;5.16;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T00:00;5.2;5.10;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T01:00;5.5;4.40;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T02:00;5.3;4.65;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T03:00;5.4;4.48;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T04:00;5.3;4.02;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T05:00;5.2;3.49;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T06:00;5.9;3.30;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T07:00;5.3;3.64;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T08:00;5.9;4.02;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T09:00;5.8;4.87;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T10:00;6.0;5.91;199;20.0;8.0;12.0;136.2;0.00;0.00;NaN
4;2019-11-08T11:00;6.7;6.80;197;90.0;51.0;39.0;368.9;0.00;0.00;NaN
4;2019-11-08T12:00;7.1;6.32;191;131.0;67.0;64.0;318.5;0.00;0.00;NaN
4;2019-11-08T13:00;7.0;5.22;185;149.0;66.0;83.0;262.2;0.00;0.00;NaN
4;2019-11-08T14:00;7.1;6.00;178;150.0;42.0;108.0;161.9;0.00;0.00;NaN
4;2019-11-08T15:00;7.0;6.15;173;108.0;19.0;89.0;81.6;0.00;0.00;NaN
4;2019-11-08T16:00;6.9;6.79;171;55.0;1.0;54.0;5.8;0.00;0.00;NaN
4;2019-11-08T17:00;7.1;7.89;171;24.0;0.0;24.0;0.0;0.00;0.00;NaN
4;2019-11-08T18:00;7.2;8.86;164;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-08T19:00;7.2;10.10;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T20:00;7.3;11.12;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T21:00;7.3;10.87;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T22:00;7.3;10.69;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-08T23:00;7.3;10.67;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T00:00;7.3;10.80;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T01:00;7.1;9.51;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T02:00;7.3;9.07;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T03:00;7.5;9.01;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T04:00;7.6;8.12;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T05:00;7.6;7.86;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T06:00;7.7;7.91;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T07:00;7.7;8.51;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T08:00;7.8;8.54;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T09:00;7.9;8.01;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T10:00;8.1;7.84;157;8.0;0.0;8.0;0.0;0.00;0.00;NaN
4;2019-11-09T11:00;8.3;7.97;156;26.0;0.0;26.0;0.0;0.00;0.00;NaN
4;2019-11-09T12:00;8.3;7.89;158;37.0;0.0;37.0;0.0;0.00;0.00;NaN
4;2019-11-09T13:00;8.3;7.52;157;32.0;0.0;32.0;0.0;0.00;0.00;NaN
4;2019-11-09T14:00;8.2;7.11;152;27.0;0.0;27.0;0.0;0.00;0.00;NaN
4;2019-11-09T15:00;8.3;6.88;147;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2019-11-09T16:00;8.3;7.07;147;18.0;0.0;18.0;0.0;0.20;0.00;NaN
4;2019-11-09T17:00;8.3;7.12;142;12.0;0.0;12.0;0.0;0.00;0.00;NaN
4;2019-11-09T18:00;8.3;7.60;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T19:00;8.3;8.01;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-09T20:00;8.4;7.65;153;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-09T21:00;8.5;6.84;155;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-09T22:00;8.6;5.91;156;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-09T23:00;8.7;6.14;161;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-10T00:00;8.7;6.30;170;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2019-11-10T01:00;8.1;6.56;188;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-10T02:00;8.2;6.42;184;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-10T03:00;8.2;5.91;176;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-10T04:00;8.4;5.94;167;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-10T05:00;8.7;6.40;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-10T06:00;9.0;6.91;177;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-10T07:00;9.2;8.02;184;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-10T08:00;9.3;9.19;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T09:00;9.1;10.20;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T10:00;9.0;11.09;193;5.0;0.0;5.0;0.0;0.30;0.00;NaN
4;2019-11-10T11:00;8.9;11.28;193;36.0;7.0;29.0;54.4;0.10;0.00;NaN
4;2019-11-10T12:00;9.0;10.84;194;92.0;33.0;59.0;164.4;1.00;0.00;NaN
4;2019-11-10T13:00;8.8;9.63;204;81.0;25.0;56.0;103.3;0.60;0.00;NaN
4;2019-11-10T14:00;8.8;9.17;219;56.0;10.0;46.0;40.1;0.20;0.00;NaN
4;2019-11-10T15:00;8.9;9.26;232;70.0;5.0;65.0;22.4;0.00;0.00;NaN
4;2019-11-10T16:00;8.8;9.71;238;64.0;8.0;56.0;48.6;0.00;0.00;NaN
4;2019-11-10T17:00;8.6;10.07;246;26.0;5.0;21.0;64.3;0.00;0.00;NaN
4;2019-11-10T18:00;8.2;9.97;254;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-10T19:00;8.0;9.49;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T20:00;7.4;8.30;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T21:00;7.2;7.16;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T22:00;6.8;6.58;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-10T23:00;6.5;6.35;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T00:00;6.1;5.94;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T01:00;6.1;5.17;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T02:00;6.0;5.04;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T03:00;5.9;4.74;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T04:00;5.6;4.33;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T05:00;5.4;3.86;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T06:00;5.1;3.41;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T07:00;4.8;3.28;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T08:00;4.9;3.22;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T09:00;4.8;3.31;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T10:00;4.6;3.33;327;8.0;1.0;7.0;19.1;0.00;0.00;NaN
4;2019-11-11T11:00;4.8;3.00;323;50.0;14.0;36.0;112.9;0.00;0.00;NaN
4;2019-11-11T12:00;5.0;2.50;323;102.0;42.0;60.0;214.3;0.00;0.00;NaN
4;2019-11-11T13:00;5.5;2.20;300;110.0;43.0;67.0;181.3;0.00;0.00;NaN
4;2019-11-11T14:00;5.6;2.72;287;93.0;17.0;76.0;69.4;0.00;0.00;NaN
4;2019-11-11T15:00;5.9;3.20;284;74.0;10.0;64.0;45.7;0.00;0.00;NaN
4;2019-11-11T16:00;6.0;3.20;290;59.0;18.0;41.0;112.3;0.00;0.00;NaN
4;2019-11-11T17:00;5.7;2.47;302;16.0;2.0;14.0;27.2;0.00;0.00;NaN
4;2019-11-11T18:00;5.7;1.50;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T19:00;5.7;0.81;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T20:00;5.4;0.10;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T21:00;5.6;0.71;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T22:00;5.5;1.64;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-11T23:00;5.5;2.42;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T00:00;5.2;3.16;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T01:00;4.4;4.11;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T02:00;3.9;3.80;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T03:00;3.8;3.86;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T04:00;4.3;5.26;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T05:00;4.2;6.30;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T06:00;4.4;7.06;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T07:00;4.3;7.84;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T08:00;4.3;9.02;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T09:00;4.4;9.52;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-12T10:00;4.6;10.11;166;11.0;3.0;8.0;57.3;0.00;0.00;NaN
4;2019-11-12T11:00;5.2;11.23;161;65.0;28.0;37.0;234.4;0.00;0.00;NaN
4;2019-11-12T12:00;5.7;12.82;159;104.0;45.0;59.0;235.2;0.00;0.00;NaN
4;2019-11-12T13:00;6.4;13.42;155;111.0;21.0;90.0;90.3;0.00;0.00;NaN
4;2019-11-12T14:00;6.5;13.51;155;89.0;3.0;86.0;12.5;0.00;0.00;NaN
4;2019-11-12T15:00;6.6;13.16;156;58.0;0.0;58.0;0.0;0.00;0.00;NaN
4;2019-11-12T16:00;6.7;12.88;154;26.0;1.0;25.0;6.4;0.10;0.00;NaN
4;2019-11-12T17:00;7.0;13.56;155;5.0;0.0;5.0;0.0;0.40;0.00;NaN
4;2019-11-12T18:00;7.1;14.19;156;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-12T19:00;7.2;14.42;162;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-12T20:00;7.3;13.97;167;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-12T21:00;7.5;14.37;171;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2019-11-12T22:00;7.6;13.46;174;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-12T23:00;7.9;12.60;179;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T00:00;7.9;11.20;179;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-13T01:00;7.5;9.50;181;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T02:00;7.5;9.21;177;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T03:00;7.4;8.91;171;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T04:00;7.3;8.93;167;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T05:00;7.4;9.53;165;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-13T06:00;7.5;9.30;161;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T07:00;7.6;9.53;153;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-13T08:00;7.6;10.24;148;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2019-11-13T09:00;7.7;11.85;152;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2019-11-13T10:00;7.7;12.00;156;2.0;0.0;2.0;0.0;0.40;0.00;NaN
4;2019-11-13T11:00;7.9;11.83;161;5.0;0.0;5.0;0.0;0.20;0.00;NaN
4;2019-11-13T12:00;8.1;11.16;165;12.0;0.0;12.0;0.0;0.20;0.00;NaN
4;2019-11-13T13:00;8.2;10.28;173;25.0;0.0;25.0;0.0;0.30;0.00;NaN
4;2019-11-13T14:00;8.4;9.41;178;28.0;0.0;28.0;0.0;0.50;0.00;NaN
4;2019-11-13T15:00;8.4;7.95;174;23.0;0.0;23.0;0.0;0.50;0.00;NaN
4;2019-11-13T16:00;8.4;8.25;166;20.0;0.0;20.0;0.0;0.70;0.00;NaN
4;2019-11-13T17:00;8.5;8.70;163;5.0;0.0;5.0;0.0;1.10;0.00;NaN
4;2019-11-13T18:00;8.6;8.00;167;0.0;0.0;0.0;0.0;1.10;0.00;NaN
