location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2020-02-19T11:00;3.7;10.31;240;60.0;10.0;50.0;52.8;0.50;0.07;NaN
5;2020-02-19T12:00;3.9;9.74;238;153.0;73.0;80.0;268.6;0.30;0.00;NaN
5;2020-02-19T13:00;4.0;7.84;240;208.0;126.0;82.0;388.9;0.00;0.00;NaN
5;2020-02-19T14:00;4.2;8.18;237;219.0;127.0;92.0;370.6;0.10;0.00;NaN
5;2020-02-19T15:00;4.5;8.87;240;182.0;95.0;87.0;290.9;0.00;0.00;NaN
5;2020-02-19T16:00;4.8;9.62;243;146.0;69.0;77.0;249.3;0.00;0.00;NaN
5;2020-02-19T17:00;4.5;8.71;238;94.0;27.0;67.0;137.3;0.00;0.00;NaN
5;2020-02-19T18:00;4.0;8.36;233;35.0;3.0;32.0;32.7;0.10;0.00;NaN
5;2020-02-19T19:00;3.3;7.82;231;1.0;0.0;1.0;0.0;0.40;0.00;NaN
5;2020-02-19T20:00;2.9;7.62;232;0.0;0.0;0.0;0.0;0.60;0.00;NaN
5;2020-02-19T21:00;2.8;7.41;235;0.0;0.0;0.0;0.0;0.70;0.00;NaN
5;2020-02-19T22:00;2.3;6.72;233;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2020-02-19T23:00;2.1;6.37;228;0.0;0.0;0.0;0.0;0.80;0.00;NaN
5;2020-02-20T00:00;2.1;5.16;224;0.0;0.0;0.0;0.0;0.70;0.14;NaN
5;2020-02-20T01:00;1.9;4.88;227;0.0;0.0;0.0;0.0;0.50;0.07;NaN
5;2020-02-20T02:00;2.0;4.67;227;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-02-20T03:00;2.2;4.25;229;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-02-20T04:00;2.2;3.33;237;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2020-02-20T05:00;2.0;2.40;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T06:00;1.9;2.62;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T07:00;1.8;3.00;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T08:00;1.5;2.90;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T09:00;1.5;3.74;304;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2020-02-20T10:00;1.5;3.90;293;23.0;1.0;22.0;11.3;0.00;0.00;NaN
5;2020-02-20T11:00;1.6;4.18;287;55.0;4.0;51.0;20.5;0.00;0.00;NaN
5;2020-02-20T12:00;2.0;3.98;282;97.0;33.0;64.0;118.9;0.00;0.00;NaN
5;2020-02-20T13:00;2.8;4.43;264;99.0;4.0;95.0;12.1;0.00;0.00;NaN
5;2020-02-20T14:00;3.1;5.69;260;105.0;3.0;102.0;8.6;0.00;0.00;NaN
5;2020-02-20T15:00;3.4;6.20;260;89.0;0.0;89.0;0.0;0.10;0.00;NaN
5;2020-02-20T16:00;3.5;5.73;254;115.0;44.0;71.0;155.8;0.00;0.00;NaN
5;2020-02-20T17:00;3.3;5.24;246;89.0;30.0;59.0;148.4;0.00;0.00;NaN
5;2020-02-20T18:00;2.4;5.44;238;39.0;13.0;26.0;133.9;0.00;0.00;NaN
5;2020-02-20T19:00;1.4;5.81;229;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2020-02-20T20:00;0.5;5.83;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T21:00;-0.1;5.94;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T22:00;0.1;6.46;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-20T23:00;0.9;7.34;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T00:00;1.2;8.04;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T01:00;1.2;9.35;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T02:00;1.3;9.17;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T03:00;1.4;9.34;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T04:00;1.4;9.77;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T05:00;1.4;10.32;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T06:00;1.5;10.55;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T07:00;1.5;10.86;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T08:00;1.4;11.31;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T09:00;1.5;11.71;182;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2020-02-21T10:00;1.8;11.74;185;26.0;3.0;23.0;31.8;0.00;0.07;NaN
5;2020-02-21T11:00;2.4;10.40;181;71.0;3.0;68.0;14.9;0.00;0.07;NaN
5;2020-02-21T12:00;2.7;10.61;182;90.0;2.0;88.0;7.1;0.10;0.07;NaN
5;2020-02-21T13:00;2.7;11.79;195;123.0;7.0;116.0;20.9;0.20;0.07;NaN
5;2020-02-21T14:00;2.9;10.87;193;128.0;7.0;121.0;19.8;0.20;0.00;NaN
5;2020-02-21T15:00;3.0;10.92;196;95.0;0.0;95.0;0.0;0.10;0.00;NaN
5;2020-02-21T16:00;3.1;11.93;200;68.0;6.0;62.0;20.8;0.00;0.00;NaN
5;2020-02-21T17:00;3.2;10.98;200;34.0;0.0;34.0;0.0;0.20;0.00;NaN
5;2020-02-21T18:00;2.8;10.89;203;12.0;0.0;12.0;0.0;0.40;0.00;NaN
5;2020-02-21T19:00;2.4;10.93;210;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2020-02-21T20:00;2.5;10.52;216;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-02-21T21:00;2.6;10.00;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T22:00;2.6;9.76;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-21T23:00;2.5;9.97;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T00:00;2.1;10.01;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T01:00;2.2;10.54;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T02:00;2.3;10.96;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T03:00;2.6;11.05;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T04:00;3.1;11.27;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T05:00;3.2;11.92;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T06:00;3.6;12.43;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T07:00;3.9;12.81;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T08:00;4.2;13.35;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-22T09:00;4.3;13.48;214;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-02-22T10:00;4.2;13.79;210;7.0;0.0;7.0;0.0;0.30;0.00;NaN
5;2020-02-22T11:00;4.2;14.09;208;23.0;0.0;23.0;0.0;0.50;0.00;NaN
5;2020-02-22T12:00;4.2;14.90;208;31.0;0.0;31.0;0.0;0.80;0.00;NaN
5;2020-02-22T13:00;4.0;14.34;210;35.0;0.0;35.0;0.0;0.90;0.00;NaN
5;2020-02-22T14:00;3.7;15.34;208;47.0;0.0;47.0;0.0;1.00;0.00;NaN
5;2020-02-22T15:00;3.3;15.97;208;38.0;0.0;38.0;0.0;1.10;0.00;NaN
5;2020-02-22T16:00;2.7;16.41;207;31.0;0.0;31.0;0.0;1.10;0.07;NaN
5;2020-02-22T17:00;2.3;16.64;207;16.0;0.0;16.0;0.0;1.60;0.49;NaN
5;2020-02-22T18:00;2.1;16.66;209;5.0;0.0;5.0;0.0;2.10;0.91;NaN
5;2020-02-22T19:00;1.9;16.72;211;0.0;0.0;0.0;0.0;1.80;0.70;NaN
5;2020-02-22T20:00;1.7;16.33;211;0.0;0.0;0.0;0.0;1.60;0.42;NaN
5;2020-02-22T21:00;2.4;16.01;215;0.0;0.0;0.0;0.0;1.00;0.00;NaN
5;2020-02-22T22:00;3.2;14.74;229;0.0;0.0;0.0;0.0;1.40;0.21;NaN
5;2020-02-22T23:00;4.1;14.85;243;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2020-02-23T00:00;4.0;14.93;248;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2020-02-23T01:00;3.2;14.89;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T02:00;3.2;13.60;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T03:00;3.5;13.09;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T04:00;3.5;12.59;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T05:00;3.3;12.43;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T06:00;3.2;12.62;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T07:00;3.2;12.90;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T08:00;3.3;12.18;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T09:00;3.1;12.27;246;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2020-02-23T10:00;2.8;12.30;244;46.0;17.0;29.0;160.9;0.20;0.00;NaN
5;2020-02-23T11:00;3.0;10.74;241;98.0;43.0;55.0;202.2;0.10;0.00;NaN
5;2020-02-23T12:00;2.9;12.40;241;155.0;64.0;91.0;216.8;0.10;0.00;NaN
5;2020-02-23T13:00;3.1;11.40;236;131.0;21.0;110.0;60.4;0.40;0.00;NaN
5;2020-02-23T14:00;3.0;10.57;241;134.0;24.0;110.0;65.6;0.70;0.00;NaN
5;2020-02-23T15:00;3.7;12.11;248;133.0;35.0;98.0;100.1;0.30;0.00;NaN
5;2020-02-23T16:00;4.2;12.45;246;111.0;28.0;83.0;93.6;0.30;0.00;NaN
5;2020-02-23T17:00;3.8;13.32;254;96.0;35.0;61.0;160.1;0.10;0.00;NaN
5;2020-02-23T18:00;3.8;11.38;260;47.0;18.0;29.0;159.2;0.00;0.00;NaN
5;2020-02-23T19:00;3.6;9.92;258;4.0;1.0;3.0;19.1;0.00;0.00;NaN
5;2020-02-23T20:00;3.0;9.37;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T21:00;2.9;9.56;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T22:00;2.6;9.45;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-23T23:00;2.6;8.94;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T00:00;2.2;8.30;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T01:00;1.7;7.61;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T02:00;1.2;7.41;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T03:00;0.7;7.60;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T04:00;0.4;7.86;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T05:00;0.3;8.27;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T06:00;0.0;8.42;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T07:00;0.1;8.93;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T08:00;0.4;9.22;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T09:00;0.7;9.51;292;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2020-02-24T10:00;1.0;10.06;297;70.0;37.0;33.0;331.8;0.00;0.00;NaN
5;2020-02-24T11:00;1.6;9.04;295;164.0;104.0;60.0;475.8;0.00;0.00;NaN
5;2020-02-24T12:00;2.4;11.54;302;239.0;145.0;94.0;481.6;0.00;0.00;NaN
5;2020-02-24T13:00;3.2;11.24;299;281.0;170.0;111.0;481.1;0.00;0.00;NaN
5;2020-02-24T14:00;3.7;12.22;295;282.0;141.0;141.0;379.2;0.00;0.00;NaN
5;2020-02-24T15:00;3.8;13.30;291;222.0;65.0;157.0;182.9;0.00;0.00;NaN
5;2020-02-24T16:00;3.7;12.47;286;213.0;103.0;110.0;337.8;0.00;0.00;NaN
5;2020-02-24T17:00;3.2;11.53;282;177.0;115.0;62.0;513.1;0.00;0.00;NaN
5;2020-02-24T18:00;2.5;11.40;281;81.0;48.0;33.0;405.4;0.00;0.00;NaN
5;2020-02-24T19:00;1.8;10.91;284;6.0;2.0;4.0;38.2;0.00;0.00;NaN
5;2020-02-24T20:00;1.1;10.02;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T21:00;0.7;9.12;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T22:00;0.2;8.47;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-24T23:00;-0.3;7.95;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T00:00;-0.7;7.90;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T01:00;-1.5;7.50;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T02:00;-1.7;7.00;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T03:00;-2.3;6.71;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T04:00;-2.8;6.23;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T05:00;-3.4;5.74;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T06:00;-3.8;4.95;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T07:00;-4.5;4.49;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T08:00;-4.9;4.16;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T09:00;-4.4;3.98;231;6.0;1.0;5.0;19.1;0.00;0.00;NaN
5;2020-02-25T10:00;-2.8;3.86;217;58.0;13.0;45.0;110.7;0.00;0.00;NaN
5;2020-02-25T11:00;-1.3;2.79;201;134.0;49.0;85.0;218.2;0.00;0.00;NaN
5;2020-02-25T12:00;-0.2;2.60;182;182.0;79.0;103.0;257.3;0.00;0.00;NaN
5;2020-02-25T13:00;0.9;3.18;167;243.0;107.0;136.0;297.8;0.00;0.00;NaN
5;2020-02-25T14:00;1.0;3.72;149;250.0;102.0;148.0;270.0;0.00;0.00;NaN
5;2020-02-25T15:00;1.1;4.47;140;235.0;85.0;150.0;235.3;0.00;0.00;NaN
5;2020-02-25T16:00;1.1;5.23;133;175.0;35.0;140.0;112.7;0.00;0.00;NaN
5;2020-02-25T17:00;0.8;5.51;119;99.0;10.0;89.0;43.5;0.00;0.00;NaN
5;2020-02-25T18:00;0.5;6.36;109;49.0;1.0;48.0;8.1;0.00;0.00;NaN
5;2020-02-25T19:00;0.0;7.09;106;5.0;0.0;5.0;0.0;0.00;0.00;NaN
5;2020-02-25T20:00;-0.5;8.05;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T21:00;-0.6;8.45;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-25T22:00;-0.7;8.64;106;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2020-02-25T23:00;-0.7;9.08;101;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-26T00:00;-0.8;9.52;99;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-02-26T01:00;-0.7;9.36;100;0.0;0.0;0.0;0.0;0.50;0.35;NaN
5;2020-02-26T02:00;-0.7;8.98;102;0.0;0.0;0.0;0.0;0.80;0.56;NaN
5;2020-02-26T03:00;-0.7;8.13;104;0.0;0.0;0.0;0.0;1.10;0.77;NaN
5;2020-02-26T04:00;-0.7;7.16;105;0.0;0.0;0.0;0.0;1.00;0.70;NaN
5;2020-02-26T05:00;-0.8;6.10;108;0.0;0.0;0.0;0.0;0.90;0.63;NaN
5;2020-02-26T06:00;-0.8;4.97;115;0.0;0.0;0.0;0.0;0.50;0.35;NaN
5;2020-02-26T07:00;-1.0;4.33;124;0.0;0.0;0.0;0.0;0.70;0.49;NaN
5;2020-02-26T08:00;-0.9;3.94;126;0.0;0.0;0.0;0.0;0.50;0.35;NaN
5;2020-02-26T09:00;-0.7;3.78;127;3.0;0.0;3.0;0.0;0.60;0.42;NaN
5;2020-02-26T10:00;-0.6;3.82;133;37.0;2.0;35.0;16.2;0.50;0.35;NaN
5;2020-02-26T11:00;0.0;3.32;136;86.0;9.0;77.0;39.0;0.50;0.35;NaN
5;2020-02-26T12:00;0.8;2.84;141;131.0;4.0;127.0;12.8;0.50;0.28;NaN
5;2020-02-26T13:00;0.7;3.26;153;190.0;31.0;159.0;84.8;0.40;0.21;NaN
5;2020-02-26T14:00;0.8;2.98;140;175.0;18.0;157.0;46.9;0.60;0.28;NaN
5;2020-02-26T15:00;0.7;2.69;135;180.0;22.0;158.0;59.9;0.60;0.28;NaN
5;2020-02-26T16:00;0.7;2.73;114;136.0;17.0;119.0;53.7;0.70;0.42;NaN
5;2020-02-26T17:00;0.6;3.01;96;88.0;9.0;79.0;38.3;0.60;0.35;NaN
5;2020-02-26T18:00;0.5;3.86;80;41.0;5.0;36.0;38.7;0.70;0.42;NaN
5;2020-02-26T19:00;0.1;5.10;74;6.0;0.0;6.0;0.0;0.80;0.35;NaN
5;2020-02-26T20:00;-0.3;6.69;76;0.0;0.0;0.0;0.0;0.60;0.28;NaN
5;2020-02-26T21:00;-0.3;7.32;76;0.0;0.0;0.0;0.0;0.40;0.28;NaN
5;2020-02-26T22:00;-0.5;7.84;73;0.0;0.0;0.0;0.0;0.40;0.28;NaN
5;2020-02-26T23:00;-0.9;8.64;70;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-02-27T00:00;-1.0;9.39;71;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-02-27T01:00;-1.6;9.56;74;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T02:00;-1.8;9.39;78;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T03:00;-2.0;9.47;79;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T04:00;-2.3;9.59;79;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T05:00;-2.4;9.55;80;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T06:00;-2.5;9.45;80;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2020-02-27T07:00;-2.4;9.55;80;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2020-02-27T08:00;-2.5;9.71;78;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2020-02-27T09:00;-2.5;9.61;78;6.0;0.0;6.0;0.0;0.20;0.14;NaN
5;2020-02-27T10:00;-2.5;9.39;78;60.0;7.0;53.0;54.1;0.20;0.14;NaN
5;2020-02-27T11:00;-2.4;9.34;77;122.0;20.0;102.0;84.5;0.20;0.14;NaN
5;2020-02-27T12:00;-2.2;9.92;75;162.0;14.0;148.0;43.8;0.10;0.07;NaN
5;2020-02-27T13:00;-2.0;8.65;68;196.0;15.0;181.0;40.4;0.00;0.07;NaN
5;2020-02-27T14:00;-1.9;8.64;66;219.0;36.0;183.0;92.4;0.00;0.07;NaN
5;2020-02-27T15:00;-1.8;8.37;65;201.0;23.0;178.0;61.7;0.00;0.07;NaN
5;2020-02-27T16:00;-1.6;7.83;65;151.0;17.0;134.0;52.8;0.00;0.00;NaN
5;2020-02-27T17:00;-1.7;8.21;68;105.0;6.0;99.0;24.9;0.00;0.00;NaN
5;2020-02-27T18:00;-1.8;8.08;68;47.0;1.0;46.0;7.4;0.00;0.07;NaN
5;2020-02-27T19:00;-2.2;8.12;68;5.0;0.0;5.0;0.0;0.10;0.07;NaN
5;2020-02-27T20:00;-2.6;8.10;64;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-27T21:00;-2.9;8.50;62;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2020-02-27T22:00;-3.5;8.77;61;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2020-02-27T23:00;-3.8;8.46;61;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2020-02-28T00:00;-3.9;7.85;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-28T01:00;-4.1;7.16;54;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2020-02-28T02:00;-4.2;6.87;48;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2020-02-28T03:00;-4.2;6.58;43;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-28T04:00;-4.2;6.33;39;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-02-28T05:00;-4.3;6.24;35;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-02-28T06:00;-4.2;5.92;30;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-28T07:00;-4.2;5.73;25;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-28T08:00;-4.4;5.29;22;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2020-02-28T09:00;-4.6;4.93;18;8.0;0.0;8.0;0.0;0.20;0.14;NaN
5;2020-02-28T10:00;-4.2;4.60;1;53.0;2.0;51.0;14.7;0.10;0.07;NaN
5;2020-02-28T11:00;-3.4;4.41;347;102.0;11.0;91.0;45.3;0.10;0.07;NaN
5;2020-02-28T12:00;-3.0;4.37;340;158.0;9.0;149.0;27.7;0.10;0.07;NaN
5;2020-02-28T13:00;-2.6;5.52;328;208.0;7.0;201.0;18.5;0.00;0.07;NaN
5;2020-02-28T14:00;-2.1;5.16;324;226.0;27.0;199.0;68.2;0.00;0.00;NaN
5;2020-02-28T15:00;-1.8;5.02;316;241.0;74.0;167.0;195.3;0.00;0.00;NaN
5;2020-02-28T16:00;-1.9;5.00;307;199.0;71.0;128.0;216.5;0.00;0.00;NaN
5;2020-02-28T17:00;-2.1;4.92;297;161.0;74.0;87.0;300.2;0.00;0.00;NaN
5;2020-02-28T18:00;-2.8;5.44;287;85.0;35.0;50.0;249.9;0.00;0.00;NaN
5;2020-02-28T19:00;-4.2;6.48;283;12.0;4.0;8.0;74.8;0.00;0.00;NaN
5;2020-02-28T20:00;-5.2;6.67;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-28T21:00;-6.3;6.53;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-28T22:00;-7.8;6.21;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-28T23:00;-8.7;6.24;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T00:00;-9.2;6.56;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T01:00;-8.8;6.82;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T02:00;-9.4;7.03;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T03:00;-9.6;7.13;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T04:00;-10.2;6.91;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T05:00;-10.8;6.80;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T06:00;-10.9;7.05;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T07:00;-11.2;6.94;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T08:00;-11.7;6.58;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T09:00;-10.1;6.47;238;13.0;5.0;8.0;92.5;0.00;0.00;NaN
5;2020-02-29T10:00;-7.4;6.74;229;86.0;40.0;46.0;282.0;0.00;0.00;NaN
5;2020-02-29T11:00;-4.7;6.88;221;147.0;58.0;89.0;232.8;0.00;0.00;NaN
5;2020-02-29T12:00;-2.2;7.08;216;183.0;48.0;135.0;144.7;0.00;0.00;NaN
5;2020-02-29T13:00;-0.1;6.22;226;272.0;144.0;128.0;375.2;0.00;0.00;NaN
5;2020-02-29T14:00;0.7;6.25;230;328.0;187.0;141.0;465.3;0.00;0.00;NaN
5;2020-02-29T15:00;1.1;6.10;229;316.0;187.0;129.0;485.9;0.00;0.00;NaN
5;2020-02-29T16:00;1.0;6.59;222;222.0;87.0;135.0;260.7;0.00;0.00;NaN
5;2020-02-29T17:00;0.7;7.30;216;112.0;9.0;103.0;35.7;0.00;0.00;NaN
5;2020-02-29T18:00;0.7;7.63;214;62.0;6.0;56.0;41.2;0.00;0.00;NaN
5;2020-02-29T19:00;0.3;8.14;208;10.0;0.0;10.0;0.0;0.00;0.00;NaN
5;2020-02-29T20:00;0.0;8.54;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T21:00;-0.3;8.63;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T22:00;-0.5;8.34;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-02-29T23:00;-0.6;8.19;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T00:00;-0.7;7.71;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T01:00;-1.1;7.36;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T02:00;-1.1;7.30;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T03:00;-1.0;7.11;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T04:00;-0.7;7.20;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T05:00;-0.5;7.42;166;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2020-03-01T06:00;-0.2;7.75;163;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-03-01T07:00;0.0;8.20;164;0.0;0.0;0.0;0.0;0.40;0.28;NaN
5;2020-03-01T08:00;0.2;8.32;167;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2020-03-01T09:00;0.4;8.53;170;5.0;0.0;5.0;0.0;0.20;0.14;NaN
5;2020-03-01T10:00;0.5;8.91;177;21.0;0.0;21.0;0.0;0.20;0.14;NaN
5;2020-03-01T11:00;0.9;9.44;190;63.0;1.0;62.0;3.9;0.30;0.07;NaN
5;2020-03-01T12:00;1.0;9.68;198;89.0;0.0;89.0;0.0;0.60;0.14;NaN
5;2020-03-01T13:00;1.1;11.29;210;76.0;0.0;76.0;0.0;0.90;0.28;NaN
5;2020-03-01T14:00;2.6;11.79;231;73.0;0.0;73.0;0.0;0.30;0.00;NaN
5;2020-03-01T15:00;3.7;11.83;240;166.0;11.0;155.0;28.1;0.00;0.00;NaN
5;2020-03-01T16:00;3.9;11.24;238;219.0;116.0;103.0;341.6;0.00;0.00;NaN
5;2020-03-01T17:00;4.1;10.59;231;155.0;92.0;63.0;356.9;0.00;0.00;NaN
