location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2016-05-24T16:00;22.7;4.24;71;685.0;578.0;107.0;815.5;0.00;0.00;NaN
5;2016-05-24T17:00;22.8;4.55;71;595.0;484.0;111.0;774.4;0.00;0.00;NaN
5;2016-05-24T18:00;22.7;4.72;69;473.0;379.0;94.0;729.6;0.00;0.00;NaN
5;2016-05-24T19:00;22.8;4.47;63;335.0;252.0;83.0;631.2;0.00;0.00;NaN
5;2016-05-24T20:00;21.1;4.74;55;192.0;121.0;71.0;443.9;0.00;0.00;NaN
5;2016-05-24T21:00;19.8;5.95;49;87.0;44.0;43.0;297.0;0.00;0.00;NaN
5;2016-05-24T22:00;18.9;7.09;50;16.0;5.0;11.0;92.5;0.00;0.00;NaN
5;2016-05-24T23:00;15.7;7.12;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T00:00;14.6;6.77;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T01:00;12.3;6.45;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T02:00;11.4;5.89;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T03:00;10.5;5.22;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T04:00;10.1;4.83;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-25T05:00;9.9;4.66;75;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2016-05-25T06:00;11.2;4.55;71;48.0;20.0;28.0;221.0;0.00;0.00;NaN
5;2016-05-25T07:00;13.0;3.94;66;144.0;89.0;55.0;422.1;0.00;0.00;NaN
5;2016-05-25T08:00;17.3;2.58;54;267.0;193.0;74.0;571.6;0.00;0.00;NaN
5;2016-05-25T09:00;18.9;2.34;40;404.0;316.0;88.0;683.6;0.00;0.00;NaN
5;2016-05-25T10:00;20.0;3.22;30;535.0;437.0;98.0;758.4;0.00;0.00;NaN
5;2016-05-25T11:00;21.7;4.10;34;645.0;540.0;105.0;803.9;0.00;0.00;NaN
5;2016-05-25T12:00;21.9;4.55;40;654.0;538.0;116.0;724.8;0.00;0.00;NaN
5;2016-05-25T13:00;22.1;3.78;37;717.0;595.0;122.0;759.7;0.00;0.00;NaN
5;2016-05-25T14:00;22.5;4.07;28;716.0;591.0;125.0;746.6;0.00;0.00;NaN
5;2016-05-25T15:00;22.9;4.02;19;654.0;504.0;150.0;657.2;0.00;0.00;NaN
5;2016-05-25T16:00;23.1;4.41;13;574.0;420.0;154.0;590.8;0.00;0.00;NaN
5;2016-05-25T17:00;23.0;4.71;12;500.0;361.0;139.0;575.5;0.00;0.00;NaN
5;2016-05-25T18:00;23.1;5.00;16;435.0;326.0;109.0;624.6;0.00;0.00;NaN
5;2016-05-25T19:00;22.6;5.16;22;322.0;236.0;86.0;587.3;0.00;0.00;NaN
5;2016-05-25T20:00;20.6;5.24;24;200.0;138.0;62.0;501.2;0.00;0.00;NaN
5;2016-05-25T21:00;18.8;5.35;21;94.0;53.0;41.0;351.0;0.00;0.00;NaN
5;2016-05-25T22:00;16.8;5.73;16;18.0;6.0;12.0;108.3;0.00;0.00;NaN
5;2016-05-25T23:00;14.4;5.38;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T00:00;13.4;4.90;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T01:00;11.1;4.09;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T02:00;10.6;3.51;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T03:00;11.0;3.16;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T04:00;10.5;3.40;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-26T05:00;10.8;3.94;297;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2016-05-26T06:00;11.5;4.74;288;41.0;12.0;29.0;129.0;0.00;0.00;NaN
5;2016-05-26T07:00;12.1;4.40;287;101.0;30.0;71.0;140.7;0.00;0.00;NaN
5;2016-05-26T08:00;12.4;5.19;289;191.0;74.0;117.0;217.8;0.00;0.00;NaN
5;2016-05-26T09:00;12.4;5.63;290;265.0;127.0;138.0;273.5;0.00;0.00;NaN
5;2016-05-26T10:00;12.5;5.66;287;162.0;25.0;137.0;43.2;0.00;0.00;NaN
5;2016-05-26T11:00;12.8;5.30;281;219.0;38.0;181.0;56.4;0.00;0.00;NaN
5;2016-05-26T12:00;13.1;5.62;275;341.0;116.0;225.0;155.9;0.00;0.00;NaN
5;2016-05-26T13:00;12.6;6.17;278;299.0;63.0;236.0;80.3;0.00;0.00;NaN
5;2016-05-26T14:00;13.3;5.90;271;388.0;159.0;229.0;200.4;0.00;0.00;NaN
5;2016-05-26T15:00;14.1;6.34;264;474.0;226.0;248.0;293.9;0.00;0.00;NaN
5;2016-05-26T16:00;14.7;6.26;262;536.0;337.0;199.0;472.7;0.00;0.00;NaN
5;2016-05-26T17:00;15.2;6.25;263;528.0;356.0;172.0;565.5;0.00;0.00;NaN
5;2016-05-26T18:00;15.2;6.02;265;471.0;357.0;114.0;681.0;0.00;0.00;NaN
5;2016-05-26T19:00;14.9;6.11;266;347.0;254.0;93.0;628.1;0.00;0.00;NaN
5;2016-05-26T20:00;13.6;5.94;263;214.0;146.0;68.0;525.2;0.00;0.00;NaN
5;2016-05-26T21:00;12.7;5.82;258;100.0;57.0;43.0;370.6;0.00;0.00;NaN
5;2016-05-26T22:00;11.7;6.16;257;19.0;7.0;12.0;123.5;0.00;0.00;NaN
5;2016-05-26T23:00;9.2;6.17;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T00:00;7.9;5.61;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T01:00;5.9;5.04;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T02:00;5.2;4.71;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T03:00;4.4;4.20;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T04:00;3.7;3.60;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-27T05:00;4.4;2.50;272;3.0;1.0;2.0;19.1;0.00;0.00;NaN
5;2016-05-27T06:00;5.3;1.55;255;55.0;26.0;29.0;272.6;0.00;0.00;NaN
5;2016-05-27T07:00;7.9;1.30;203;155.0;99.0;56.0;459.6;0.00;0.00;NaN
5;2016-05-27T08:00;11.9;1.41;188;281.0;203.0;78.0;593.8;0.00;0.00;NaN
5;2016-05-27T09:00;13.1;1.48;208;419.0;330.0;89.0;707.8;0.00;0.00;NaN
5;2016-05-27T10:00;13.8;1.44;214;440.0;283.0;157.0;488.0;0.00;0.00;NaN
5;2016-05-27T11:00;15.6;1.12;207;445.0;222.0;223.0;328.7;0.00;0.00;NaN
5;2016-05-27T12:00;16.0;0.85;201;363.0;121.0;242.0;162.2;0.00;0.00;NaN
5;2016-05-27T13:00;16.2;0.81;187;385.0;96.0;289.0;122.0;0.00;0.00;NaN
5;2016-05-27T14:00;16.5;0.45;117;427.0;103.0;324.0;129.5;0.00;0.00;NaN
5;2016-05-27T15:00;16.9;0.85;69;414.0;104.0;310.0;134.9;0.00;0.00;NaN
5;2016-05-27T16:00;16.9;1.57;63;320.0;41.0;279.0;57.3;0.00;0.00;NaN
5;2016-05-27T17:00;17.5;2.20;60;291.0;90.0;201.0;142.5;0.00;0.00;NaN
5;2016-05-27T18:00;17.6;2.77;64;239.0;31.0;208.0;58.9;0.00;0.00;NaN
5;2016-05-27T19:00;17.6;3.07;71;216.0;66.0;150.0;162.2;0.00;0.00;NaN
5;2016-05-27T20:00;16.4;3.23;74;170.0;86.0;84.0;306.5;0.00;0.00;NaN
5;2016-05-27T21:00;15.0;3.79;72;84.0;42.0;42.0;268.3;0.00;0.00;NaN
5;2016-05-27T22:00;13.0;4.96;71;19.0;6.0;13.0;103.6;0.00;0.00;NaN
5;2016-05-27T23:00;10.2;6.01;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T00:00;9.9;6.55;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T01:00;9.8;6.71;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T02:00;9.2;6.45;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T03:00;9.0;6.14;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T04:00;8.8;5.76;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-28T05:00;8.8;5.56;82;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2016-05-28T06:00;10.0;5.28;80;52.0;21.0;31.0;215.0;0.00;0.00;NaN
5;2016-05-28T07:00;11.4;4.59;79;151.0;94.0;57.0;432.2;0.00;0.00;NaN
5;2016-05-28T08:00;14.9;3.88;78;272.0;194.0;78.0;564.2;0.00;0.00;NaN
5;2016-05-28T09:00;15.9;4.06;80;401.0;306.0;95.0;653.8;0.00;0.00;NaN
5;2016-05-28T10:00;16.9;4.44;82;524.0;400.0;124.0;687.7;0.00;0.00;NaN
5;2016-05-28T11:00;18.8;4.90;88;612.0;487.0;125.0;719.4;0.00;0.00;NaN
5;2016-05-28T12:00;18.4;5.00;90;557.0;339.0;218.0;453.5;0.00;0.00;NaN
5;2016-05-28T13:00;19.6;4.40;93;664.0;426.0;238.0;540.3;0.00;0.00;NaN
5;2016-05-28T14:00;19.4;4.30;87;515.0;242.0;273.0;303.7;0.00;0.00;NaN
5;2016-05-28T15:00;19.2;4.65;81;495.0;171.0;324.0;221.3;0.00;0.00;NaN
5;2016-05-28T16:00;18.6;5.36;76;338.0;103.0;235.0;143.7;0.00;0.00;NaN
5;2016-05-28T17:00;18.6;5.70;75;329.0;88.0;241.0;138.9;0.00;0.00;NaN
5;2016-05-28T18:00;18.7;5.89;75;363.0;174.0;189.0;329.1;0.00;0.00;NaN
5;2016-05-28T19:00;18.3;6.43;75;262.0;128.0;134.0;312.8;0.00;0.00;NaN
5;2016-05-28T20:00;16.7;6.94;75;178.0;95.0;83.0;335.6;0.00;0.00;NaN
5;2016-05-28T21:00;15.9;7.42;76;90.0;39.0;51.0;245.0;0.00;0.00;NaN
5;2016-05-28T22:00;15.0;7.28;77;21.0;7.0;14.0;118.4;0.00;0.00;NaN
5;2016-05-28T23:00;12.8;6.87;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T00:00;12.0;6.55;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T01:00;11.0;6.76;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T02:00;10.6;6.24;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T03:00;10.4;6.02;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T04:00;10.3;6.02;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-29T05:00;10.4;6.07;81;4.0;1.0;3.0;19.1;0.00;0.00;NaN
5;2016-05-29T06:00;11.1;5.92;78;49.0;19.0;30.0;190.3;0.00;0.00;NaN
5;2016-05-29T07:00;12.1;6.00;79;138.0;78.0;60.0;355.3;0.00;0.00;NaN
5;2016-05-29T08:00;14.1;5.67;81;264.0;174.0;90.0;503.3;0.00;0.00;NaN
5;2016-05-29T09:00;14.5;5.34;77;376.0;259.0;117.0;551.3;0.00;0.00;NaN
5;2016-05-29T10:00;15.0;5.34;77;452.0;276.0;176.0;473.2;0.00;0.00;NaN
5;2016-05-29T11:00;17.3;5.10;79;467.0;235.0;232.0;346.3;0.00;0.00;NaN
5;2016-05-29T12:00;17.9;4.83;84;609.0;324.0;285.0;432.5;0.00;0.00;NaN
5;2016-05-29T13:00;20.2;4.30;89;679.0;432.0;247.0;546.8;0.00;0.00;NaN
5;2016-05-29T14:00;20.7;4.40;91;696.0;470.0;226.0;588.5;0.00;0.00;NaN
5;2016-05-29T15:00;21.2;4.50;93;696.0;504.0;192.0;650.9;0.00;0.00;NaN
5;2016-05-29T16:00;21.8;4.50;90;669.0;545.0;124.0;758.3;0.00;0.00;NaN
5;2016-05-29T17:00;22.2;4.70;88;585.0;493.0;92.0;775.5;0.00;0.00;NaN
5;2016-05-29T18:00;22.4;4.92;85;443.0;346.0;97.0;651.7;0.00;0.00;NaN
5;2016-05-29T19:00;22.4;5.02;84;323.0;242.0;81.0;588.1;0.00;0.00;NaN
5;2016-05-29T20:00;21.2;4.83;77;216.0;149.0;67.0;521.8;0.00;0.00;NaN
5;2016-05-29T21:00;20.0;5.76;73;101.0;58.0;43.0;358.7;0.00;0.00;NaN
5;2016-05-29T22:00;18.6;6.77;77;23.0;9.0;14.0;149.2;0.00;0.00;NaN
5;2016-05-29T23:00;15.7;6.82;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T00:00;15.1;6.86;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T01:00;14.1;7.01;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T02:00;13.8;6.75;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T03:00;13.5;6.36;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T04:00;13.1;6.13;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-30T05:00;12.9;6.41;86;4.0;1.0;3.0;19.1;0.00;0.00;NaN
5;2016-05-30T06:00;13.7;6.36;82;56.0;26.0;30.0;255.2;0.00;0.00;NaN
5;2016-05-30T07:00;14.9;6.04;78;153.0;93.0;60.0;420.0;0.00;0.00;NaN
5;2016-05-30T08:00;18.2;4.54;76;263.0;193.0;70.0;555.5;0.00;0.00;NaN
5;2016-05-30T09:00;19.7;4.30;72;418.0;327.0;91.0;693.6;0.00;0.00;NaN
5;2016-05-30T10:00;20.8;4.75;68;529.0;417.0;112.0;713.0;0.00;0.00;NaN
5;2016-05-30T11:00;23.2;5.39;75;615.0;496.0;119.0;729.3;0.00;0.00;NaN
5;2016-05-30T12:00;23.7;5.76;82;712.0;571.0;141.0;760.8;0.00;0.00;NaN
5;2016-05-30T13:00;24.9;5.50;91;752.0;585.0;167.0;739.1;0.00;0.00;NaN
5;2016-05-30T14:00;25.2;5.30;89;722.0;520.0;202.0;649.9;0.00;0.00;NaN
5;2016-05-30T15:00;25.2;5.40;88;654.0;423.0;231.0;545.1;0.00;0.00;NaN
5;2016-05-30T16:00;25.5;5.72;85;638.0;481.0;157.0;667.6;0.00;0.00;NaN
5;2016-05-30T17:00;25.6;6.14;83;541.0;420.0;121.0;658.7;0.00;0.00;NaN
5;2016-05-30T18:00;25.5;6.56;82;434.0;326.0;108.0;611.7;0.00;0.00;NaN
5;2016-05-30T19:00;25.4;6.75;78;312.0;235.0;77.0;568.1;0.00;0.00;NaN
5;2016-05-30T20:00;24.0;6.77;74;202.0;134.0;68.0;465.5;0.00;0.00;NaN
5;2016-05-30T21:00;23.1;7.09;74;95.0;54.0;41.0;329.0;0.00;0.00;NaN
5;2016-05-30T22:00;21.5;7.45;75;24.0;9.0;15.0;146.5;0.00;0.00;NaN
5;2016-05-30T23:00;18.5;7.38;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T00:00;17.6;7.02;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T01:00;16.1;7.22;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T02:00;15.7;7.23;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T03:00;15.6;7.16;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T04:00;15.2;7.00;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-05-31T05:00;15.0;6.72;75;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2016-05-31T06:00;16.0;6.61;70;57.0;28.0;29.0;269.7;0.00;0.00;NaN
5;2016-05-31T07:00;17.2;6.33;69;157.0;102.0;55.0;457.0;0.00;0.00;NaN
5;2016-05-31T08:00;20.1;4.97;65;284.0;211.0;73.0;604.4;0.00;0.00;NaN
5;2016-05-31T09:00;21.3;4.83;63;420.0;336.0;84.0;710.4;0.00;0.00;NaN
5;2016-05-31T10:00;22.4;5.05;63;544.0;448.0;96.0;764.1;0.00;0.00;NaN
5;2016-05-31T11:00;25.0;5.20;67;649.0;540.0;109.0;792.4;0.00;0.00;NaN
5;2016-05-31T12:00;25.5;5.80;75;729.0;611.0;118.0;812.6;0.00;0.00;NaN
5;2016-05-31T13:00;26.1;5.31;87;762.0;614.0;148.0;774.4;0.00;0.00;NaN
5;2016-05-31T14:00;26.5;5.01;93;701.0;541.0;160.0;674.9;0.00;0.00;NaN
5;2016-05-31T15:00;26.5;4.91;94;660.0;496.0;164.0;637.9;0.00;0.00;NaN
5;2016-05-31T16:00;26.7;5.00;92;540.0;303.0;237.0;419.6;0.00;0.00;NaN
5;2016-05-31T17:00;26.3;5.50;89;282.0;42.0;240.0;65.7;0.00;0.00;NaN
5;2016-05-31T18:00;26.1;6.03;84;266.0;109.0;157.0;203.8;0.00;0.00;NaN
5;2016-05-31T19:00;26.1;6.02;79;256.0;121.0;135.0;291.0;0.00;0.00;NaN
5;2016-05-31T20:00;24.4;6.07;73;198.0;120.0;78.0;413.6;0.00;0.00;NaN
5;2016-05-31T21:00;23.3;6.46;68;100.0;54.0;46.0;324.4;0.00;0.00;NaN
5;2016-05-31T22:00;22.0;6.74;69;25.0;10.0;15.0;160.0;0.00;0.00;NaN
5;2016-05-31T23:00;18.7;6.61;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T00:00;17.7;6.41;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T01:00;16.3;6.84;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T02:00;15.7;6.73;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T03:00;14.7;6.60;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T04:00;14.2;6.51;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-01T05:00;14.0;6.42;86;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2016-06-01T06:00;15.2;6.25;83;59.0;29.0;30.0;274.5;0.00;0.00;NaN
5;2016-06-01T07:00;16.6;5.89;80;159.0;104.0;55.0;462.4;0.00;0.00;NaN
5;2016-06-01T08:00;19.9;4.46;81;285.0;211.0;74.0;601.7;0.00;0.00;NaN
5;2016-06-01T09:00;21.0;4.03;83;418.0;331.0;87.0;697.7;0.00;0.00;NaN
5;2016-06-01T10:00;22.1;4.23;83;547.0;450.0;97.0;765.7;0.00;0.00;NaN
5;2016-06-01T11:00;24.4;4.91;86;656.0;551.0;105.0;807.0;0.00;0.00;NaN
5;2016-06-01T12:00;24.7;5.20;91;738.0;626.0;112.0;831.1;0.00;0.00;NaN
5;2016-06-01T13:00;25.4;4.20;91;786.0;672.0;114.0;846.1;0.00;0.00;NaN
5;2016-06-01T14:00;25.7;4.10;87;797.0;683.0;114.0;850.5;0.00;0.00;NaN
5;2016-06-01T15:00;25.8;4.13;83;769.0;657.0;112.0;843.4;0.00;0.00;NaN
5;2016-06-01T16:00;25.8;4.13;83;706.0;599.0;107.0;827.6;0.00;0.00;NaN
5;2016-06-01T17:00;25.6;4.13;83;610.0;509.0;101.0;793.8;0.00;0.00;NaN
5;2016-06-01T18:00;25.4;4.42;85;491.0;398.0;93.0;741.4;0.00;0.00;NaN
5;2016-06-01T19:00;25.0;4.80;88;358.0;277.0;81.0;663.0;0.00;0.00;NaN
5;2016-06-01T20:00;23.1;5.00;92;226.0;161.0;65.0;550.9;0.00;0.00;NaN
5;2016-06-01T21:00;21.7;5.43;96;110.0;66.0;44.0;391.2;0.00;0.00;NaN
5;2016-06-01T22:00;19.9;5.53;103;27.0;11.0;16.0;173.2;0.00;0.00;NaN
5;2016-06-01T23:00;16.0;5.35;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T00:00;14.6;5.22;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T01:00;12.3;6.04;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T02:00;11.8;5.64;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T03:00;11.5;4.99;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T04:00;10.8;4.47;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-02T05:00;10.9;4.16;125;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2016-06-02T06:00;12.9;3.86;127;53.0;11.0;42.0;102.5;0.00;0.00;NaN
5;2016-06-02T07:00;14.8;3.47;123;135.0;49.0;86.0;216.4;0.00;0.00;NaN
5;2016-06-02T08:00;20.6;2.25;111;242.0;111.0;131.0;315.2;0.00;0.00;NaN
5;2016-06-02T09:00;21.3;1.70;93;371.0;208.0;163.0;437.2;0.00;0.00;NaN
5;2016-06-02T10:00;22.5;2.11;85;495.0;308.0;187.0;523.0;0.00;0.00;NaN
5;2016-06-02T11:00;24.4;3.01;86;615.0;427.0;188.0;624.3;0.00;0.00;NaN
5;2016-06-02T12:00;24.7;3.10;92;700.0;512.0;188.0;678.6;0.00;0.00;NaN
5;2016-06-02T13:00;25.2;2.65;101;747.0;553.0;194.0;695.1;0.00;0.00;NaN
5;2016-06-02T14:00;25.4;2.20;90;718.0;468.0;250.0;581.8;0.00;0.00;NaN
5;2016-06-02T15:00;25.4;2.31;72;676.0;435.0;241.0;557.4;0.00;0.00;NaN
5;2016-06-02T16:00;25.5;2.60;67;590.0;359.0;231.0;494.9;0.00;0.00;NaN
5;2016-06-02T17:00;25.2;2.86;65;448.0;275.0;173.0;427.8;0.00;0.00;NaN
5;2016-06-02T18:00;24.9;3.18;62;316.0;165.0;151.0;306.3;0.00;0.00;NaN
5;2016-06-02T19:00;24.8;3.22;64;314.0;218.0;96.0;519.4;0.00;0.00;NaN
5;2016-06-02T20:00;23.1;3.42;69;183.0;117.0;66.0;397.6;0.00;0.00;NaN
5;2016-06-02T21:00;21.9;3.83;70;90.0;49.0;41.0;286.8;0.00;0.00;NaN
5;2016-06-02T22:00;19.7;4.31;68;27.0;11.0;16.0;170.6;0.00;0.00;NaN
5;2016-06-02T23:00;15.1;4.72;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T00:00;14.6;4.96;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T01:00;13.1;5.12;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T02:00;12.6;4.85;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T03:00;12.1;4.69;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T04:00;11.8;4.64;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-03T05:00;12.3;4.21;86;5.0;1.0;4.0;19.1;0.00;0.00;NaN
5;2016-06-03T06:00;13.7;3.70;88;53.0;23.0;30.0;211.1;0.00;0.00;NaN
5;2016-06-03T07:00;15.6;3.00;92;148.0;91.0;57.0;399.3;0.00;0.00;NaN
5;2016-06-03T08:00;19.4;1.60;94;245.0;155.0;90.0;438.5;0.00;0.00;NaN
5;2016-06-03T09:00;21.0;1.02;101;397.0;292.0;105.0;612.2;0.00;0.00;NaN
5;2016-06-03T10:00;22.2;0.32;72;540.0;442.0;98.0;749.0;0.00;0.00;NaN
5;2016-06-03T11:00;24.0;0.41;346;648.0;533.0;115.0;777.9;0.00;0.00;NaN
5;2016-06-03T12:00;24.1;0.82;284;684.0;544.0;140.0;720.0;0.00;0.00;NaN
5;2016-06-03T13:00;24.6;1.58;288;680.0;524.0;156.0;657.7;0.00;0.00;NaN
5;2016-06-03T14:00;24.6;2.69;292;617.0;372.0;245.0;461.8;0.00;0.00;NaN
5;2016-06-03T15:00;25.0;4.61;297;631.0;416.0;215.0;532.1;0.00;0.00;NaN
5;2016-06-03T16:00;25.2;4.88;293;530.0;319.0;211.0;438.9;0.00;0.00;NaN
5;2016-06-03T17:00;24.7;3.98;282;461.0;310.0;151.0;481.0;0.10;0.00;NaN
5;2016-06-03T18:00;24.3;4.77;280;354.0;221.0;133.0;409.0;0.20;0.00;NaN
5;2016-06-03T19:00;24.3;5.85;287;261.0;177.0;84.0;419.8;0.00;0.00;NaN
5;2016-06-03T20:00;23.1;6.15;292;190.0;106.0;84.0;357.8;0.00;0.00;NaN
5;2016-06-03T21:00;21.6;6.80;296;94.0;47.0;47.0;271.9;0.00;0.00;NaN
5;2016-06-03T22:00;20.1;7.03;294;28.0;11.0;17.0;168.2;0.00;0.00;NaN
5;2016-06-03T23:00;17.2;7.42;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T00:00;15.6;7.65;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T01:00;13.7;8.00;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T02:00;13.0;7.65;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T03:00;12.8;7.71;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T04:00;13.0;7.84;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-04T05:00;12.8;7.86;15;6.0;0.0;6.0;0.0;0.00;0.00;NaN
5;2016-06-04T06:00;13.1;8.01;16;49.0;6.0;43.0;54.3;0.00;0.00;NaN
5;2016-06-04T07:00;13.2;7.94;17;128.0;33.0;95.0;144.0;0.00;0.00;NaN
5;2016-06-04T08:00;14.5;7.62;17;269.0;161.0;108.0;454.0;0.00;0.00;NaN
5;2016-06-04T09:00;15.1;7.12;11;431.0;334.0;97.0;698.6;0.00;0.00;NaN
5;2016-06-04T10:00;15.4;7.13;6;566.0;464.0;102.0;784.9;0.00;0.00;NaN
5;2016-06-04T11:00;16.4;7.10;1;667.0;537.0;130.0;782.6;0.00;0.00;NaN
5;2016-06-04T12:00;16.4;7.12;356;761.0;639.0;122.0;844.5;0.00;0.00;NaN
5;2016-06-04T13:00;17.1;7.10;1;816.0;702.0;114.0;879.9;0.00;0.00;NaN
5;2016-06-04T14:00;17.4;7.01;357;808.0;682.0;126.0;845.3;0.00;0.00;NaN
5;2016-06-04T15:00;17.4;6.99;351;701.0;468.0;233.0;597.6;0.00;0.00;NaN
5;2016-06-04T16:00;18.1;7.01;346;668.0;464.0;204.0;637.2;0.00;0.00;NaN
5;2016-06-04T17:00;17.3;6.77;344;476.0;245.0;231.0;379.3;0.00;0.00;NaN
5;2016-06-04T18:00;16.9;6.61;340;380.0;199.0;181.0;367.1;0.00;0.00;NaN
5;2016-06-04T19:00;16.5;6.52;339;286.0;154.0;132.0;363.7;0.00;0.00;NaN
5;2016-06-04T20:00;15.1;5.68;346;118.0;16.0;102.0;53.7;0.00;0.00;NaN
5;2016-06-04T21:00;14.5;4.59;349;81.0;32.0;49.0;183.0;0.00;0.00;NaN
5;2016-06-04T22:00;12.7;3.89;342;24.0;9.0;15.0;135.8;0.00;0.00;NaN
5;2016-06-04T23:00;9.8;3.85;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2016-06-05T00:00;8.8;4.03;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
